,Unnamed: 0,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,FAT_bin
10,10,1997-01,Libya,0.0,0.0,0.0,0.0,0.0,1.0,8,1997,70.1269999999999,36530749775.6172,4.748,1.84631349928003,74.03805885234759,-794359920.523322,5062160.0,LBY,1000
11,11,1997-01,Mali,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,47.9709999999999,2755835405.66043,18.585,2.696230549401601,24.599547600314693,-82791460.3917655,10168000.0,MLI,
12,12,1997-01,Morocco,0.0,0.0,0.0,1.0,0.0,0.0,0,1997,67.54,33414383940.2798,6.502999999999999,1.3685215299316,51.7843908863223,-983781894.480744,27934014.0,MAR,
13,13,1997-01,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,58.4369999999999,3635751958.84791,9.68099999999999,3.09309120889624,30.820654378000693,-148153039.74128002,1758097.0,NAM,
14,14,1997-01,Niger,1.0,0.0,2.0,3.0,0.0,1.0,15,1997,48.5589999999999,1730942802.88742,18.649,3.68212679594257,15.605420441079302,-54481999.30894821,10058960.0,NER,1000
15,15,1997-01,Nigeria,4.0,2.0,1.0,3.0,1.0,3.0,11,1997,46.2299999999999,35386229419.5673,18.0189999999999,2.52814539039033,33.2478760374364,-357803749.69564104,113975055.0,NGA,1000
16,16,1997-01,Republic of Congo,2.0,0.0,1.0,0.0,0.0,0.0,12,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,1000
17,17,1997-01,Rwanda,3.0,1.0,0.0,0.0,0.0,9.0,146,1997,39.689,1789494563.44053,22.503,6.69811246492113,12.3978538354207,-45078067.2153443,6506118.0,RWA,1000
18,18,1997-01,Sierra Leone,16.0,0.0,0.0,0.0,27.0,6.0,40,1997,36.431999999999995,1240019981.84377,26.574,0.271819878305883,35.675529833442205,-86512353.6616247,3843472.0,SLE,1000
19,19,1997-01,South Africa,0.0,1.0,1.0,0.0,1.0,0.0,4,1997,59.626999999999995,148835543593.861,9.412,1.6851133858211005,55.429387775908786,-5870251041.03379,42921506.0,ZAF,1000
20,20,1997-01,Sudan,38.0,2.0,7.0,1.0,1.0,6.0,1860,1997,57.0589999999999,11743462590.6775,11.048,2.68093389140752,32.033432553993,-75284617.7892907,26149124.0,SDN,2000
21,21,1997-01,Togo,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,54.0099999999999,1607789658.73909,12.564,2.58423684725107,31.5605912838555,-31061331.407884303,4506465.0,TGO,
22,22,1997-01,Uganda,4.0,0.0,0.0,0.0,0.0,1.0,16,1997,44.356,6557675423.09176,18.224,3.03224565890554,12.0500397218625,-93788896.2424976,21679497.0,UGA,1000
23,23,1997-02,Algeria,0.0,0.0,0.0,0.0,0.0,8.0,145,1997,68.932,48177864037.2918,5.4,1.6179811129797,58.425743926844504,1457812743.6879401,29887717.0,DZA,1000
24,24,1997-02,Angola,7.0,0.0,1.0,2.0,1.0,5.0,1027,1997,43.088,7074393195.5586405,21.35,2.80864247420057,28.051572439324797,-1616076825.49319,13801868.0,AGO,2000
25,25,1997-02,Burkina Faso,0.0,0.0,4.0,0.0,0.0,0.0,0,1997,49.6959999999999,2448141380.65303,16.2989999999999,2.82442296970859,15.873549250636199,-72768221.7835907,10665781.0,BFA,
26,26,1997-02,Burundi,1.0,0.0,0.0,0.0,1.0,8.0,230,1997,50.176,1194241153.73371,15.427999999999999,1.37338229059677,7.5580061482179275,-62240483.28708421,6420397.0,BDI,1000
27,27,1997-02,Cameroon,1.0,0.0,0.0,0.0,0.0,0.0,0,1997,52.753,10342996285.6804,13.744000000000002,2.7433453950568905,43.7531343556927,-323304064.07266,14709961.0,CMR,
28,28,1997-02,Central African Republic,1.0,0.0,0.0,3.0,1.0,0.0,1,1997,45.8669999999999,944511856.9254,18.364,2.3629835626805,36.611405096186,16202967.042964099,3497910.0,CAF,1000
29,29,1997-02,Chad,0.0,0.0,0.0,0.0,0.0,3.0,4,1997,47.556999999999995,1748071657.45299,18.131,3.4814191293089802,21.4497107941495,-66238033.39076011,7494143.0,TCD,1000
30,30,1997-02,Democratic Republic of Congo,26.0,4.0,0.0,1.0,15.0,0.0,1000,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
31,31,1997-02,Egypt,1.0,0.0,0.0,0.0,0.0,2.0,15,1997,67.6899999999999,75864545847.2291,6.91999999999999,1.8223532312259998,41.5643601101426,-686674427.419706,64754566.0,EGY,1000
32,32,1997-02,Eritrea,1.0,0.0,0.0,0.0,0.0,0.0,100,1997,54.051,767424873.234163,10.7989999999999,1.81146681537926,18.462822316792,-44005777.167556,3260612.0,ERI,1000
33,33,1997-02,Ethiopia,0.0,1.0,0.0,0.0,1.0,0.0,2,1997,50.318999999999996,8751898313.22197,15.4369999999999,3.0754236369187797,14.1143608265111,-155253777.611716,60893264.0,ETH,1000
34,34,1997-02,Kenya,0.0,1.0,2.0,3.0,0.0,2.0,9,1997,52.456,13175419060.0787,12.44,2.5829325032302703,18.9646645051382,-204365918.272696,28842245.0,KEN,1000
35,35,1997-02,Lesotho,2.0,0.0,0.0,0.0,0.0,0.0,5,1997,53.23499999999989,874499338.0843098,13.06,1.2642753685502601,18.0489483514135,22643007.7746586,1801695.0,LSO,1000
36,36,1997-02,Liberia,0.0,0.0,0.0,0.0,4.0,0.0,0,1997,51.64099999999989,0.0,14.981,7.62075365331074,43.3042882690917,0.0,2365290.0,LBR,
37,37,1997-02,Mali,0.0,0.0,0.0,1.0,0.0,0.0,0,1997,47.9709999999999,2755835405.66043,18.585,2.696230549401601,24.599547600314693,-82791460.3917655,10168000.0,MLI,
38,38,1997-02,Niger,1.0,0.0,0.0,0.0,0.0,2.0,0,1997,48.5589999999999,1730942802.88742,18.649,3.68212679594257,15.605420441079302,-54481999.30894821,10058960.0,NER,
39,39,1997-02,Nigeria,4.0,1.0,0.0,3.0,0.0,5.0,30,1997,46.2299999999999,35386229419.5673,18.0189999999999,2.52814539039033,33.2478760374364,-357803749.69564104,113975055.0,NGA,1000
40,40,1997-02,Republic of Congo,1.0,0.0,0.0,0.0,1.0,0.0,0,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,
41,41,1997-02,Rwanda,1.0,1.0,0.0,0.0,0.0,13.0,65,1997,39.689,1789494563.44053,22.503,6.69811246492113,12.3978538354207,-45078067.2153443,6506118.0,RWA,1000
42,42,1997-02,Sierra Leone,4.0,0.0,0.0,0.0,4.0,7.0,0,1997,36.431999999999995,1240019981.84377,26.574,0.271819878305883,35.675529833442205,-86512353.6616247,3843472.0,SLE,
43,43,1997-02,Somalia,0.0,0.0,0.0,0.0,0.0,1.0,1,1997,48.996,0.0,17.16,2.96090597461335,32.149324247266605,0.0,6672781.0,SOM,1000
44,44,1997-02,South Africa,0.0,0.0,3.0,0.0,2.0,2.0,6,1997,59.626999999999995,148835543593.861,9.412,1.6851133858211005,55.429387775908786,-5870251041.03379,42921506.0,ZAF,1000
45,45,1997-02,Sudan,7.0,0.0,0.0,0.0,0.0,0.0,86,1997,57.0589999999999,11743462590.6775,11.048,2.68093389140752,32.033432553993,-75284617.7892907,26149124.0,SDN,1000
46,46,1997-02,Togo,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,54.0099999999999,1607789658.73909,12.564,2.58423684725107,31.5605912838555,-31061331.407884303,4506465.0,TGO,
47,47,1997-02,Uganda,0.0,1.0,0.0,0.0,0.0,4.0,27,1997,44.356,6557675423.09176,18.224,3.03224565890554,12.0500397218625,-93788896.2424976,21679497.0,UGA,1000
48,48,1997-02,eSwatini,0.0,0.0,1.0,0.0,1.0,0.0,0,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,
49,49,1997-03,Angola,3.0,0.0,0.0,0.0,0.0,2.0,63,1997,43.088,7074393195.5586405,21.35,2.80864247420057,28.051572439324797,-1616076825.49319,13801868.0,AGO,1000
50,50,1997-03,Burundi,3.0,4.0,0.0,0.0,0.0,10.0,176,1997,50.176,1194241153.73371,15.427999999999999,1.37338229059677,7.5580061482179275,-62240483.28708421,6420397.0,BDI,1000
51,51,1997-03,Cameroon,7.0,0.0,0.0,0.0,0.0,1.0,6,1997,52.753,10342996285.6804,13.744000000000002,2.7433453950568905,43.7531343556927,-323304064.07266,14709961.0,CMR,1000
52,52,1997-03,Central African Republic,4.0,0.0,0.0,0.0,0.0,1.0,7,1997,45.8669999999999,944511856.9254,18.364,2.3629835626805,36.611405096186,16202967.042964099,3497910.0,CAF,1000
53,53,1997-03,Democratic Republic of Congo,24.0,1.0,2.0,1.0,11.0,6.0,145,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
54,54,1997-03,Egypt,0.0,0.0,2.0,0.0,1.0,2.0,14,1997,67.6899999999999,75864545847.2291,6.91999999999999,1.8223532312259998,41.5643601101426,-686674427.419706,64754566.0,EGY,1000
55,55,1997-03,Ethiopia,0.0,0.0,2.0,0.0,0.0,0.0,0,1997,50.318999999999996,8751898313.22197,15.4369999999999,3.0754236369187797,14.1143608265111,-155253777.611716,60893264.0,ETH,
56,56,1997-03,Ghana,0.0,0.0,1.0,0.0,0.0,0.0,2,1997,57.17099999999989,10612793638.5564,10.5169999999999,2.3260761966156296,41.653934184674895,-1547028268.69536,17568583.0,GHA,1000
57,57,1997-03,Ivory Coast,0.0,0.0,0.0,4.0,0.0,0.0,15,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,1000
58,58,1997-03,Kenya,3.0,0.0,0.0,0.0,0.0,3.0,179,1997,52.456,13175419060.0787,12.44,2.5829325032302703,18.9646645051382,-204365918.272696,28842245.0,KEN,1000
59,59,1997-03,Liberia,0.0,0.0,0.0,0.0,1.0,0.0,0,1997,51.64099999999989,0.0,14.981,7.62075365331074,43.3042882690917,0.0,2365290.0,LBR,
60,60,1997-03,Mauritania,0.0,0.0,0.0,1.0,0.0,0.0,0,1997,59.75899999999999,1401974550.25654,9.76699999999999,3.01229855157233,46.8360641437564,-28395640.434639398,2476188.0,MRT,
61,61,1997-03,Morocco,0.0,0.0,0.0,0.0,0.0,1.0,2,1997,67.54,33414383940.2798,6.502999999999999,1.3685215299316,51.7843908863223,-983781894.480744,27934014.0,MAR,1000
62,62,1997-03,Nigeria,5.0,0.0,0.0,4.0,0.0,7.0,38,1997,46.2299999999999,35386229419.5673,18.0189999999999,2.52814539039033,33.2478760374364,-357803749.69564104,113975055.0,NGA,1000
63,63,1997-03,Republic of Congo,0.0,0.0,3.0,0.0,0.0,1.0,1,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,1000
64,64,1997-03,Rwanda,2.0,0.0,0.0,0.0,0.0,5.0,176,1997,39.689,1789494563.44053,22.503,6.69811246492113,12.3978538354207,-45078067.2153443,6506118.0,RWA,1000
65,65,1997-03,Senegal,4.0,0.0,0.0,2.0,0.0,1.0,32,1997,57.33299999999989,4672258968.031839,11.137,2.50290901956029,39.9134842212052,23128319.3421278,9163184.0,SEN,1000
66,66,1997-03,Sierra Leone,12.0,0.0,0.0,0.0,21.0,13.0,0,1997,36.431999999999995,1240019981.84377,26.574,0.271819878305883,35.675529833442205,-86512353.6616247,3843472.0,SLE,
67,67,1997-03,Somalia,1.0,0.0,0.0,0.0,0.0,0.0,0,1997,48.996,0.0,17.16,2.96090597461335,32.149324247266605,0.0,6672781.0,SOM,
68,68,1997-03,South Africa,0.0,0.0,1.0,1.0,0.0,2.0,4,1997,59.626999999999995,148835543593.861,9.412,1.6851133858211005,55.429387775908786,-5870251041.03379,42921506.0,ZAF,1000
69,69,1997-03,Sudan,40.0,7.0,1.0,0.0,0.0,1.0,517,1997,57.0589999999999,11743462590.6775,11.048,2.68093389140752,32.033432553993,-75284617.7892907,26149124.0,SDN,1000
70,70,1997-03,Uganda,1.0,1.0,0.0,1.0,0.0,1.0,11,1997,44.356,6557675423.09176,18.224,3.03224565890554,12.0500397218625,-93788896.2424976,21679497.0,UGA,1000
71,71,1997-03,Zambia,0.0,0.0,0.0,5.0,0.0,0.0,0,1997,42.201,3929620600.04086,19.337,2.7508575250785396,34.5322725651701,-7644259.72171978,9763742.0,ZMB,
72,72,1997-04,Algeria,0.0,2.0,0.0,0.0,0.0,9.0,415,1997,68.932,48177864037.2918,5.4,1.6179811129797,58.425743926844504,1457812743.6879401,29887717.0,DZA,1000
73,73,1997-04,Angola,2.0,0.0,0.0,0.0,0.0,1.0,200,1997,43.088,7074393195.5586405,21.35,2.80864247420057,28.051572439324797,-1616076825.49319,13801868.0,AGO,1000
74,74,1997-04,Burundi,13.0,3.0,0.0,0.0,0.0,3.0,275,1997,50.176,1194241153.73371,15.427999999999999,1.37338229059677,7.5580061482179275,-62240483.28708421,6420397.0,BDI,1000
75,75,1997-04,Central African Republic,3.0,0.0,0.0,0.0,0.0,0.0,0,1997,45.8669999999999,944511856.9254,18.364,2.3629835626805,36.611405096186,16202967.042964099,3497910.0,CAF,
76,76,1997-04,Democratic Republic of Congo,20.0,1.0,3.0,4.0,13.0,7.0,48,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
77,77,1997-04,Egypt,1.0,0.0,0.0,0.0,0.0,1.0,4,1997,67.6899999999999,75864545847.2291,6.91999999999999,1.8223532312259998,41.5643601101426,-686674427.419706,64754566.0,EGY,1000
78,78,1997-04,Ethiopia,0.0,4.0,0.0,0.0,0.0,0.0,1,1997,50.318999999999996,8751898313.22197,15.4369999999999,3.0754236369187797,14.1143608265111,-155253777.611716,60893264.0,ETH,1000
79,79,1997-04,Guinea-Bissau,0.0,0.0,0.0,1.0,0.0,0.0,0,1997,50.98499999999989,525018371.396768,15.616,2.19667507866572,33.0539431869771,-68065101.88030021,1233520.0,GNB,
80,80,1997-04,Kenya,1.0,0.0,2.0,0.0,0.0,3.0,7,1997,52.456,13175419060.0787,12.44,2.5829325032302703,18.9646645051382,-204365918.272696,28842245.0,KEN,1000
81,81,1997-04,Malawi,0.0,0.0,0.0,1.0,0.0,0.0,0,1997,43.6629999999999,2663758657.00169,18.98,2.53482468413624,14.198403749709597,-140121505.426485,10260421.0,MWI,
82,82,1997-04,Mali,0.0,0.0,2.0,1.0,0.0,0.0,0,1997,47.9709999999999,2755835405.66043,18.585,2.696230549401601,24.599547600314693,-82791460.3917655,10168000.0,MLI,
83,83,1997-04,Nigeria,13.0,0.0,1.0,1.0,0.0,3.0,112,1997,46.2299999999999,35386229419.5673,18.0189999999999,2.52814539039033,33.2478760374364,-357803749.69564104,113975055.0,NGA,1000
84,84,1997-04,Republic of Congo,0.0,0.0,3.0,0.0,0.0,0.0,0,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,
85,85,1997-04,Rwanda,2.0,0.0,0.0,0.0,0.0,4.0,187,1997,39.689,1789494563.44053,22.503,6.69811246492113,12.3978538354207,-45078067.2153443,6506118.0,RWA,1000
86,86,1997-04,Senegal,0.0,0.0,0.0,1.0,0.0,0.0,0,1997,57.33299999999989,4672258968.031839,11.137,2.50290901956029,39.9134842212052,23128319.3421278,9163184.0,SEN,
87,87,1997-04,Sierra Leone,5.0,0.0,0.0,0.0,10.0,0.0,0,1997,36.431999999999995,1240019981.84377,26.574,0.271819878305883,35.675529833442205,-86512353.6616247,3843472.0,SLE,
88,88,1997-04,Somalia,0.0,0.0,0.0,0.0,0.0,1.0,2,1997,48.996,0.0,17.16,2.96090597461335,32.149324247266605,0.0,6672781.0,SOM,1000
89,89,1997-04,South Africa,2.0,2.0,1.0,0.0,0.0,1.0,7,1997,59.626999999999995,148835543593.861,9.412,1.6851133858211005,55.429387775908786,-5870251041.03379,42921506.0,ZAF,1000
90,90,1997-04,Sudan,28.0,9.0,1.0,0.0,3.0,0.0,697,1997,57.0589999999999,11743462590.6775,11.048,2.68093389140752,32.033432553993,-75284617.7892907,26149124.0,SDN,1000
91,91,1997-04,Togo,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,54.0099999999999,1607789658.73909,12.564,2.58423684725107,31.5605912838555,-31061331.407884303,4506465.0,TGO,
92,92,1997-04,Uganda,5.0,0.0,0.0,0.0,0.0,0.0,188,1997,44.356,6557675423.09176,18.224,3.03224565890554,12.0500397218625,-93788896.2424976,21679497.0,UGA,1000
93,93,1997-04,Zambia,0.0,0.0,2.0,1.0,0.0,0.0,0,1997,42.201,3929620600.04086,19.337,2.7508575250785396,34.5322725651701,-7644259.72171978,9763742.0,ZMB,
94,94,1997-04,Zimbabwe,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,46.07,0.0,15.690999999999999,1.5339211481314798,32.496435696009,0.0,12059858.0,ZWE,
95,95,1997-05,Algeria,0.0,0.0,0.0,0.0,0.0,4.0,64,1997,68.932,48177864037.2918,5.4,1.6179811129797,58.425743926844504,1457812743.6879401,29887717.0,DZA,1000
96,96,1997-05,Angola,15.0,0.0,11.0,0.0,0.0,6.0,69,1997,43.088,7074393195.5586405,21.35,2.80864247420057,28.051572439324797,-1616076825.49319,13801868.0,AGO,1000
97,97,1997-05,Burundi,15.0,0.0,1.0,0.0,0.0,9.0,377,1997,50.176,1194241153.73371,15.427999999999999,1.37338229059677,7.5580061482179275,-62240483.28708421,6420397.0,BDI,1000
98,98,1997-05,Cameroon,1.0,0.0,1.0,0.0,0.0,0.0,0,1997,52.753,10342996285.6804,13.744000000000002,2.7433453950568905,43.7531343556927,-323304064.07266,14709961.0,CMR,
99,99,1997-05,Central African Republic,2.0,0.0,2.0,0.0,0.0,0.0,2,1997,45.8669999999999,944511856.9254,18.364,2.3629835626805,36.611405096186,16202967.042964099,3497910.0,CAF,1000
100,100,1997-05,Democratic Republic of Congo,15.0,0.0,8.0,1.0,16.0,10.0,1329,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,2000
101,101,1997-05,Ethiopia,0.0,0.0,0.0,0.0,0.0,2.0,1,1997,50.318999999999996,8751898313.22197,15.4369999999999,3.0754236369187797,14.1143608265111,-155253777.611716,60893264.0,ETH,1000
102,102,1997-05,Guinea-Bissau,0.0,0.0,0.0,1.0,0.0,0.0,0,1997,50.98499999999989,525018371.396768,15.616,2.19667507866572,33.0539431869771,-68065101.88030021,1233520.0,GNB,
103,103,1997-05,Kenya,4.0,0.0,0.0,3.0,0.0,0.0,23,1997,52.456,13175419060.0787,12.44,2.5829325032302703,18.9646645051382,-204365918.272696,28842245.0,KEN,1000
104,104,1997-05,Liberia,0.0,0.0,0.0,0.0,1.0,0.0,0,1997,51.64099999999989,0.0,14.981,7.62075365331074,43.3042882690917,0.0,2365290.0,LBR,
105,105,1997-05,Mali,0.0,0.0,1.0,1.0,0.0,1.0,0,1997,47.9709999999999,2755835405.66043,18.585,2.696230549401601,24.599547600314693,-82791460.3917655,10168000.0,MLI,
106,106,1997-05,Mozambique,0.0,0.0,6.0,1.0,0.0,0.0,0,1997,47.27,3809365471.54811,17.6179999999999,2.8159483246893298,28.605883660990898,-106550635.706445,16872896.0,MOZ,
107,107,1997-05,Niger,1.0,0.0,0.0,0.0,0.0,0.0,0,1997,48.5589999999999,1730942802.88742,18.649,3.68212679594257,15.605420441079302,-54481999.30894821,10058960.0,NER,
108,108,1997-05,Nigeria,2.0,3.0,0.0,4.0,0.0,2.0,17,1997,46.2299999999999,35386229419.5673,18.0189999999999,2.52814539039033,33.2478760374364,-357803749.69564104,113975055.0,NGA,1000
109,109,1997-05,Republic of Congo,6.0,0.0,0.0,0.0,0.0,0.0,1,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,1000
110,110,1997-05,Rwanda,1.0,0.0,0.0,0.0,1.0,7.0,78,1997,39.689,1789494563.44053,22.503,6.69811246492113,12.3978538354207,-45078067.2153443,6506118.0,RWA,1000
111,111,1997-05,Sierra Leone,21.0,0.0,0.0,0.0,99.0,33.0,0,1997,36.431999999999995,1240019981.84377,26.574,0.271819878305883,35.675529833442205,-86512353.6616247,3843472.0,SLE,
112,112,1997-05,South Africa,0.0,0.0,9.0,5.0,0.0,1.0,0,1997,59.626999999999995,148835543593.861,9.412,1.6851133858211005,55.429387775908786,-5870251041.03379,42921506.0,ZAF,
113,113,1997-05,Sudan,10.0,0.0,2.0,0.0,1.0,1.0,32,1997,57.0589999999999,11743462590.6775,11.048,2.68093389140752,32.033432553993,-75284617.7892907,26149124.0,SDN,1000
114,114,1997-05,Uganda,0.0,0.0,0.0,0.0,0.0,2.0,152,1997,44.356,6557675423.09176,18.224,3.03224565890554,12.0500397218625,-93788896.2424976,21679497.0,UGA,1000
115,115,1997-06,Algeria,0.0,1.0,0.0,0.0,0.0,5.0,123,1997,68.932,48177864037.2918,5.4,1.6179811129797,58.425743926844504,1457812743.6879401,29887717.0,DZA,1000
116,116,1997-06,Angola,51.0,0.0,0.0,0.0,0.0,4.0,2244,1997,43.088,7074393195.5586405,21.35,2.80864247420057,28.051572439324797,-1616076825.49319,13801868.0,AGO,3000
117,117,1997-06,Burundi,6.0,1.0,0.0,0.0,0.0,4.0,47,1997,50.176,1194241153.73371,15.427999999999999,1.37338229059677,7.5580061482179275,-62240483.28708421,6420397.0,BDI,1000
118,118,1997-06,Central African Republic,4.0,0.0,1.0,0.0,0.0,3.0,100,1997,45.8669999999999,944511856.9254,18.364,2.3629835626805,36.611405096186,16202967.042964099,3497910.0,CAF,1000
119,119,1997-06,Democratic Republic of Congo,3.0,0.0,2.0,3.0,0.0,4.0,3,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
120,120,1997-06,Egypt,4.0,0.0,1.0,1.0,0.0,0.0,12,1997,67.6899999999999,75864545847.2291,6.91999999999999,1.8223532312259998,41.5643601101426,-686674427.419706,64754566.0,EGY,1000
121,121,1997-06,Ethiopia,3.0,0.0,0.0,0.0,0.0,2.0,67,1997,50.318999999999996,8751898313.22197,15.4369999999999,3.0754236369187797,14.1143608265111,-155253777.611716,60893264.0,ETH,1000
122,122,1997-06,Gambia,0.0,0.0,0.0,0.0,0.0,1.0,0,1997,54.14699999999989,591486643.312568,12.8279999999999,2.8240462330689002,45.1631454419916,-38359979.5067941,1126786.0,GMB,
123,123,1997-06,Ivory Coast,0.0,0.0,2.0,0.0,0.0,0.0,0,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,
124,124,1997-06,Kenya,1.0,0.0,0.0,3.0,0.0,1.0,1,1997,52.456,13175419060.0787,12.44,2.5829325032302703,18.9646645051382,-204365918.272696,28842245.0,KEN,1000
125,125,1997-06,Lesotho,0.0,0.0,0.0,1.0,0.0,1.0,2,1997,53.23499999999989,874499338.0843098,13.06,1.2642753685502601,18.0489483514135,22643007.7746586,1801695.0,LSO,1000
126,126,1997-06,Liberia,7.0,0.0,0.0,0.0,0.0,0.0,0,1997,51.64099999999989,0.0,14.981,7.62075365331074,43.3042882690917,0.0,2365290.0,LBR,
127,127,1997-06,Mali,0.0,0.0,1.0,2.0,0.0,0.0,2,1997,47.9709999999999,2755835405.66043,18.585,2.696230549401601,24.599547600314693,-82791460.3917655,10168000.0,MLI,1000
128,128,1997-06,Morocco,0.0,0.0,0.0,1.0,0.0,1.0,5,1997,67.54,33414383940.2798,6.502999999999999,1.3685215299316,51.7843908863223,-983781894.480744,27934014.0,MAR,1000
129,129,1997-06,Mozambique,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,47.27,3809365471.54811,17.6179999999999,2.8159483246893298,28.605883660990898,-106550635.706445,16872896.0,MOZ,
130,130,1997-06,Niger,1.0,0.0,0.0,0.0,0.0,1.0,4,1997,48.5589999999999,1730942802.88742,18.649,3.68212679594257,15.605420441079302,-54481999.30894821,10058960.0,NER,1000
131,131,1997-06,Nigeria,2.0,0.0,1.0,1.0,0.0,1.0,29,1997,46.2299999999999,35386229419.5673,18.0189999999999,2.52814539039033,33.2478760374364,-357803749.69564104,113975055.0,NGA,1000
132,132,1997-06,Republic of Congo,18.0,0.0,0.0,0.0,3.0,2.0,5,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,1000
133,133,1997-06,Rwanda,2.0,0.0,0.0,0.0,0.0,6.0,107,1997,39.689,1789494563.44053,22.503,6.69811246492113,12.3978538354207,-45078067.2153443,6506118.0,RWA,1000
134,134,1997-06,Sierra Leone,42.0,0.0,0.0,0.0,120.0,61.0,0,1997,36.431999999999995,1240019981.84377,26.574,0.271819878305883,35.675529833442205,-86512353.6616247,3843472.0,SLE,
135,135,1997-06,Somalia,5.0,0.0,0.0,0.0,0.0,5.0,39,1997,48.996,0.0,17.16,2.96090597461335,32.149324247266605,0.0,6672781.0,SOM,1000
136,136,1997-06,South Africa,2.0,0.0,1.0,0.0,0.0,0.0,8,1997,59.626999999999995,148835543593.861,9.412,1.6851133858211005,55.429387775908786,-5870251041.03379,42921506.0,ZAF,1000
137,137,1997-06,Sudan,8.0,3.0,0.0,1.0,1.0,1.0,887,1997,57.0589999999999,11743462590.6775,11.048,2.68093389140752,32.033432553993,-75284617.7892907,26149124.0,SDN,1000
138,138,1997-06,Tanzania,0.0,0.0,0.0,0.0,0.0,1.0,0,1997,48.981,8549786262.2837,15.169,2.60247816607419,21.271883000646106,-53779923.7308356,31533781.0,TZA,
