,Unnamed: 0,Unnamed: 0.1,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,FAT_bin,Battles_1_month_ago,Protests_1_month_ago,Explosions/Remote violence_1_month_ago,Strategic developments_1_month_ago,Violence against civilians_1_month_ago,FATALITIES_1_month_ago,Battles_2_month_ago,Protests_2_month_ago,Explosions/Remote violence_2_month_ago,Strategic developments_2_month_ago,Violence against civilians_2_month_ago,FATALITIES_2_month_ago,Battles_3_month_ago,Protests_3_month_ago,Explosions/Remote violence_3_month_ago,Strategic developments_3_month_ago,Violence against civilians_3_month_ago,FATALITIES_3_month_ago,Battles_4_month_ago,Protests_4_month_ago,Explosions/Remote violence_4_month_ago,Strategic developments_4_month_ago,Violence against civilians_4_month_ago,FATALITIES_4_month_ago,Battles_5_month_ago,Protests_5_month_ago,Explosions/Remote violence_5_month_ago,Strategic developments_5_month_ago,Violence against civilians_5_month_ago,FATALITIES_5_month_ago,label
10,403.0,403.0,1998-05,Algeria,5.0,3.0,0.0,0.0,0.0,1.0,211.0,1998.0,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,1000.0,0.0,0.0,1.0,0.0,4.0,149.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,1.0,0.0,6.0,558.0,0.0,0.0,0.0,0.0,11.0,634.0,4.0
11,429.0,429.0,1998-06,Algeria,1.0,1.0,1.0,0.0,0.0,2.0,32.0,1998.0,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,1000.0,0.0,0.0,3.0,0.0,1.0,211.0,0.0,0.0,1.0,0.0,4.0,149.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,1.0,0.0,6.0,558.0,1.0
12,453.0,453.0,1998-07,Algeria,1.0,1.0,0.0,0.0,0.0,2.0,22.0,1998.0,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,1000.0,0.0,1.0,1.0,0.0,2.0,32.0,0.0,0.0,3.0,0.0,1.0,211.0,0.0,0.0,1.0,0.0,4.0,149.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,45.0,1.0
13,472.0,472.0,1998-08,Algeria,2.0,3.0,0.0,0.0,0.0,0.0,83.0,1998.0,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,1000.0,0.0,0.0,1.0,0.0,2.0,22.0,0.0,1.0,1.0,0.0,2.0,32.0,0.0,0.0,3.0,0.0,1.0,211.0,0.0,0.0,1.0,0.0,4.0,149.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0
14,497.0,497.0,1998-09,Algeria,1.0,1.0,0.0,0.0,0.0,0.0,39.0,1998.0,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,1000.0,0.0,0.0,3.0,0.0,0.0,83.0,0.0,0.0,1.0,0.0,2.0,22.0,0.0,1.0,1.0,0.0,2.0,32.0,0.0,0.0,3.0,0.0,1.0,211.0,0.0,0.0,1.0,0.0,4.0,149.0,1.0
15,545.0,545.0,1998-11,Algeria,1.0,0.0,0.0,0.0,0.0,1.0,12.0,1998.0,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,1000.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,83.0,0.0,0.0,1.0,0.0,2.0,22.0,0.0,1.0,1.0,0.0,2.0,32.0,0.0,0.0,3.0,0.0,1.0,211.0,1.0
16,573.0,573.0,1998-12,Algeria,0.0,1.0,0.0,0.0,0.0,3.0,112.0,1998.0,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,1000.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,83.0,0.0,0.0,1.0,0.0,2.0,22.0,0.0,1.0,1.0,0.0,2.0,32.0,1.0
17,598.0,598.0,1999-01,Algeria,1.0,0.0,0.0,0.0,0.0,1.0,17.0,1999.0,69.7639999999999,48845075187.9699,5.192,1.4163322002790002,60.097282272556285,-970526315.789473,30766551.0,DZA,1000.0,0.0,0.0,1.0,0.0,3.0,112.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,83.0,0.0,0.0,1.0,0.0,2.0,22.0,1.0
18,645.0,645.0,1999-03,Algeria,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1999.0,69.7639999999999,48845075187.9699,5.192,1.4163322002790002,60.097282272556285,-970526315.789473,30766551.0,DZA,1000.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,3.0,112.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,83.0,1.0
19,702.0,702.0,1999-05,Algeria,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1999.0,69.7639999999999,48845075187.9699,5.192,1.4163322002790002,60.097282272556285,-970526315.789473,30766551.0,DZA,1000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,3.0,112.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0
20,726.0,726.0,1999-06,Algeria,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1999.0,69.7639999999999,48845075187.9699,5.192,1.4163322002790002,60.097282272556285,-970526315.789473,30766551.0,DZA,1000.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,3.0,112.0,1.0
21,754.0,754.0,1999-07,Algeria,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1999.0,69.7639999999999,48845075187.9699,5.192,1.4163322002790002,60.097282272556285,-970526315.789473,30766551.0,DZA,1000.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0
22,780.0,780.0,1999-08,Algeria,0.0,0.0,0.0,0.0,0.0,1.0,29.0,1999.0,69.7639999999999,48845075187.9699,5.192,1.4163322002790002,60.097282272556285,-970526315.789473,30766551.0,DZA,1000.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0
23,805.0,805.0,1999-09,Algeria,6.0,4.0,0.0,0.0,1.0,1.0,59.0,1999.0,69.7639999999999,48845075187.9699,5.192,1.4163322002790002,60.097282272556285,-970526315.789473,30766551.0,DZA,1000.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
24,831.0,831.0,1999-10,Algeria,2.0,0.0,0.0,0.0,0.0,4.0,19.0,1999.0,69.7639999999999,48845075187.9699,5.192,1.4163322002790002,60.097282272556285,-970526315.789473,30766551.0,DZA,1000.0,0.0,0.0,4.0,1.0,1.0,59.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0
25,855.0,855.0,1999-11,Algeria,5.0,3.0,0.0,0.0,1.0,3.0,70.0,1999.0,69.7639999999999,48845075187.9699,5.192,1.4163322002790002,60.097282272556285,-970526315.789473,30766551.0,DZA,1000.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,4.0,1.0,1.0,59.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0
26,883.0,883.0,1999-12,Algeria,10.0,4.0,0.0,0.0,0.0,11.0,133.0,1999.0,69.7639999999999,48845075187.9699,5.192,1.4163322002790002,60.097282272556285,-970526315.789473,30766551.0,DZA,1000.0,0.0,0.0,3.0,1.0,3.0,70.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,4.0,1.0,1.0,59.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
27,913.0,913.0,2000-01,Algeria,20.0,0.0,1.0,0.0,0.0,3.0,257.0,2000.0,70.18,54795521646.3503,5.115,1.35571582268028,60.94811263001921,5298977674.66828,31183658.0,DZA,1000.0,0.0,0.0,4.0,0.0,11.0,133.0,0.0,0.0,3.0,1.0,3.0,70.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,4.0,1.0,1.0,59.0,0.0,0.0,0.0,0.0,1.0,29.0,1.0
28,945.0,945.0,2000-02,Algeria,12.0,3.0,1.0,0.0,0.0,14.0,233.0,2000.0,70.18,54795521646.3503,5.115,1.35571582268028,60.94811263001921,5298977674.66828,31183658.0,DZA,1000.0,0.0,1.0,0.0,0.0,3.0,257.0,0.0,0.0,4.0,0.0,11.0,133.0,0.0,0.0,3.0,1.0,3.0,70.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,4.0,1.0,1.0,59.0,1.0
29,973.0,973.0,2000-03,Algeria,7.0,4.0,0.0,0.0,0.0,6.0,80.0,2000.0,70.18,54795521646.3503,5.115,1.35571582268028,60.94811263001921,5298977674.66828,31183658.0,DZA,1000.0,0.0,1.0,3.0,0.0,14.0,233.0,0.0,1.0,0.0,0.0,3.0,257.0,0.0,0.0,4.0,0.0,11.0,133.0,0.0,0.0,3.0,1.0,3.0,70.0,0.0,0.0,0.0,0.0,4.0,19.0,1.0
30,1001.0,1001.0,2000-04,Algeria,3.0,3.0,0.0,0.0,0.0,2.0,50.0,2000.0,70.18,54795521646.3503,5.115,1.35571582268028,60.94811263001921,5298977674.66828,31183658.0,DZA,1000.0,0.0,0.0,4.0,0.0,6.0,80.0,0.0,1.0,3.0,0.0,14.0,233.0,0.0,1.0,0.0,0.0,3.0,257.0,0.0,0.0,4.0,0.0,11.0,133.0,0.0,0.0,3.0,1.0,3.0,70.0,1.0
31,1026.0,1026.0,2000-05,Algeria,4.0,0.0,0.0,0.0,0.0,5.0,79.0,2000.0,70.18,54795521646.3503,5.115,1.35571582268028,60.94811263001921,5298977674.66828,31183658.0,DZA,1000.0,0.0,0.0,3.0,0.0,2.0,50.0,0.0,0.0,4.0,0.0,6.0,80.0,0.0,1.0,3.0,0.0,14.0,233.0,0.0,1.0,0.0,0.0,3.0,257.0,0.0,0.0,4.0,0.0,11.0,133.0,1.0
32,1054.0,1054.0,2000-06,Algeria,10.0,1.0,0.0,0.0,0.0,0.0,92.0,2000.0,70.18,54795521646.3503,5.115,1.35571582268028,60.94811263001921,5298977674.66828,31183658.0,DZA,1000.0,0.0,0.0,0.0,0.0,5.0,79.0,0.0,0.0,3.0,0.0,2.0,50.0,0.0,0.0,4.0,0.0,6.0,80.0,0.0,1.0,3.0,0.0,14.0,233.0,0.0,1.0,0.0,0.0,3.0,257.0,1.0
33,1080.0,1080.0,2000-07,Algeria,11.0,0.0,0.0,0.0,0.0,7.0,87.0,2000.0,70.18,54795521646.3503,5.115,1.35571582268028,60.94811263001921,5298977674.66828,31183658.0,DZA,1000.0,0.0,0.0,1.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,5.0,79.0,0.0,0.0,3.0,0.0,2.0,50.0,0.0,0.0,4.0,0.0,6.0,80.0,0.0,1.0,3.0,0.0,14.0,233.0,1.0
34,1104.0,1104.0,2000-08,Algeria,3.0,0.0,0.0,0.0,0.0,1.0,43.0,2000.0,70.18,54795521646.3503,5.115,1.35571582268028,60.94811263001921,5298977674.66828,31183658.0,DZA,1000.0,0.0,0.0,0.0,0.0,7.0,87.0,0.0,0.0,1.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,5.0,79.0,0.0,0.0,3.0,0.0,2.0,50.0,0.0,0.0,4.0,0.0,6.0,80.0,1.0
35,1128.0,1128.0,2000-09,Algeria,3.0,0.0,0.0,0.0,0.0,4.0,47.0,2000.0,70.18,54795521646.3503,5.115,1.35571582268028,60.94811263001921,5298977674.66828,31183658.0,DZA,1000.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,7.0,87.0,0.0,0.0,1.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,5.0,79.0,0.0,0.0,3.0,0.0,2.0,50.0,1.0
36,1156.0,1156.0,2000-10,Algeria,5.0,0.0,0.0,0.0,0.0,7.0,82.0,2000.0,70.18,54795521646.3503,5.115,1.35571582268028,60.94811263001921,5298977674.66828,31183658.0,DZA,1000.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,7.0,87.0,0.0,0.0,1.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,5.0,79.0,1.0
37,1185.0,1185.0,2000-11,Algeria,2.0,0.0,0.0,0.0,0.0,3.0,27.0,2000.0,70.18,54795521646.3503,5.115,1.35571582268028,60.94811263001921,5298977674.66828,31183658.0,DZA,1000.0,0.0,0.0,0.0,0.0,7.0,82.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,7.0,87.0,0.0,0.0,1.0,0.0,0.0,92.0,1.0
38,1221.0,1221.0,2000-12,Algeria,15.0,1.0,0.0,0.0,0.0,9.0,312.0,2000.0,70.18,54795521646.3503,5.115,1.35571582268028,60.94811263001921,5298977674.66828,31183658.0,DZA,1000.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,7.0,82.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,7.0,87.0,1.0
39,1276.0,1276.0,2001-02,Algeria,8.0,0.0,0.0,0.0,0.0,3.0,66.0,2001.0,70.59399999999991,54621802758.5313,5.059,1.30408690346719,61.7879559308041,1867202218.68604,31590320.0,DZA,1000.0,0.0,0.0,1.0,0.0,9.0,312.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,7.0,82.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,0.0,0.0,0.0,1.0,43.0,1.0
40,1304.0,1304.0,2001-03,Algeria,34.0,2.0,0.0,0.0,0.0,11.0,201.0,2001.0,70.59399999999991,54621802758.5313,5.059,1.30408690346719,61.7879559308041,1867202218.68604,31590320.0,DZA,1000.0,0.0,0.0,0.0,0.0,3.0,66.0,0.0,0.0,1.0,0.0,9.0,312.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,7.0,82.0,0.0,0.0,0.0,0.0,4.0,47.0,3.0
41,1333.0,1333.0,2001-04,Algeria,2.0,0.0,1.0,23.0,0.0,2.0,143.0,2001.0,70.59399999999991,54621802758.5313,5.059,1.30408690346719,61.7879559308041,1867202218.68604,31590320.0,DZA,1000.0,0.0,0.0,2.0,0.0,11.0,201.0,0.0,0.0,0.0,0.0,3.0,66.0,0.0,0.0,1.0,0.0,9.0,312.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,7.0,82.0,4.0
42,1363.0,1363.0,2001-05,Algeria,2.0,1.0,9.0,32.0,1.0,4.0,77.0,2001.0,70.59399999999991,54621802758.5313,5.059,1.30408690346719,61.7879559308041,1867202218.68604,31590320.0,DZA,1000.0,23.0,1.0,0.0,0.0,2.0,143.0,0.0,0.0,2.0,0.0,11.0,201.0,0.0,0.0,0.0,0.0,3.0,66.0,0.0,0.0,1.0,0.0,9.0,312.0,0.0,0.0,0.0,0.0,3.0,27.0,1.0
43,1393.0,1393.0,2001-06,Algeria,9.0,1.0,2.0,26.0,0.0,3.0,139.0,2001.0,70.59399999999991,54621802758.5313,5.059,1.30408690346719,61.7879559308041,1867202218.68604,31590320.0,DZA,1000.0,32.0,9.0,1.0,1.0,4.0,77.0,23.0,1.0,0.0,0.0,2.0,143.0,0.0,0.0,2.0,0.0,11.0,201.0,0.0,0.0,0.0,0.0,3.0,66.0,0.0,0.0,1.0,0.0,9.0,312.0,1.0
44,1422.0,1422.0,2001-07,Algeria,0.0,1.0,1.0,2.0,0.0,4.0,34.0,2001.0,70.59399999999991,54621802758.5313,5.059,1.30408690346719,61.7879559308041,1867202218.68604,31590320.0,DZA,1000.0,26.0,2.0,1.0,0.0,3.0,139.0,32.0,9.0,1.0,1.0,4.0,77.0,23.0,1.0,0.0,0.0,2.0,143.0,0.0,0.0,2.0,0.0,11.0,201.0,0.0,0.0,0.0,0.0,3.0,66.0,4.0
45,1447.0,1447.0,2001-08,Algeria,2.0,3.0,2.0,3.0,0.0,9.0,88.0,2001.0,70.59399999999991,54621802758.5313,5.059,1.30408690346719,61.7879559308041,1867202218.68604,31590320.0,DZA,1000.0,2.0,1.0,1.0,0.0,4.0,34.0,26.0,2.0,1.0,0.0,3.0,139.0,32.0,9.0,1.0,1.0,4.0,77.0,23.0,1.0,0.0,0.0,2.0,143.0,0.0,0.0,2.0,0.0,11.0,201.0,1.0
46,1468.0,1468.0,2001-09,Algeria,4.0,1.0,0.0,0.0,0.0,5.0,54.0,2001.0,70.59399999999991,54621802758.5313,5.059,1.30408690346719,61.7879559308041,1867202218.68604,31590320.0,DZA,1000.0,3.0,2.0,3.0,0.0,9.0,88.0,2.0,1.0,1.0,0.0,4.0,34.0,26.0,2.0,1.0,0.0,3.0,139.0,32.0,9.0,1.0,1.0,4.0,77.0,23.0,1.0,0.0,0.0,2.0,143.0,4.0
47,1492.0,1492.0,2001-10,Algeria,7.0,0.0,2.0,2.0,0.0,1.0,59.0,2001.0,70.59399999999991,54621802758.5313,5.059,1.30408690346719,61.7879559308041,1867202218.68604,31590320.0,DZA,1000.0,0.0,0.0,1.0,0.0,5.0,54.0,3.0,2.0,3.0,0.0,9.0,88.0,2.0,1.0,1.0,0.0,4.0,34.0,26.0,2.0,1.0,0.0,3.0,139.0,32.0,9.0,1.0,1.0,4.0,77.0,1.0
48,1544.0,1544.0,2001-12,Algeria,11.0,1.0,0.0,7.0,0.0,4.0,84.0,2001.0,70.59399999999991,54621802758.5313,5.059,1.30408690346719,61.7879559308041,1867202218.68604,31590320.0,DZA,1000.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,59.0,0.0,0.0,1.0,0.0,5.0,54.0,3.0,2.0,3.0,0.0,9.0,88.0,2.0,1.0,1.0,0.0,4.0,34.0,4.0
49,1571.0,1571.0,2002-01,Algeria,8.0,7.0,1.0,1.0,1.0,8.0,76.0,2002.0,71.00399999999998,56758714900.0714,5.022,1.26642275228614,62.620783549758215,272332863.548686,31990387.0,DZA,1000.0,7.0,0.0,1.0,0.0,4.0,84.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,59.0,0.0,0.0,1.0,0.0,5.0,54.0,3.0,2.0,3.0,0.0,9.0,88.0,3.0
50,1596.0,1596.0,2002-02,Algeria,6.0,2.0,0.0,7.0,1.0,7.0,70.0,2002.0,71.00399999999998,56758714900.0714,5.022,1.26642275228614,62.620783549758215,272332863.548686,31990387.0,DZA,1000.0,1.0,1.0,7.0,1.0,8.0,76.0,7.0,0.0,1.0,0.0,4.0,84.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,59.0,0.0,0.0,1.0,0.0,5.0,54.0,4.0
51,1622.0,1622.0,2002-03,Algeria,8.0,3.0,1.0,8.0,1.0,5.0,60.0,2002.0,71.00399999999998,56758714900.0714,5.022,1.26642275228614,62.620783549758215,272332863.548686,31990387.0,DZA,1000.0,7.0,0.0,2.0,1.0,7.0,70.0,1.0,1.0,7.0,1.0,8.0,76.0,7.0,0.0,1.0,0.0,4.0,84.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,59.0,3.0
52,1650.0,1650.0,2002-04,Algeria,8.0,2.0,4.0,1.0,0.0,5.0,107.0,2002.0,71.00399999999998,56758714900.0714,5.022,1.26642275228614,62.620783549758215,272332863.548686,31990387.0,DZA,1000.0,8.0,1.0,3.0,1.0,5.0,60.0,7.0,0.0,2.0,1.0,7.0,70.0,1.0,1.0,7.0,1.0,8.0,76.0,7.0,0.0,1.0,0.0,4.0,84.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0
