,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",crisis grade
10,1997-01,Libya,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.10300471103043547,1997,0.9575005639962265,-0.04918326385283496,-1.1046225153915603,-0.43258185279166267,2.0201324551359536,0.14516228175273954,-0.6100692696226403,-0.1170247445987424
11,1997-01,Mali,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,1997,-0.30143069342454554,-0.4587823384635831,1.7546096849303348,0.34090560486586935,-0.5357467186295543,0.28099146173909495,-0.4490204450896484,-0.12805807279363382
12,1997-01,Morocco,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,1997,0.8105040319982396,-0.08697641850959938,-0.7419750837542891,-0.8674079285924016,0.8696591691524912,0.10900408639192134,0.11135662730914932,-0.12667890676927238
13,1997-01,Namibia,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,1997,0.2932603401630065,-0.4481113119741462,-0.08528360925671326,0.7020781951944101,-0.21412705719192804,0.26851478490041625,-0.7142862960733224,-0.12805807279363382
14,1997-01,Niger,-0.3486016818098198,-0.2654140440203353,-0.19292192024239022,0.07150106386363415,-0.2858543810492742,-0.3872978911871255,-0.09327922367526169,1997,-0.2680198079143715,-0.47121153538390564,1.767834434574087,1.2381442014347925,-1.0007263814535072,0.2863953702878575,-0.4524597937231891,-0.10185391833076672
15,1997-01,Nigeria,-0.1540420689516514,0.017855713667061485,-0.26005281054409135,0.07150106386363415,-0.11189485795373574,-0.22596821076432258,-0.09883664502107528,1997,-0.40035646157626803,-0.0630632243932591,1.6376533052683788,0.18793566233442677,-0.08864420723638487,0.2284951864890515,2.825270207571155,-0.10047475230640529
16,1997-01,Republic of Congo,-0.2837484775237637,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.09744728968462188,1997,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.10874974845257385
17,1997-01,Rwanda,-0.21889527323770755,-0.1237791651766369,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,0.25802083050408614,0.0887263254001336,1997,-0.772024152260017,-0.4705014596550175,2.5642123271837987,3.982914514133065,-1.1665516152287547,0.2881904588232395,-0.5645238278197224,0.07881683086058006
18,1997-01,Sierra Leone,0.6241963824810222,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,4.411052742530265,0.01602630986988179,-0.0585453402639267,1997,-0.9570909109447733,-0.47716511178685994,3.4054303865543587,-1.865487649670423,0.036860983376912175,0.2802811915262074,-0.6485092265880883,-0.05082477542939397
19,1997-01,South Africa,-0.41345488609587594,-0.1237791651766369,-0.26005281054409135,-0.3288045093818429,-0.11189485795373574,-0.46796273139852695,-0.10856213237624907,1997,0.3608776084574117,1.3127725095486535,-0.1408688851031077,-0.5792858939867631,1.0580987358506304,-0.8237594274409078,0.58409333063272,-0.12116224267182668
20,1997-01,Sudan,2.050966876774257,0.017855713667061485,0.14273253126611551,-0.19536931830001722,-0.11189485795373574,0.01602630986988179,2.4700813720812596,1997,0.2149606799027689,-0.34978653946300947,0.19718877766531162,0.3269845132713352,-0.15142867886467606,0.282424420522558,0.05505748036747236,2.4937365395174367
21,1997-01,Togo,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,1997,0.04171273786106761,-0.47270505253471246,0.5104500348516954,0.23898304202555648,-0.17587369398012564,0.29086607169464285,-0.6275970469421138,-0.12805807279363382
22,1997-01,Uganda,-0.1540420689516514,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.09188986833880829,1997,-0.5068394538314763,-0.4126762214827756,1.680013831471044,0.6467042386825962,-1.184532958652573,0.2788921940266371,-0.08592386147851634,-0.10047475230640529
23,1997-02,Algeria,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,0.1773559902926847,0.0873369700636802,1997,0.8895991895325287,0.09206497651905228,-0.9698953783958333,-0.6403812338666246,1.2130047815509015,0.5750728009892773,0.172980487758474,0.07192100073877293
24,1997-02,Angola,0.040517543906517,-0.2654140440203353,-0.26005281054409135,-0.06193412721819154,-0.11189485795373574,-0.06463853034151966,1.312748376815578,1997,-0.5788887783670216,-0.40640982154111877,2.325960196883073,0.4432087812884472,-0.3572834483994185,-0.01169280617843126,-0.3344006822478723,1.3007579284448032
25,1997-02,Burkina Faso,-0.41345488609587594,-0.2654140440203353,-0.058660139638987925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,1997,-0.20341406501459636,-0.4625138412743909,1.2822381585925346,0.4575702008520726,-0.9868646201893101,0.2829047678469911,-0.43331939591363483,-0.12805807279363382
26,1997-02,Burundi,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.11189485795373574,0.1773559902926847,0.20543217366221914,1997,-0.17613987276138726,-0.47772028612202644,1.102257581409613,-0.8629842764152317,-1.4167627481016132,0.2849143764331093,-0.5672276466404831,0.19052927883385554
27,1997-02,Cameroon,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,1997,-0.029711553102002554,-0.36677043752021954,0.7542813564083797,0.38378360358189006,0.45445812879025016,0.2350807285282394,-0.30575753827613833,-0.12667890676927238
28,1997-02,Central African Republic,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,0.07150106386363415,-0.11189485795373574,-0.46796273139852695,-0.11273019838560927,1997,-0.420982569467753,-0.48074883233106924,1.7089429713167523,0.0376261677795467,0.08524399558160967,0.2998882125860789,-0.659408971567028,-0.12116224267182668
29,1997-02,Chad,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.22596821076432258,-0.10856213237624907,1997,-0.3249546842429277,-0.4710038083441759,1.6607966171449664,1.0554853610519754,-0.6985874290343734,0.284151296022777,-0.5333594621405767,-0.12254140869618811
30,1997-02,Democratic Republic of Congo,1.2727284253415836,0.3011254713544583,-0.3271837008457925,-0.19536931830001722,2.3235384653838027,-0.46796273139852695,1.2752357827313363,1997,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,1.2938620983229963
31,1997-02,Egypt,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.306633050975724,-0.09327922367526169,1997,0.8190272170773595,0.42783012825782374,-0.655807574356717,-0.4543874711390696,0.34130256709145856,0.1657180441905326,1.2727535019185972,-0.105991416403851
32,1997-02,Eritrea,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,0.02481597992327724,1997,0.04404240844936794,-0.48289642222133583,0.14573623608256697,-0.4642949157715699,-0.8530040136018201,0.28839514507067615,-0.6668938445681463,0.011237695666870195
33,1997-02,Ethiopia,-0.41345488609587594,-0.1237791651766369,-0.3271837008457925,-0.3288045093818429,-0.11189485795373574,-0.46796273139852695,-0.11134084304915587,1997,-0.1680144363192875,-0.38606618613398114,1.104117311828245,0.6859993962929495,-1.0778113931014055,0.2671593462374082,1.15095999717366,-0.12392057472054953
34,1997-02,Kenya,-0.41345488609587594,-0.1237791651766369,-0.19292192024239022,0.07150106386363415,-0.2858543810492742,-0.306633050975724,-0.10161535569398207,1997,-0.046587459558671884,-0.332420750217032,0.4848270824169251,0.23779599237122284,-0.8270597048993971,0.2577844762605656,0.1400041240882148,-0.11012891447693528
35,1997-02,Lesotho,-0.2837484775237637,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.10717277703979568,1997,-0.0023237183810837455,-0.4815978963024641,0.6129418445907763,-0.9622796555754946,-0.8744005286239256,0.3011175327438373,-0.7129111243773841,-0.11840391062310383
36,1997-02,Liberia,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,0.4099837113328797,-0.46796273139852695,-0.11411955372206267,1997,-0.09289676515526285,-0.4922032265100712,1.0098909706165302,4.822586323323767,0.43125362007999896,0.29679527655799126,-0.6951341646092223,-0.12805807279363382
37,1997-02,Mali,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,1997,-0.30143069342454554,-0.4587823384635831,1.7546096849303348,0.34090560486586935,-0.5357467186295543,0.28099146173909495,-0.4490204450896484,-0.12667890676927238
38,1997-02,Niger,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.306633050975724,-0.11411955372206267,1997,-0.2680198079143715,-0.47121153538390564,1.767834434574087,1.2381442014347925,-1.0007263814535072,0.2863953702878575,-0.4524597937231891,-0.12667890676927238
39,1997-02,Nigeria,-0.1540420689516514,-0.1237791651766369,-0.3271837008457925,0.07150106386363415,-0.2858543810492742,-0.06463853034151966,-0.07243889362846069,1997,-0.40035646157626803,-0.0630632243932591,1.6376533052683788,0.18793566233442677,-0.08864420723638487,0.2284951864890515,2.825270207571155,-0.07564976386789964
40,1997-02,Republic of Congo,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.11189485795373574,-0.46796273139852695,-0.11411955372206267,1997,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.12667890676927238
41,1997-02,Rwanda,-0.3486016818098198,-0.1237791651766369,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,0.580680191349692,-0.023811456852591728,1997,-0.772024152260017,-0.4705014596550175,2.5642123271837987,3.982914514133065,-1.1665516152287547,0.2881904588232395,-0.5645238278197224,-0.03565394916141828
42,1997-02,Sierra Leone,-0.1540420689516514,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,0.4099837113328797,0.09669115008128325,-0.11411955372206267,1997,-0.9570909109447733,-0.47716511178685994,3.4054303865543587,-1.865487649670423,0.036860983376912175,0.2802811915262074,-0.6485092265880883,-0.12254140869618811
43,1997-02,Somalia,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11273019838560927,1997,-0.2431889287171785,-0.4922032265100712,1.460152368643661,0.581779842795534,-0.1454372936520349,0.29679527655799126,-0.5592669297886165,-0.12667890676927238
44,1997-02,South Africa,-0.41345488609587594,-0.2654140440203353,-0.12579102994068908,-0.3288045093818429,0.06206466514180273,-0.306633050975724,-0.10578342170334228,1997,0.3608776084574117,1.3127725095486535,-0.1408688851031077,-0.5792858939867631,1.0580987358506304,-0.8237594274409078,0.58409333063272,-0.11978307664746525
45,1997-02,Sudan,0.040517543906517,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,0.005365005212929654,1997,0.2149606799027689,-0.34978653946300947,0.19718877766531162,0.3269845132713352,-0.15142867886467606,0.282424420522558,0.05505748036747236,0.00020436747197878904
46,1997-02,Togo,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,1997,0.04171273786106761,-0.47270505253471246,0.5104500348516954,0.23898304202555648,-0.17587369398012564,0.29086607169464285,-0.6275970469421138,-0.12805807279363382
47,1997-02,Uganda,-0.41345488609587594,-0.1237791651766369,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.1453033705529211,-0.0766069596378209,1997,-0.5068394538314763,-0.4126762214827756,1.680013831471044,0.6467042386825962,-1.184532958652573,0.2788921940266371,-0.08592386147851634,-0.08944142411151389
48,1997-02,eSwatini,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.11189485795373574,-0.46796273139852695,-0.11411955372206267,1997,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.12805807279363382
49,1997-03,Angola,-0.21889527323770755,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.306633050975724,-0.026590167525498525,1997,-0.5788887783670216,-0.40640982154111877,2.325960196883073,0.4432087812884472,-0.3572834483994185,-0.01169280617843126,-0.3344006822478723,-0.03703311518577971
50,1997-03,Burundi,-0.21889527323770755,0.3011254713544583,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,0.3386856707154876,0.13040698549373558,1997,-0.17613987276138726,-0.47772028612202644,1.102257581409613,-0.8629842764152317,-1.4167627481016132,0.2849143764331093,-0.5672276466404831,0.12432930966450711
51,1997-03,Cameroon,0.040517543906517,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.10578342170334228,1997,-0.029711553102002554,-0.36677043752021954,0.7542813564083797,0.38378360358189006,0.45445812879025016,0.2350807285282394,-0.30575753827613833,-0.11012891447693528
52,1997-03,Central African Republic,-0.1540420689516514,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.10439406636688887,1997,-0.420982569467753,-0.48074883233106924,1.7089429713167523,0.0376261677795467,0.08524399558160967,0.2998882125860789,-0.659408971567028,-0.11288724652565812
53,1997-03,Democratic Republic of Congo,1.1430220167694713,-0.1237791651766369,-0.19292192024239022,-0.19536931830001722,1.6277003730016488,0.01602630986988179,0.0873369700636802,1997,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,0.10777931737217
54,1997-03,Egypt,-0.41345488609587594,-0.2654140440203353,-0.19292192024239022,-0.3288045093818429,-0.11189485795373574,-0.306633050975724,-0.09466857901171508,1997,0.8190272170773595,0.42783012825782374,-0.655807574356717,-0.4543874711390696,0.34130256709145856,0.1657180441905326,1.2727535019185972,-0.10874974845257385
55,1997-03,Ethiopia,-0.41345488609587594,-0.2654140440203353,-0.19292192024239022,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,1997,-0.1680144363192875,-0.38606618613398114,1.104117311828245,0.6859993962929495,-1.0778113931014055,0.2671593462374082,1.15095999717366,-0.12805807279363382
56,1997-03,Ghana,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11134084304915587,1997,0.22132465809518267,-0.36349851964472263,0.08746468296478316,0.004037731422999956,0.34593338031395415,0.0014876667831676465,-0.21559064842370457,-0.12529974074491096
57,1997-03,Ivory Coast,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,0.20493625494545983,-0.2858543810492742,-0.46796273139852695,-0.09327922367526169,1997,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.10185391833076672
58,1997-03,Kenya,-0.21889527323770755,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.22596821076432258,0.13457505150309576,1997,-0.046587459558671884,-0.332420750217032,0.4848270824169251,0.23779599237122284,-0.8270597048993971,0.2577844762605656,0.1400041240882148,0.12295014364014568
59,1997-03,Liberia,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.11189485795373574,-0.46796273139852695,-0.11411955372206267,1997,-0.09289676515526285,-0.4922032265100712,1.0098909706165302,4.822586323323767,0.43125362007999896,0.29679527655799126,-0.6951341646092223,-0.12805807279363382
60,1997-03,Mauritania,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,1997,0.36837801132704245,-0.47520103748531684,-0.06751285192292097,0.6285508937925512,0.6138398706741003,0.2913749174899244,-0.6916362107871167,-0.12667890676927238
61,1997-03,Morocco,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11134084304915587,1997,0.8105040319982396,-0.08697641850959938,-0.7419750837542891,-0.8674079285924016,0.8696591691524912,0.10900408639192134,0.11135662730914932,-0.12529974074491096
62,1997-03,Nigeria,-0.08918886466559528,-0.2654140440203353,-0.3271837008457925,0.20493625494545983,-0.2858543810492742,0.09669115008128325,-0.061324050936833505,1997,-0.40035646157626803,-0.0630632243932591,1.6376533052683788,0.18793566233442677,-0.08864420723638487,0.2284951864890515,2.825270207571155,-0.0632372696486468
63,1997-03,Republic of Congo,-0.41345488609587594,-0.2654140440203353,-0.12579102994068908,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11273019838560927,1997,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.12667890676927238
64,1997-03,Rwanda,-0.2837484775237637,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.06463853034151966,0.13040698549373558,1997,-0.772024152260017,-0.4705014596550175,2.5642123271837987,3.982914514133065,-1.1665516152287547,0.2881904588232395,-0.5645238278197224,0.11743347954269998
65,1997-03,Senegal,-0.1540420689516514,-0.2654140440203353,-0.3271837008457925,-0.06193412721819154,-0.2858543810492742,-0.3872978911871255,-0.0696601829555539,1997,0.23052969798063871,-0.43554126347190825,0.21557944513865482,0.1649686959568982,0.2559553510012245,0.3012101724207491,-0.48071443386954416,-0.07564976386789964
66,1997-03,Sierra Leone,0.3647835653367977,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,3.3672956039570336,0.580680191349692,-0.11411955372206267,1997,-0.9570909109447733,-0.47716511178685994,3.4054303865543587,-1.865487649670423,0.036860983376912175,0.2802811915262074,-0.6485092265880883,-0.1115080805012967
67,1997-03,Somalia,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,1997,-0.2431889287171785,-0.4922032265100712,1.460152368643661,0.581779842795534,-0.1454372936520349,0.29679527655799126,-0.5592669297886165,-0.12667890676927238
68,1997-03,South Africa,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.19536931830001722,-0.2858543810492742,-0.306633050975724,-0.10856213237624907,1997,0.3608776084574117,1.3127725095486535,-0.1408688851031077,-0.5792858939867631,1.0580987358506304,-0.8237594274409078,0.58409333063272,-0.12116224267182668
69,1997-03,Sudan,2.1806732853463697,0.7260301078855534,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,0.6041771552243447,1997,0.2149606799027689,-0.34978653946300947,0.19718877766531162,0.3269845132713352,-0.15142867886467606,0.282424420522558,0.05505748036747236,0.6497915649462103
70,1997-03,Uganda,-0.3486016818098198,-0.1237791651766369,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.3872978911871255,-0.09883664502107528,1997,-0.5068394538314763,-0.4126762214827756,1.680013831471044,0.6467042386825962,-1.184532958652573,0.2788921940266371,-0.08592386147851634,-0.10874974845257385
71,1997-03,Zambia,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,0.3383714460272855,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,1997,-0.6292892128015868,-0.4445474739678885,1.9100004932444246,0.39062019822510513,-0.022243293192754105,0.2953360866306975,-0.4617715841202601,-0.12116224267182668
72,1997-04,Algeria,-0.41345488609587594,0.017855713667061485,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,0.25802083050408614,0.462462910906098,1997,0.8895991895325287,0.09206497651905228,-0.9698953783958333,-0.6403812338666246,1.2130047815509015,0.5750728009892773,0.172980487758474,0.44705415936508075
73,1997-04,Angola,-0.2837484775237637,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,0.16375151356861714,1997,-0.5788887783670216,-0.40640982154111877,2.325960196883073,0.4432087812884472,-0.3572834483994185,-0.01169280617843126,-0.3344006822478723,0.1505334641273742
74,1997-04,Burundi,0.4296367696228538,0.15949059251075987,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.22596821076432258,0.2679531638026221,1997,-0.17613987276138726,-0.47772028612202644,1.102257581409613,-0.8629842764152317,-1.4167627481016132,0.2849143764331093,-0.5672276466404831,0.27327924029554107
75,1997-04,Central African Republic,-0.21889527323770755,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,1997,-0.420982569467753,-0.48074883233106924,1.7089429713167523,0.0376261677795467,0.08524399558160967,0.2998882125860789,-0.659408971567028,-0.12392057472054953
76,1997-04,Democratic Republic of Congo,0.8836091996252468,-0.1237791651766369,-0.12579102994068908,0.20493625494545983,1.9756194191927257,0.09669115008128325,-0.04743049757229951,1997,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.027378953015249726
77,1997-04,Egypt,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.10856213237624907,1997,0.8190272170773595,0.42783012825782374,-0.655807574356717,-0.4543874711390696,0.34130256709145856,0.1657180441905326,1.2727535019185972,-0.12116224267182668
78,1997-04,Ethiopia,-0.41345488609587594,0.3011254713544583,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11273019838560927,1997,-0.1680144363192875,-0.38606618613398114,1.104117311828245,0.6859993962929495,-1.0778113931014055,0.2671593462374082,1.15095999717366,-0.12116224267182668
79,1997-04,Guinea-Bissau,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,1997,-0.13017149456797386,-0.48583616257847334,1.1411052834881357,-0.11372686893041238,-0.09867017527314524,0.28380253237090397,-0.730832546881621,-0.12667890676927238
80,1997-04,Kenya,-0.3486016818098198,-0.2654140440203353,-0.19292192024239022,-0.3288045093818429,-0.2858543810492742,-0.22596821076432258,-0.10439406636688887,1997,-0.046587459558671884,-0.332420750217032,0.4848270824169251,0.23779599237122284,-0.8270597048993971,0.2577844762605656,0.1400041240882148,-0.1170247445987424
81,1997-04,Malawi,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,1997,-0.5462165688970445,-0.4598989823321855,1.8362311866378687,0.19401431428961785,-1.0734665301258524,0.27004790051912875,-0.44610529431873436,-0.12667890676927238
82,1997-04,Mali,-0.41345488609587594,-0.2654140440203353,-0.19292192024239022,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,1997,-0.30143069342454554,-0.4587823384635831,1.7546096849303348,0.34090560486586935,-0.5357467186295543,0.28099146173909495,-0.4490204450896484,-0.12667890676927238
83,1997-04,Nigeria,0.4296367696228538,-0.2654140440203353,-0.26005281054409135,-0.19536931830001722,-0.2858543810492742,-0.22596821076432258,0.04148824396071803,1997,-0.40035646157626803,-0.0630632243932591,1.6376533052683788,0.18793566233442677,-0.08864420723638487,0.2284951864890515,2.825270207571155,0.04571684627590584
84,1997-04,Republic of Congo,-0.41345488609587594,-0.2654140440203353,-0.12579102994068908,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,1997,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.12805807279363382
