,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,battle_case,protest_riots_case
26,1997-07,South Africa,-0.2848252173974123,-0.2666705767988774,0.07082882400205885,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.09204441833144675,1997,0.35566114984319525,1.2956368603618775,-0.13246097123839345,-0.5841550170002319,1.0524305662431777,-0.8112684205147201,0.5819665163151425,ZAF,0.0,0.0
27,1997-07,Sudan,0.6165407011271953,0.014062801900155164,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,-0.389442612127431,0.21648885656923506,1997,0.209480966661153,-0.3540332631954224,0.20962817346965057,0.3319556721161568,-0.156668088892984,0.28473154523297983,0.05368626387142991,SDN,1.0,0.0
28,1997-07,Tanzania,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.3093605455463494,-0.10444084455513486,1997,-0.25034906439199234,-0.39246372821361025,1.0713331645099013,0.25977988521777634,-0.7128229869817067,0.2887987204726744,0.22328697766883832,TZA,0.0,0.0
29,1997-07,Uganda,0.8096905408110397,0.15442949124967142,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.3093605455463494,0.06635436119345685,1997,-0.5136213958627555,-0.41643539536011226,1.7101365490350082,0.6551469135214361,-1.1894061484937024,0.281231837543639,-0.0870937207419204,UGA,1.0,0.0
30,1997-07,Zambia,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1997,-0.636292071391295,-0.4480595671790305,1.942865899927461,0.39628231318101165,-0.02752849752958162,0.297524342414316,-0.4624046371912018,ZMB,0.0,0.0
31,1997-07,Zimbabwe,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.06618285464970387,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1997,-0.41605409291337436,-0.49534587032189537,1.1804838573812941,-0.7232451685705914,-0.13274017182247416,0.2989700985725511,-0.390083798080809,ZWE,0.0,0.0
32,1997-08,Algeria,-0.3492084972920271,-0.1263038874493611,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,0.5715421868455478,0.8032530311571389,1997,0.8853366188886986,0.08439281580455109,-0.9713739593610544,-0.6459137299305991,1.2072817000413676,0.5746857111323878,0.1714408471992063,DZA,0.0,0.0
33,1997-08,Angola,0.2946243016541212,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.14919641238418627,-0.03970395205365252,1997,-0.5858007074962535,-0.4102175754443879,2.3637861005981784,0.44944190295021874,-0.36244988595659694,-0.006677944232589667,-0.3352156533796287,AGO,1.0,0.0
34,1997-08,Burundi,0.1014744619702767,0.7158962486477365,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,0.3312959871023031,0.2605650386979039,1997,-0.18232518631468164,-0.4809752083754088,1.1254903090572013,-0.8709337957689972,-1.4215536159171502,0.28719857781323466,-0.5677100816180235,BDI,1.0,0.0
35,1997-08,Democratic Republic of Congo,-0.22044193750279745,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.22927847896526785,-0.10719560593817666,1997,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,COD,1.0,0.0
36,1997-08,Egypt,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.10581822524665577,1997,0.8146373246861656,0.4175549610434893,-0.6535405241799886,-0.45790044738372165,0.3358884911241422,0.169099605119294,1.2696431056283792,EGY,0.0,0.0
37,1997-08,Equatorial Guinea,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,1997,-0.12949994877850016,-0.49023171725440773,1.1685651035620042,1.0373564755413598,0.15847175799400032,0.3015532022956759,-0.7548201214881668,GNQ,0.0,0.0
38,1997-08,Ethiopia,-0.4135917771866419,-0.1263038874493611,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1997,-0.17418509044434274,-0.3900316532928421,1.1273722175549632,0.6948687378567039,-1.0827224141590701,0.26960700610283267,1.1480235530018403,ETH,0.0,0.0
39,1997-08,Gabon,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.10719560593817666,1997,0.3975570278891375,-0.4245959372546174,0.19290009793380486,0.2552016764965451,2.1672940552024516,0.3156368411614276,-0.7339060292511113,GAB,0.0,0.0
40,1997-08,Ivory Coast,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11132774801273937,1997,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,CIV,0.0,0.0
41,1997-08,Kenya,0.359007581548736,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,0.5715421868455478,-0.0162884802977972,1997,-0.05253904236801349,-0.33680210156653956,0.5006966877933653,0.24179874247495306,-0.8320596137218162,0.26031844417668887,0.13851158216798812,KEN,0.0,0.0
42,1997-08,Madagascar,-0.4135917771866419,0.014062801900155164,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1997,0.1628034938382285,-0.45268086067427904,0.3474256956961795,0.8250350348549316,-0.4518877137066909,0.2828671961414902,-0.3186050321207346,MDG,0.0,0.0
43,1997-08,Mali,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,-0.46952467870851256,-0.11132774801273937,1997,-0.3078420492104785,-0.46218407643203635,1.785621989890512,0.3460279188890661,-0.5408498935969759,0.2833117787262777,-0.449671710031995,MLI,0.0,0.0
44,1997-08,Morocco,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11132774801273937,1997,0.8060987625844173,-0.0932605676553438,-0.7407356179105824,-0.8754054799506525,0.8640577985843398,0.11290777415093282,0.10990500130444678,MAR,0.0,0.0
45,1997-08,Nigeria,0.1014744619702767,-0.1263038874493611,-0.12889869873895407,-0.19842546168517358,-0.2941928947433834,-0.46952467870851256,-0.07413846934167503,1997,-0.40694629333817545,-0.06953275966199535,1.6672708554743825,0.1913970290969599,-0.09390587343127876,0.23129880097230343,2.8199424223457648,NGA,0.0,0.0
46,1997-08,Republic of Congo,-0.02729209781895296,0.014062801900155164,-0.32862622147996695,-0.3306680687206433,-0.11387096781772639,-0.3093605455463494,-0.10857298662969757,1997,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,COG,0.0,0.0
47,1997-08,Rwanda,-0.22044193750279745,0.15442949124967142,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,0.010967720777976853,1.092502976376528,1997,-0.77928452472201,-0.4738123455845511,2.604879489258554,4.027581751956677,-1.1714311791901768,0.29044449954132695,-0.565010124538598,RWA,1.0,0.0
48,1997-08,Senegal,-0.22044193750279745,-0.1263038874493611,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,0.04982579289520604,1997,0.22507807343369085,-0.43912317698553993,0.22823815750327897,0.16818068745485823,0.2505715293596943,0.303344349492297,-0.48132043173052785,SEN,1.0,0.0
49,1997-08,Sierra Leone,2.0973561387033364,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,6.918684182282898,2.73375798453475,-0.11270512870426026,1997,-0.9646851698247726,-0.4804243380080469,3.456129433088901,-1.8843223481911482,0.03155482744821551,0.28260804748808477,-0.6488755707851861,SLE,0.0,0.0
50,1997-08,Somalia,-0.1560586576081826,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.22927847896526785,-0.10581822524665577,1997,-0.2494952081818169,-0.49534587032189537,1.4876531444082606,0.5895175687031372,-0.15067882753778586,0.2989700985725511,-0.5597607346956391,SOM,0.0,0.0
51,1997-08,South Africa,-0.4135917771866419,-0.2666705767988774,-0.19547453965262504,-0.06618285464970387,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1997,0.35566114984319525,1.2956368603618775,-0.13246097123839345,-0.5841550170002319,1.0524305662431777,-0.8112684205147201,0.5819665163151425,ZAF,0.0,0.0
52,1997-08,Sudan,0.48777414133796565,0.15442949124967142,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.3093605455463494,0.47956856864972713,1997,0.209480966661153,-0.3540332631954224,0.20962817346965057,0.3319556721161568,-0.156668088892984,0.28473154523297983,0.05368626387142991,SDN,1.0,0.0
53,1997-08,Tanzania,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.08515751487384225,1997,-0.25034906439199234,-0.39246372821361025,1.0713331645099013,0.25977988521777634,-0.7128229869817067,0.2887987204726744,0.22328697766883832,TZA,0.0,0.0
54,1997-08,Uganda,-0.1560586576081826,0.014062801900155164,-0.32862622147996695,-0.3306680687206433,-0.11387096781772639,-0.3093605455463494,-0.07413846934167503,1997,-0.5136213958627555,-0.41643539536011226,1.7101365490350082,0.6551469135214361,-1.1894061484937024,0.281231837543639,-0.0870937207419204,UGA,1.0,0.0
55,1997-08,Zambia,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.3093605455463494,-0.11270512870426026,1997,-0.636292071391295,-0.4480595671790305,1.942865899927461,0.39628231318101165,-0.02752849752958162,0.297524342414316,-0.4624046371912018,ZMB,0.0,0.0
56,1997-08,Zimbabwe,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.06618285464970387,-0.2941928947433834,-0.46952467870851256,-0.10995036732121846,1997,-0.41605409291337436,-0.49534587032189537,1.1804838573812941,-0.7232451685705914,-0.13274017182247416,0.2989700985725511,-0.390083798080809,ZWE,0.0,0.0
57,1997-09,Algeria,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,0.3312959871023031,0.36386859056197146,1997,0.8853366188886986,0.08439281580455109,-0.9713739593610544,-0.6459137299305991,1.2072817000413676,0.5746857111323878,0.1714408471992063,DZA,0.0,0.0
58,1997-09,Angola,2.998722057227944,-0.2666705767988774,1.6686490059301622,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,1997,-0.5858007074962535,-0.4102175754443879,2.3637861005981784,0.44944190295021874,-0.36244988595659694,-0.006677944232589667,-0.3352156533796287,AGO,1.0,0.0
59,1997-09,Burundi,0.359007581548736,-0.1263038874493611,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,0.4914601202644662,0.11869482747125108,1997,-0.18232518631468164,-0.4809752083754088,1.1254903090572013,-0.8709337957689972,-1.4215536159171502,0.28719857781323466,-0.5677100816180235,BDI,1.0,0.0
60,1997-09,Central African Republic,-0.4135917771866419,-0.2666705767988774,-0.19547453965262504,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1997,-0.4276096136244213,-0.4839802758957718,1.7394106812227381,0.03945547441901775,0.07992068859068963,0.30203456004257234,-0.6597597481545636,CAF,1.0,0.0
61,1997-09,Chad,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1997,-0.3314084806113153,-0.4743107998347057,1.6906901612245875,1.0683665803144746,-0.7036328793784328,0.2864425225651611,-0.5338902695042506,TCD,0.0,0.0
62,1997-09,Democratic Republic of Congo,0.8740738207056545,0.15442949124967142,-0.19547453965262504,-0.3306680687206433,0.24677288603358766,-0.389442612127431,-0.04108133274517342,1997,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,COD,1.0,0.0
63,1997-09,Djibouti,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1997,0.20743171175673794,-0.4892970247765196,0.09483175510490968,-0.43413887824705066,2.148790375027305,0.29485049658772156,-0.7483377803278631,DJI,0.0,0.0
64,1997-09,Egypt,-0.2848252173974123,-0.1263038874493611,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.3093605455463494,-0.08378013418232134,1997,0.8146373246861656,0.4175549610434893,-0.6535405241799886,-0.45790044738372165,0.3358884911241422,0.169099605119294,1.2696431056283792,EGY,0.0,0.0
65,1997-09,Equatorial Guinea,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,1997,-0.12949994877850016,-0.49023171725440773,1.1685651035620042,1.0373564755413598,0.15847175799400032,0.3015532022956759,-0.7548201214881668,GNQ,0.0,0.0
66,1997-09,Ethiopia,-0.4135917771866419,-0.1263038874493611,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.3093605455463494,-0.10581822524665577,1997,-0.17418509044434274,-0.3900316532928421,1.1273722175549632,0.6948687378567039,-1.0827224141590701,0.26960700610283267,1.1480235530018403,ETH,0.0,0.0
67,1997-09,Ivory Coast,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1997,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,CIV,0.0,0.0
68,1997-09,Kenya,0.037091182075661866,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,0.17113185394014,0.020900798373267124,1997,-0.05253904236801349,-0.33680210156653956,0.5006966877933653,0.24179874247495306,-0.8320596137218162,0.26031844417668887,0.13851158216798812,KEN,0.0,0.0
69,1997-09,Liberia,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1997,-0.09893189645421917,-0.49534587032189537,1.0320221870006638,4.876370715591267,0.42580765779480856,0.2989700985725511,-0.6954339165298604,LBR,0.0,0.0
70,1997-09,Mali,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1997,-0.3078420492104785,-0.46218407643203635,1.785621989890512,0.3460279188890661,-0.5408498935969759,0.2833117787262777,-0.449671710031995,MLI,0.0,0.0
71,1997-09,Niger,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.10581822524665577,1997,-0.27437088577160085,-0.474516916478503,1.7990044503191884,1.2530087299379777,-1.0056647280076845,0.288665937164996,-0.45310614640045255,NER,0.0,0.0
72,1997-09,Nigeria,-0.22044193750279745,0.29479618059918766,-0.12889869873895407,-0.3306680687206433,-0.11387096781772639,-0.3093605455463494,-0.06036466242646603,1997,-0.40694629333817545,-0.06953275966199535,1.6672708554743825,0.1913970290969599,-0.09390587343127876,0.23129880097230343,2.8199424223457648,NGA,0.0,0.0
73,1997-09,Republic of Congo,0.1014744619702767,-0.1263038874493611,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,1997,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,COG,0.0,0.0
74,1997-09,Rwanda,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.3093605455463494,-0.10581822524665577,1997,-0.77928452472201,-0.4738123455845511,2.604879489258554,4.027581751956677,-1.1714311791901768,0.29044449954132695,-0.565010124538598,RWA,1.0,0.0
75,1997-09,Senegal,0.23024102175950636,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.06911434580310472,0.06635436119345685,1997,0.22507807343369085,-0.43912317698553993,0.22823815750327897,0.16818068745485823,0.2505715293596943,0.303344349492297,-0.48132043173052785,SEN,1.0,0.0
76,1997-09,Sierra Leone,1.0672236603894991,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,3.1319237168441,1.2922807860752819,-0.11270512870426026,1997,-0.9646851698247726,-0.4804243380080469,3.456129433088901,-1.8843223481911482,0.03155482744821551,0.28260804748808477,-0.6488755707851861,SLE,0.0,0.0
77,1997-09,Somalia,-0.22044193750279745,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1997,-0.2494952081818169,-0.49534587032189537,1.4876531444082606,0.5895175687031372,-0.15067882753778586,0.2989700985725511,-0.5597607346956391,SOM,0.0,0.0
78,1997-09,South Africa,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,0.06645095910793064,-0.389442612127431,-0.10306346386361397,1997,0.35566114984319525,1.2956368603618775,-0.13246097123839345,-0.5841550170002319,1.0524305662431777,-0.8112684205147201,0.5819665163151425,ZAF,0.0,0.0
79,1997-09,Sudan,-0.09167537771356779,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,0.06359959981041505,1997,0.209480966661153,-0.3540332631954224,0.20962817346965057,0.3319556721161568,-0.156668088892984,0.28473154523297983,0.05368626387142991,SDN,0.0,0.0
80,1997-09,Tanzania,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,1997,-0.25034906439199234,-0.39246372821361025,1.0713331645099013,0.25977988521777634,-0.7128229869817067,0.2887987204726744,0.22328697766883832,TZA,0.0,0.0
81,1997-09,Togo,-0.4135917771866419,-0.2666705767988774,-0.19547453965262504,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1997,0.03592046100615698,-0.47599885519470747,0.5266252048739262,0.24299868111152081,-0.18110443861212625,0.2930954798650869,-0.627993259053411,TGO,0.0,0.0
82,1997-09,Uganda,0.16585774186489152,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.11387096781772639,-0.14919641238418627,-0.005269434765629995,1997,-0.5136213958627555,-0.41643539536011226,1.7101365490350082,0.6551469135214361,-1.1894061484937024,0.281231837543639,-0.0870937207419204,UGA,1.0,0.0
83,1997-10,Algeria,-0.4135917771866419,-0.1263038874493611,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,0.4113780536833847,0.20822457242010964,1997,0.8853366188886986,0.08439281580455109,-0.9713739593610544,-0.6459137299305991,1.2072817000413676,0.5746857111323878,0.1714408471992063,DZA,0.0,0.0
