,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR
45,1997-02,Sudan,7.0,0.0,0.0,0.0,0.0,0.0,86,1997
46,1997-02,Togo,0.0,0.0,1.0,0.0,0.0,0.0,0,1997
47,1997-02,Uganda,0.0,1.0,0.0,0.0,0.0,4.0,27,1997
48,1997-02,eSwatini,0.0,0.0,1.0,0.0,1.0,0.0,0,1997
49,1997-03,Angola,3.0,0.0,0.0,0.0,0.0,2.0,63,1997
50,1997-03,Burundi,3.0,4.0,0.0,0.0,0.0,10.0,176,1997
51,1997-03,Cameroon,7.0,0.0,0.0,0.0,0.0,1.0,6,1997
52,1997-03,Central African Republic,4.0,0.0,0.0,0.0,0.0,1.0,7,1997
53,1997-03,Democratic Republic of Congo,24.0,1.0,2.0,1.0,11.0,6.0,145,1997
54,1997-03,Egypt,0.0,0.0,2.0,0.0,1.0,2.0,14,1997
55,1997-03,Ethiopia,0.0,0.0,2.0,0.0,0.0,0.0,0,1997
56,1997-03,Ghana,0.0,0.0,1.0,0.0,0.0,0.0,2,1997
57,1997-03,Ivory Coast,0.0,0.0,0.0,4.0,0.0,0.0,15,1997
58,1997-03,Kenya,3.0,0.0,0.0,0.0,0.0,3.0,179,1997
59,1997-03,Liberia,0.0,0.0,0.0,0.0,1.0,0.0,0,1997
60,1997-03,Mauritania,0.0,0.0,0.0,1.0,0.0,0.0,0,1997
61,1997-03,Morocco,0.0,0.0,0.0,0.0,0.0,1.0,2,1997
62,1997-03,Nigeria,5.0,0.0,0.0,4.0,0.0,7.0,38,1997
63,1997-03,Republic of Congo,0.0,0.0,3.0,0.0,0.0,1.0,1,1997
64,1997-03,Rwanda,2.0,0.0,0.0,0.0,0.0,5.0,176,1997
65,1997-03,Senegal,4.0,0.0,0.0,2.0,0.0,1.0,32,1997
66,1997-03,Sierra Leone,12.0,0.0,0.0,0.0,21.0,13.0,0,1997
67,1997-03,Somalia,1.0,0.0,0.0,0.0,0.0,0.0,0,1997
68,1997-03,South Africa,0.0,0.0,1.0,1.0,0.0,2.0,4,1997
69,1997-03,Sudan,40.0,7.0,1.0,0.0,0.0,1.0,517,1997
70,1997-03,Uganda,1.0,1.0,0.0,1.0,0.0,1.0,11,1997
71,1997-03,Zambia,0.0,0.0,0.0,5.0,0.0,0.0,0,1997
72,1997-04,Algeria,0.0,2.0,0.0,0.0,0.0,9.0,415,1997
73,1997-04,Angola,2.0,0.0,0.0,0.0,0.0,1.0,200,1997
74,1997-04,Burundi,13.0,3.0,0.0,0.0,0.0,3.0,275,1997
75,1997-04,Central African Republic,3.0,0.0,0.0,0.0,0.0,0.0,0,1997
76,1997-04,Democratic Republic of Congo,20.0,1.0,3.0,4.0,13.0,7.0,48,1997
77,1997-04,Egypt,1.0,0.0,0.0,0.0,0.0,1.0,4,1997
78,1997-04,Ethiopia,0.0,4.0,0.0,0.0,0.0,0.0,1,1997
79,1997-04,Guinea-Bissau,0.0,0.0,0.0,1.0,0.0,0.0,0,1997
80,1997-04,Kenya,1.0,0.0,2.0,0.0,0.0,3.0,7,1997
81,1997-04,Malawi,0.0,0.0,0.0,1.0,0.0,0.0,0,1997
82,1997-04,Mali,0.0,0.0,2.0,1.0,0.0,0.0,0,1997
83,1997-04,Nigeria,13.0,0.0,1.0,1.0,0.0,3.0,112,1997
84,1997-04,Republic of Congo,0.0,0.0,3.0,0.0,0.0,0.0,0,1997
85,1997-04,Rwanda,2.0,0.0,0.0,0.0,0.0,4.0,187,1997
86,1997-04,Senegal,0.0,0.0,0.0,1.0,0.0,0.0,0,1997
87,1997-04,Sierra Leone,5.0,0.0,0.0,0.0,10.0,0.0,0,1997
88,1997-04,Somalia,0.0,0.0,0.0,0.0,0.0,1.0,2,1997
89,1997-04,South Africa,2.0,2.0,1.0,0.0,0.0,1.0,7,1997
90,1997-04,Sudan,28.0,9.0,1.0,0.0,3.0,0.0,697,1997
91,1997-04,Togo,0.0,0.0,1.0,0.0,0.0,0.0,0,1997
92,1997-04,Uganda,5.0,0.0,0.0,0.0,0.0,0.0,188,1997
93,1997-04,Zambia,0.0,0.0,2.0,1.0,0.0,0.0,0,1997
94,1997-04,Zimbabwe,0.0,0.0,1.0,0.0,0.0,0.0,0,1997
95,1997-05,Algeria,0.0,0.0,0.0,0.0,0.0,4.0,64,1997
96,1997-05,Angola,15.0,0.0,11.0,0.0,0.0,6.0,69,1997
97,1997-05,Burundi,15.0,0.0,1.0,0.0,0.0,9.0,377,1997
98,1997-05,Cameroon,1.0,0.0,1.0,0.0,0.0,0.0,0,1997
99,1997-05,Central African Republic,2.0,0.0,2.0,0.0,0.0,0.0,2,1997
100,1997-05,Democratic Republic of Congo,15.0,0.0,8.0,1.0,16.0,10.0,1329,1997
101,1997-05,Ethiopia,0.0,0.0,0.0,0.0,0.0,2.0,1,1997
102,1997-05,Guinea-Bissau,0.0,0.0,0.0,1.0,0.0,0.0,0,1997
103,1997-05,Kenya,4.0,0.0,0.0,3.0,0.0,0.0,23,1997
104,1997-05,Liberia,0.0,0.0,0.0,0.0,1.0,0.0,0,1997
105,1997-05,Mali,0.0,0.0,1.0,1.0,0.0,1.0,0,1997
106,1997-05,Mozambique,0.0,0.0,6.0,1.0,0.0,0.0,0,1997
107,1997-05,Niger,1.0,0.0,0.0,0.0,0.0,0.0,0,1997
108,1997-05,Nigeria,2.0,3.0,0.0,4.0,0.0,2.0,17,1997
109,1997-05,Republic of Congo,6.0,0.0,0.0,0.0,0.0,0.0,1,1997
110,1997-05,Rwanda,1.0,0.0,0.0,0.0,1.0,7.0,78,1997
111,1997-05,Sierra Leone,21.0,0.0,0.0,0.0,99.0,33.0,0,1997
112,1997-05,South Africa,0.0,0.0,9.0,5.0,0.0,1.0,0,1997
113,1997-05,Sudan,10.0,0.0,2.0,0.0,1.0,1.0,32,1997
114,1997-05,Uganda,0.0,0.0,0.0,0.0,0.0,2.0,152,1997
115,1997-06,Algeria,0.0,1.0,0.0,0.0,0.0,5.0,123,1997
116,1997-06,Angola,51.0,0.0,0.0,0.0,0.0,4.0,2244,1997
117,1997-06,Burundi,6.0,1.0,0.0,0.0,0.0,4.0,47,1997
118,1997-06,Central African Republic,4.0,0.0,1.0,0.0,0.0,3.0,100,1997
119,1997-06,Democratic Republic of Congo,3.0,0.0,2.0,3.0,0.0,4.0,3,1997
120,1997-06,Egypt,4.0,0.0,1.0,1.0,0.0,0.0,12,1997
121,1997-06,Ethiopia,3.0,0.0,0.0,0.0,0.0,2.0,67,1997
122,1997-06,Gambia,0.0,0.0,0.0,0.0,0.0,1.0,0,1997
123,1997-06,Ivory Coast,0.0,0.0,2.0,0.0,0.0,0.0,0,1997
124,1997-06,Kenya,1.0,0.0,0.0,3.0,0.0,1.0,1,1997
125,1997-06,Lesotho,0.0,0.0,0.0,1.0,0.0,1.0,2,1997
126,1997-06,Liberia,7.0,0.0,0.0,0.0,0.0,0.0,0,1997
127,1997-06,Mali,0.0,0.0,1.0,2.0,0.0,0.0,2,1997
128,1997-06,Morocco,0.0,0.0,0.0,1.0,0.0,1.0,5,1997
129,1997-06,Mozambique,0.0,0.0,1.0,0.0,0.0,0.0,0,1997
130,1997-06,Niger,1.0,0.0,0.0,0.0,0.0,1.0,4,1997
131,1997-06,Nigeria,2.0,0.0,1.0,1.0,0.0,1.0,29,1997
132,1997-06,Republic of Congo,18.0,0.0,0.0,0.0,3.0,2.0,5,1997
133,1997-06,Rwanda,2.0,0.0,0.0,0.0,0.0,6.0,107,1997
134,1997-06,Sierra Leone,42.0,0.0,0.0,0.0,120.0,61.0,0,1997
135,1997-06,Somalia,5.0,0.0,0.0,0.0,0.0,5.0,39,1997
136,1997-06,South Africa,2.0,0.0,1.0,0.0,0.0,0.0,8,1997
137,1997-06,Sudan,8.0,3.0,0.0,1.0,1.0,1.0,887,1997
138,1997-06,Tanzania,0.0,0.0,0.0,0.0,0.0,1.0,0,1997
139,1997-06,Togo,0.0,0.0,0.0,0.0,0.0,1.0,4,1997
140,1997-06,Uganda,11.0,0.0,0.0,0.0,0.0,1.0,245,1997
141,1997-07,Algeria,0.0,1.0,0.0,0.0,0.0,16.0,374,1997
142,1997-07,Angola,7.0,0.0,0.0,0.0,1.0,10.0,214,1997
143,1997-07,Burundi,5.0,1.0,0.0,1.0,1.0,9.0,953,1997
144,1997-07,Cameroon,1.0,0.0,0.0,0.0,0.0,0.0,0,1997
145,1997-07,Central African Republic,0.0,0.0,0.0,0.0,1.0,0.0,0,1997
146,1997-07,Chad,1.0,0.0,0.0,0.0,0.0,1.0,40,1997
147,1997-07,Democratic Republic of Congo,1.0,0.0,3.0,0.0,0.0,14.0,687,1997
148,1997-07,Egypt,2.0,0.0,1.0,3.0,0.0,0.0,12,1997
149,1997-07,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,1.0,0,1997
150,1997-07,Ethiopia,1.0,0.0,0.0,0.0,0.0,0.0,2,1997
151,1997-07,Gambia,1.0,0.0,0.0,0.0,0.0,0.0,1,1997
152,1997-07,Kenya,1.0,0.0,3.0,8.0,0.0,4.0,37,1997
153,1997-07,Liberia,1.0,0.0,0.0,0.0,0.0,0.0,0,1997
154,1997-07,Libya,0.0,0.0,0.0,0.0,0.0,1.0,1,1997
155,1997-07,Madagascar,0.0,2.0,0.0,0.0,0.0,0.0,0,1997
156,1997-07,Mauritania,0.0,0.0,2.0,0.0,0.0,0.0,0,1997
157,1997-07,Morocco,1.0,0.0,0.0,0.0,0.0,0.0,0,1997
158,1997-07,Mozambique,0.0,0.0,1.0,0.0,0.0,2.0,0,1997
159,1997-07,Namibia,0.0,0.0,7.0,0.0,0.0,0.0,0,1997
160,1997-07,Niger,1.0,0.0,2.0,3.0,0.0,1.0,29,1997
161,1997-07,Nigeria,5.0,2.0,1.0,1.0,0.0,1.0,22,1997
162,1997-07,Republic of Congo,7.0,2.0,0.0,0.0,0.0,0.0,2,1997
163,1997-07,Rwanda,5.0,0.0,0.0,0.0,0.0,3.0,146,1997
164,1997-07,Senegal,0.0,0.0,1.0,0.0,0.0,2.0,3,1997
165,1997-07,Sierra Leone,16.0,0.0,0.0,0.0,45.0,35.0,0,1997
166,1997-07,Somalia,0.0,0.0,0.0,0.0,0.0,2.0,0,1997
167,1997-07,South Africa,2.0,0.0,6.0,0.0,0.0,1.0,15,1997
168,1997-07,Sudan,16.0,2.0,0.0,1.0,0.0,1.0,239,1997
169,1997-07,Tanzania,0.0,0.0,0.0,0.0,0.0,2.0,6,1997
170,1997-07,Uganda,19.0,3.0,0.0,0.0,0.0,2.0,130,1997
171,1997-07,Zambia,0.0,0.0,0.0,1.0,0.0,0.0,0,1997
172,1997-07,Zimbabwe,0.0,0.0,0.0,2.0,0.0,0.0,0,1997
173,1997-08,Algeria,1.0,1.0,0.0,0.0,0.0,13.0,665,1997
174,1997-08,Angola,11.0,0.0,0.0,0.0,0.0,4.0,53,1997
175,1997-08,Burundi,8.0,7.0,0.0,0.0,0.0,10.0,271,1997
176,1997-08,Democratic Republic of Congo,3.0,0.0,1.0,0.0,0.0,3.0,4,1997
177,1997-08,Egypt,1.0,0.0,0.0,0.0,0.0,1.0,5,1997
178,1997-08,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,1.0,0,1997
179,1997-08,Ethiopia,0.0,1.0,0.0,0.0,0.0,0.0,0,1997
180,1997-08,Gabon,1.0,0.0,0.0,0.0,0.0,0.0,4,1997
181,1997-08,Ivory Coast,1.0,0.0,0.0,0.0,0.0,0.0,1,1997
182,1997-08,Kenya,12.0,0.0,0.0,1.0,0.0,13.0,70,1997
183,1997-08,Madagascar,0.0,2.0,0.0,0.0,0.0,0.0,0,1997
184,1997-08,Mali,0.0,0.0,0.0,1.0,0.0,0.0,1,1997
185,1997-08,Morocco,0.0,0.0,0.0,0.0,0.0,1.0,1,1997
186,1997-08,Nigeria,8.0,1.0,3.0,1.0,0.0,0.0,28,1997
187,1997-08,Republic of Congo,6.0,2.0,0.0,0.0,1.0,2.0,3,1997
188,1997-08,Rwanda,3.0,3.0,0.0,0.0,0.0,6.0,875,1997
189,1997-08,Senegal,3.0,1.0,0.0,0.0,0.0,1.0,118,1997
190,1997-08,Sierra Leone,39.0,0.0,0.0,0.0,40.0,40.0,0,1997
191,1997-08,Somalia,4.0,0.0,0.0,0.0,0.0,3.0,5,1997
192,1997-08,South Africa,0.0,0.0,2.0,2.0,0.0,0.0,0,1997
193,1997-08,Sudan,14.0,3.0,0.0,0.0,0.0,2.0,430,1997
194,1997-08,Tanzania,1.0,0.0,0.0,0.0,0.0,0.0,20,1997
195,1997-08,Uganda,4.0,2.0,0.0,0.0,1.0,2.0,28,1997
196,1997-08,Zambia,0.0,0.0,0.0,0.0,0.0,2.0,0,1997
197,1997-08,Zimbabwe,0.0,0.0,0.0,2.0,0.0,0.0,2,1997
198,1997-09,Algeria,0.0,0.0,0.0,0.0,0.0,10.0,346,1997
199,1997-09,Angola,53.0,0.0,30.0,0.0,0.0,1.0,0,1997
200,1997-09,Burundi,12.0,1.0,0.0,0.0,0.0,12.0,168,1997
201,1997-09,Central African Republic,0.0,0.0,2.0,0.0,0.0,0.0,0,1997
202,1997-09,Chad,0.0,0.0,0.0,1.0,0.0,0.0,0,1997
203,1997-09,Democratic Republic of Congo,20.0,3.0,2.0,0.0,3.0,1.0,52,1997
204,1997-09,Djibouti,1.0,0.0,0.0,0.0,0.0,0.0,0,1997
205,1997-09,Egypt,2.0,1.0,0.0,0.0,0.0,2.0,21,1997
206,1997-09,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,1.0,0,1997
207,1997-09,Ethiopia,0.0,1.0,0.0,0.0,0.0,2.0,5,1997
208,1997-09,Ivory Coast,0.0,0.0,1.0,0.0,0.0,0.0,0,1997
209,1997-09,Kenya,7.0,0.0,0.0,1.0,0.0,8.0,97,1997
210,1997-09,Liberia,0.0,0.0,1.0,0.0,0.0,0.0,0,1997
211,1997-09,Mali,0.0,0.0,1.0,0.0,0.0,0.0,0,1997
212,1997-09,Niger,1.0,0.0,0.0,0.0,0.0,0.0,5,1997
213,1997-09,Nigeria,3.0,4.0,3.0,0.0,1.0,2.0,38,1997
214,1997-09,Republic of Congo,8.0,1.0,0.0,0.0,0.0,1.0,0,1997
215,1997-09,Rwanda,0.0,0.0,0.0,0.0,0.0,2.0,5,1997
216,1997-09,Senegal,10.0,0.0,0.0,0.0,0.0,5.0,130,1997
217,1997-09,Sierra Leone,23.0,0.0,0.0,0.0,19.0,22.0,0,1997
218,1997-09,Somalia,3.0,0.0,0.0,0.0,0.0,0.0,0,1997
219,1997-09,South Africa,0.0,0.0,0.0,0.0,2.0,1.0,7,1997
220,1997-09,Sudan,5.0,0.0,0.0,0.0,0.0,1.0,128,1997
221,1997-09,Tanzania,0.0,0.0,0.0,0.0,0.0,1.0,0,1997
222,1997-09,Togo,0.0,0.0,2.0,0.0,0.0,0.0,0,1997
223,1997-09,Uganda,9.0,0.0,0.0,0.0,1.0,4.0,78,1997
224,1997-10,Algeria,0.0,1.0,0.0,0.0,0.0,11.0,233,1997
225,1997-10,Angola,3.0,0.0,0.0,0.0,0.0,5.0,3,1997
226,1997-10,Benin,0.0,0.0,1.0,0.0,0.0,0.0,0,1997
227,1997-10,Botswana,0.0,0.0,1.0,0.0,0.0,0.0,0,1997
228,1997-10,Burundi,5.0,1.0,0.0,0.0,12.0,9.0,316,1997
229,1997-10,Cameroon,0.0,0.0,0.0,0.0,0.0,1.0,0,1997
230,1997-10,Chad,2.0,0.0,0.0,0.0,1.0,2.0,110,1997
231,1997-10,Democratic Republic of Congo,1.0,0.0,0.0,0.0,1.0,0.0,0,1997
232,1997-10,Egypt,2.0,0.0,0.0,0.0,0.0,0.0,11,1997
233,1997-10,Eritrea,0.0,1.0,0.0,0.0,0.0,0.0,0,1997
234,1997-10,Ethiopia,1.0,0.0,0.0,0.0,0.0,1.0,6,1997
235,1997-10,Ghana,0.0,0.0,0.0,1.0,0.0,0.0,1,1997
236,1997-10,Kenya,6.0,0.0,1.0,4.0,1.0,3.0,29,1997
237,1997-10,Mauritania,0.0,0.0,1.0,0.0,0.0,0.0,0,1997
238,1997-10,Morocco,0.0,0.0,0.0,0.0,0.0,1.0,0,1997
239,1997-10,Niger,2.0,0.0,0.0,0.0,0.0,1.0,39,1997
240,1997-10,Nigeria,1.0,0.0,0.0,1.0,1.0,2.0,17,1997
241,1997-10,Republic of Congo,12.0,1.0,0.0,0.0,4.0,1.0,17,1997
242,1997-10,Rwanda,1.0,0.0,0.0,0.0,0.0,10.0,196,1997
243,1997-10,Senegal,6.0,1.0,0.0,0.0,0.0,1.0,125,1997
244,1997-10,Sierra Leone,39.0,0.0,0.0,0.0,22.0,19.0,0,1997
245,1997-10,South Africa,1.0,0.0,6.0,4.0,0.0,3.0,25,1997
246,1997-10,Sudan,5.0,1.0,0.0,0.0,0.0,1.0,94,1997
247,1997-10,Togo,0.0,0.0,1.0,0.0,0.0,0.0,0,1997
248,1997-10,Uganda,1.0,0.0,0.0,0.0,0.0,4.0,42,1997
249,1997-10,Zambia,1.0,0.0,0.0,0.0,0.0,0.0,1,1997
250,1997-10,Zimbabwe,0.0,0.0,9.0,3.0,0.0,0.0,0,1997
251,1997-10,eSwatini,0.0,0.0,4.0,0.0,0.0,0.0,0,1997
252,1997-11,Algeria,0.0,0.0,0.0,0.0,0.0,5.0,115,1997
253,1997-11,Angola,7.0,0.0,0.0,0.0,0.0,6.0,301,1997
254,1997-11,Burundi,6.0,3.0,0.0,0.0,0.0,6.0,307,1997
255,1997-11,Cameroon,1.0,0.0,0.0,0.0,0.0,0.0,0,1997
256,1997-11,Central African Republic,1.0,0.0,0.0,1.0,0.0,0.0,0,1997
257,1997-11,Chad,0.0,0.0,0.0,0.0,0.0,2.0,30,1997
258,1997-11,Democratic Republic of Congo,3.0,0.0,0.0,0.0,0.0,0.0,18,1997
259,1997-11,Egypt,2.0,0.0,0.0,0.0,0.0,2.0,69,1997
260,1997-11,Ghana,1.0,0.0,0.0,0.0,0.0,0.0,1,1997
261,1997-11,Guinea,0.0,0.0,0.0,0.0,3.0,0.0,0,1997
262,1997-11,Ivory Coast,0.0,0.0,0.0,0.0,0.0,1.0,0,1997
263,1997-11,Kenya,2.0,0.0,1.0,7.0,0.0,6.0,16,1997
264,1997-11,Liberia,0.0,0.0,1.0,0.0,3.0,1.0,0,1997
265,1997-11,Madagascar,0.0,0.0,1.0,0.0,0.0,0.0,0,1997
266,1997-11,Mali,0.0,1.0,0.0,0.0,0.0,0.0,0,1997
267,1997-11,Mauritania,1.0,0.0,0.0,0.0,0.0,0.0,3,1997
268,1997-11,Morocco,0.0,0.0,0.0,0.0,0.0,1.0,1,1997
269,1997-11,Mozambique,0.0,0.0,0.0,1.0,0.0,0.0,0,1997
270,1997-11,Niger,2.0,0.0,0.0,0.0,0.0,1.0,29,1997
271,1997-11,Nigeria,6.0,0.0,0.0,1.0,0.0,2.0,51,1997
272,1997-11,Republic of Congo,0.0,0.0,0.0,0.0,0.0,2.0,0,1997
273,1997-11,Rwanda,5.0,0.0,4.0,0.0,0.0,12.0,605,1997
274,1997-11,Senegal,2.0,3.0,0.0,0.0,1.0,3.0,41,1997
275,1997-11,Sierra Leone,9.0,0.0,0.0,0.0,30.0,9.0,0,1997
276,1997-11,Somalia,1.0,0.0,0.0,0.0,1.0,3.0,1,1997
277,1997-11,South Africa,1.0,0.0,5.0,0.0,0.0,5.0,23,1997
278,1997-11,Sudan,4.0,0.0,3.0,0.0,0.0,4.0,35,1997
279,1997-11,Togo,0.0,0.0,0.0,1.0,0.0,1.0,0,1997
280,1997-11,Uganda,0.0,1.0,0.0,0.0,0.0,2.0,8,1997
281,1997-12,Algeria,0.0,0.0,0.0,0.0,0.0,11.0,634,1997
282,1997-12,Angola,7.0,0.0,0.0,0.0,0.0,4.0,1048,1997
283,1997-12,Benin,0.0,0.0,1.0,0.0,0.0,0.0,0,1997
284,1997-12,Burundi,1.0,1.0,0.0,0.0,0.0,5.0,226,1997
285,1997-12,Central African Republic,1.0,0.0,1.0,0.0,0.0,0.0,7,1997
286,1997-12,Chad,0.0,0.0,0.0,0.0,0.0,1.0,23,1997
287,1997-12,Democratic Republic of Congo,5.0,0.0,1.0,0.0,0.0,0.0,5,1997
288,1997-12,Egypt,1.0,0.0,0.0,0.0,0.0,0.0,2,1997
289,1997-12,Ghana,2.0,0.0,0.0,0.0,0.0,0.0,1,1997
290,1997-12,Ivory Coast,0.0,0.0,1.0,0.0,0.0,0.0,0,1997
291,1997-12,Kenya,9.0,0.0,2.0,2.0,0.0,4.0,15,1997
292,1997-12,Liberia,1.0,0.0,0.0,0.0,0.0,0.0,2,1997
293,1997-12,Morocco,0.0,0.0,2.0,0.0,0.0,0.0,0,1997
294,1997-12,Nigeria,8.0,4.0,1.0,0.0,0.0,2.0,79,1997
295,1997-12,Rwanda,1.0,0.0,1.0,0.0,0.0,10.0,356,1997
296,1997-12,Senegal,0.0,1.0,0.0,0.0,0.0,3.0,14,1997
297,1997-12,Sierra Leone,31.0,0.0,0.0,0.0,65.0,15.0,0,1997
298,1997-12,Somalia,0.0,0.0,0.0,0.0,0.0,1.0,1,1997
299,1997-12,South Africa,0.0,0.0,2.0,1.0,0.0,0.0,0,1997
300,1997-12,Sudan,7.0,0.0,2.0,1.0,0.0,0.0,105,1997
301,1997-12,Tunisia,0.0,0.0,0.0,0.0,1.0,0.0,0,1997
302,1997-12,Uganda,2.0,0.0,0.0,0.0,0.0,2.0,7,1997
303,1997-12,Zimbabwe,0.0,0.0,2.0,0.0,0.0,2.0,0,1997
304,1998-01,Algeria,0.0,1.0,0.0,0.0,0.0,6.0,558,1998
305,1998-01,Angola,7.0,0.0,0.0,0.0,2.0,1.0,48,1998
306,1998-01,Burundi,14.0,0.0,0.0,0.0,0.0,7.0,398,1998
307,1998-01,Cameroon,0.0,0.0,0.0,0.0,0.0,1.0,0,1998
308,1998-01,Central African Republic,0.0,0.0,0.0,1.0,0.0,1.0,1,1998
309,1998-01,Democratic Republic of Congo,6.0,0.0,0.0,0.0,2.0,4.0,14,1998
310,1998-01,Equatorial Guinea,1.0,0.0,0.0,0.0,0.0,0.0,0,1998
311,1998-01,Ghana,1.0,0.0,0.0,0.0,0.0,0.0,4,1998
312,1998-01,Guinea-Bissau,2.0,0.0,0.0,0.0,0.0,0.0,10,1998
313,1998-01,Kenya,9.0,0.0,0.0,1.0,3.0,12.0,7,1998
314,1998-01,Lesotho,0.0,0.0,0.0,0.0,0.0,1.0,11,1998
315,1998-01,Malawi,0.0,0.0,0.0,0.0,0.0,1.0,0,1998
316,1998-01,Morocco,0.0,0.0,1.0,1.0,0.0,0.0,0,1998
317,1998-01,Niger,1.0,0.0,0.0,0.0,0.0,1.0,1,1998
318,1998-01,Nigeria,12.0,0.0,2.0,1.0,0.0,4.0,76,1998
319,1998-01,Rwanda,5.0,0.0,0.0,0.0,0.0,6.0,172,1998
320,1998-01,Senegal,0.0,1.0,0.0,0.0,0.0,2.0,10,1998
321,1998-01,Sierra Leone,21.0,0.0,0.0,0.0,68.0,20.0,0,1998
322,1998-01,Somalia,0.0,0.0,0.0,0.0,0.0,1.0,0,1998
323,1998-01,South Africa,1.0,0.0,0.0,0.0,0.0,1.0,11,1998
324,1998-01,Sudan,25.0,1.0,0.0,1.0,2.0,0.0,135,1998
325,1998-01,Togo,0.0,0.0,0.0,0.0,0.0,1.0,0,1998
326,1998-01,Uganda,11.0,0.0,0.0,0.0,1.0,3.0,21,1998
327,1998-01,Zimbabwe,0.0,0.0,0.0,22.0,0.0,0.0,5,1998
328,1998-02,Algeria,1.0,1.0,0.0,0.0,0.0,0.0,45,1998
329,1998-02,Angola,5.0,1.0,2.0,0.0,1.0,3.0,77,1998
