,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,battle_case,protest_riots_case
10,1997-07,Gambia,1.0,0.0,0.0,0.0,0.0,0.0,1,1997,54.14699999999989,591486643.312568,12.8279999999999,2.8240462330689,45.1631454419916,-38359979.5067941,1126786.0,GMB,0.0,0.0
11,1997-07,Kenya,1.0,0.0,3.0,8.0,0.0,4.0,37,1997,52.456,13175419060.0787,12.44,2.5829325032302703,18.9646645051382,-204365918.272696,28842245.0,KEN,0.0,0.0
12,1997-07,Liberia,1.0,0.0,0.0,0.0,0.0,0.0,0,1997,51.64099999999989,0.0,14.981,7.62075365331074,43.3042882690917,0.0,2365290.0,LBR,0.0,0.0
13,1997-07,Libya,0.0,0.0,0.0,0.0,0.0,1.0,1,1997,70.1269999999999,36530749775.6172,4.748,1.84631349928003,74.03805885234759,-794359920.523322,5062160.0,LBY,0.0,0.0
14,1997-07,Madagascar,0.0,2.0,0.0,0.0,0.0,0.0,0,1997,56.2389999999999,3545578522.08655,11.707,3.21691556494345,26.3209581471842,-85142136.69807859,14329239.0,MDG,0.0,0.0
15,1997-07,Mauritania,0.0,0.0,2.0,0.0,0.0,0.0,0,1997,59.75899999999999,1401974550.25654,9.76699999999999,3.01229855157233,46.8360641437564,-28395640.4346394,2476188.0,MRT,0.0,0.0
16,1997-07,Morocco,1.0,0.0,0.0,0.0,0.0,0.0,0,1997,67.54,33414383940.2798,6.502999999999999,1.3685215299316,51.7843908863223,-983781894.480744,27934014.0,MAR,0.0,0.0
17,1997-07,Mozambique,0.0,0.0,1.0,0.0,0.0,2.0,0,1997,47.27,3809365471.54811,17.6179999999999,2.8159483246893298,28.605883660990898,-106550635.706445,16872896.0,MOZ,0.0,0.0
18,1997-07,Namibia,0.0,0.0,7.0,0.0,0.0,0.0,0,1997,58.4369999999999,3635751958.84791,9.68099999999999,3.09309120889624,30.820654378000693,-148153039.74128002,1758097.0,NAM,0.0,0.0
19,1997-07,Niger,1.0,0.0,2.0,3.0,0.0,1.0,29,1997,48.5589999999999,1730942802.88742,18.649,3.68212679594257,15.605420441079302,-54481999.30894821,10058960.0,NER,0.0,0.0
20,1997-07,Nigeria,5.0,2.0,1.0,1.0,0.0,1.0,22,1997,46.2299999999999,35386229419.5673,18.0189999999999,2.52814539039033,33.2478760374364,-357803749.69564104,113975055.0,NGA,0.0,0.0
21,1997-07,Republic of Congo,7.0,2.0,0.0,0.0,0.0,0.0,2,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,0.0,0.0
22,1997-07,Rwanda,5.0,0.0,0.0,0.0,0.0,3.0,146,1997,39.689,1789494563.44053,22.503,6.69811246492113,12.3978538354207,-45078067.2153443,6506118.0,RWA,1.0,0.0
23,1997-07,Senegal,0.0,0.0,1.0,0.0,0.0,2.0,3,1997,57.33299999999989,4672258968.031839,11.137,2.50290901956029,39.9134842212052,23128319.3421278,9163184.0,SEN,0.0,0.0
24,1997-07,Sierra Leone,16.0,0.0,0.0,0.0,45.0,35.0,0,1997,36.432,1240019981.84377,26.574,0.271819878305883,35.675529833442205,-86512353.6616247,3843472.0,SLE,0.0,0.0
25,1997-07,Somalia,0.0,0.0,0.0,0.0,0.0,2.0,0,1997,48.996,0.0,17.16,2.96090597461335,32.149324247266605,0.0,6672781.0,SOM,0.0,0.0
26,1997-07,South Africa,2.0,0.0,6.0,0.0,0.0,1.0,15,1997,59.627,148835543593.861,9.412,1.6851133858211005,55.429387775908786,-5870251041.03379,42921506.0,ZAF,0.0,0.0
27,1997-07,Sudan,16.0,2.0,0.0,1.0,0.0,1.0,239,1997,57.0589999999999,11743462590.6775,11.048,2.68093389140752,32.033432553993,-75284617.7892907,26149124.0,SDN,1.0,0.0
28,1997-07,Tanzania,0.0,0.0,0.0,0.0,0.0,2.0,6,1997,48.981,8549786262.2837,15.169,2.60247816607419,21.271883000646106,-53779923.7308356,31533781.0,TZA,0.0,0.0
29,1997-07,Uganda,19.0,3.0,0.0,0.0,0.0,2.0,130,1997,44.356,6557675423.09176,18.224,3.03224565890554,12.0500397218625,-93788896.2424976,21679497.0,UGA,1.0,0.0
30,1997-07,Zambia,0.0,0.0,0.0,1.0,0.0,0.0,0,1997,42.201,3929620600.04086,19.337,2.75085752507854,34.5322725651701,-7644259.72171978,9763742.0,ZMB,0.0,0.0
31,1997-07,Zimbabwe,0.0,0.0,0.0,2.0,0.0,0.0,0,1997,46.07,0.0,15.691,1.5339211481314798,32.496435696009,0.0,12059858.0,ZWE,0.0,0.0
32,1997-08,Algeria,1.0,1.0,0.0,0.0,0.0,13.0,665,1997,68.932,48177864037.2918,5.4,1.6179811129797,58.425743926844504,1457812743.6879401,29887717.0,DZA,0.0,0.0
33,1997-08,Angola,11.0,0.0,0.0,0.0,0.0,4.0,53,1997,43.088,7074393195.5586405,21.35,2.80864247420057,28.051572439324797,-1616076825.49319,13801868.0,AGO,1.0,0.0
34,1997-08,Burundi,8.0,7.0,0.0,0.0,0.0,10.0,271,1997,50.176,1194241153.73371,15.428,1.37338229059677,7.558006148217927,-62240483.28708421,6420397.0,BDI,1.0,0.0
35,1997-08,Democratic Republic of Congo,3.0,0.0,1.0,0.0,0.0,3.0,4,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1.0,0.0
36,1997-08,Egypt,1.0,0.0,0.0,0.0,0.0,1.0,5,1997,67.6899999999999,75864545847.2291,6.91999999999999,1.822353231226,41.5643601101426,-686674427.419706,64754566.0,EGY,0.0,0.0
37,1997-08,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,1.0,0,1997,51.10399999999989,425000050.967067,15.634,3.44771086830917,38.131361548529,13657846.5429549,479836.0,GNQ,0.0,0.0
38,1997-08,Ethiopia,0.0,1.0,0.0,0.0,0.0,0.0,0,1997,50.319,8751898313.22197,15.4369999999999,3.07542363691878,14.1143608265111,-155253777.611716,60893264.0,ETH,0.0,0.0
39,1997-08,Gabon,1.0,0.0,0.0,0.0,0.0,0.0,4,1997,60.363,5879512162.1733,10.968,2.59750161228258,77.00190061879391,88123372.9067762,1143838.0,GAB,0.0,0.0
40,1997-08,Ivory Coast,1.0,0.0,0.0,0.0,0.0,0.0,1,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,0.0,0.0
41,1997-08,Kenya,12.0,0.0,0.0,1.0,0.0,13.0,70,1997,52.456,13175419060.0787,12.44,2.5829325032302703,18.9646645051382,-204365918.272696,28842245.0,KEN,0.0,0.0
42,1997-08,Madagascar,0.0,2.0,0.0,0.0,0.0,0.0,0,1997,56.2389999999999,3545578522.08655,11.707,3.21691556494345,26.3209581471842,-85142136.69807859,14329239.0,MDG,0.0,0.0
43,1997-08,Mali,0.0,0.0,0.0,1.0,0.0,0.0,1,1997,47.9709999999999,2755835405.66043,18.585,2.696230549401601,24.599547600314693,-82791460.3917655,10168000.0,MLI,0.0,0.0
44,1997-08,Morocco,0.0,0.0,0.0,0.0,0.0,1.0,1,1997,67.54,33414383940.2798,6.502999999999999,1.3685215299316,51.7843908863223,-983781894.480744,27934014.0,MAR,0.0,0.0
45,1997-08,Nigeria,8.0,1.0,3.0,1.0,0.0,0.0,28,1997,46.2299999999999,35386229419.5673,18.0189999999999,2.52814539039033,33.2478760374364,-357803749.69564104,113975055.0,NGA,0.0,0.0
46,1997-08,Republic of Congo,6.0,2.0,0.0,0.0,1.0,2.0,3,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,0.0,0.0
47,1997-08,Rwanda,3.0,3.0,0.0,0.0,0.0,6.0,875,1997,39.689,1789494563.44053,22.503,6.69811246492113,12.3978538354207,-45078067.2153443,6506118.0,RWA,1.0,0.0
48,1997-08,Senegal,3.0,1.0,0.0,0.0,0.0,1.0,118,1997,57.33299999999989,4672258968.031839,11.137,2.50290901956029,39.9134842212052,23128319.3421278,9163184.0,SEN,1.0,0.0
49,1997-08,Sierra Leone,39.0,0.0,0.0,0.0,40.0,40.0,0,1997,36.432,1240019981.84377,26.574,0.271819878305883,35.675529833442205,-86512353.6616247,3843472.0,SLE,0.0,0.0
50,1997-08,Somalia,4.0,0.0,0.0,0.0,0.0,3.0,5,1997,48.996,0.0,17.16,2.96090597461335,32.149324247266605,0.0,6672781.0,SOM,0.0,0.0
51,1997-08,South Africa,0.0,0.0,2.0,2.0,0.0,0.0,0,1997,59.627,148835543593.861,9.412,1.6851133858211005,55.429387775908786,-5870251041.03379,42921506.0,ZAF,0.0,0.0
52,1997-08,Sudan,14.0,3.0,0.0,0.0,0.0,2.0,430,1997,57.0589999999999,11743462590.6775,11.048,2.68093389140752,32.033432553993,-75284617.7892907,26149124.0,SDN,1.0,0.0
53,1997-08,Tanzania,1.0,0.0,0.0,0.0,0.0,0.0,20,1997,48.981,8549786262.2837,15.169,2.60247816607419,21.271883000646106,-53779923.7308356,31533781.0,TZA,0.0,0.0
54,1997-08,Uganda,4.0,2.0,0.0,0.0,1.0,2.0,28,1997,44.356,6557675423.09176,18.224,3.03224565890554,12.0500397218625,-93788896.2424976,21679497.0,UGA,1.0,0.0
55,1997-08,Zambia,0.0,0.0,0.0,0.0,0.0,2.0,0,1997,42.201,3929620600.04086,19.337,2.75085752507854,34.5322725651701,-7644259.72171978,9763742.0,ZMB,0.0,0.0
56,1997-08,Zimbabwe,0.0,0.0,0.0,2.0,0.0,0.0,2,1997,46.07,0.0,15.691,1.5339211481314798,32.496435696009,0.0,12059858.0,ZWE,0.0,0.0
57,1997-09,Algeria,0.0,0.0,0.0,0.0,0.0,10.0,346,1997,68.932,48177864037.2918,5.4,1.6179811129797,58.425743926844504,1457812743.6879401,29887717.0,DZA,0.0,0.0
58,1997-09,Angola,53.0,0.0,30.0,0.0,0.0,1.0,0,1997,43.088,7074393195.5586405,21.35,2.80864247420057,28.051572439324797,-1616076825.49319,13801868.0,AGO,1.0,0.0
59,1997-09,Burundi,12.0,1.0,0.0,0.0,0.0,12.0,168,1997,50.176,1194241153.73371,15.428,1.37338229059677,7.558006148217927,-62240483.28708421,6420397.0,BDI,1.0,0.0
60,1997-09,Central African Republic,0.0,0.0,2.0,0.0,0.0,0.0,0,1997,45.8669999999999,944511856.9254,18.364,2.3629835626805,36.611405096186,16202967.0429641,3497910.0,CAF,1.0,0.0
61,1997-09,Chad,0.0,0.0,0.0,1.0,0.0,0.0,0,1997,47.557,1748071657.45299,18.131,3.48141912930898,21.4497107941495,-66238033.39076011,7494143.0,TCD,0.0,0.0
62,1997-09,Democratic Republic of Congo,20.0,3.0,2.0,0.0,3.0,1.0,52,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1.0,0.0
63,1997-09,Djibouti,1.0,0.0,0.0,0.0,0.0,0.0,0,1997,57.023,502675542.001226,10.499,1.84818226921488,76.64385599523949,-21781894.0924257,685644.0,DJI,0.0,0.0
64,1997-09,Egypt,2.0,1.0,0.0,0.0,0.0,2.0,21,1997,67.6899999999999,75864545847.2291,6.91999999999999,1.822353231226,41.5643601101426,-686674427.419706,64754566.0,EGY,0.0,0.0
65,1997-09,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,1.0,0,1997,51.10399999999989,425000050.967067,15.634,3.44771086830917,38.131361548529,13657846.5429549,479836.0,GNQ,0.0,0.0
66,1997-09,Ethiopia,0.0,1.0,0.0,0.0,0.0,2.0,5,1997,50.319,8751898313.22197,15.4369999999999,3.07542363691878,14.1143608265111,-155253777.611716,60893264.0,ETH,0.0,0.0
67,1997-09,Ivory Coast,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,0.0,0.0
68,1997-09,Kenya,7.0,0.0,0.0,1.0,0.0,8.0,97,1997,52.456,13175419060.0787,12.44,2.5829325032302703,18.9646645051382,-204365918.272696,28842245.0,KEN,0.0,0.0
69,1997-09,Liberia,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,51.64099999999989,0.0,14.981,7.62075365331074,43.3042882690917,0.0,2365290.0,LBR,0.0,0.0
70,1997-09,Mali,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,47.9709999999999,2755835405.66043,18.585,2.696230549401601,24.599547600314693,-82791460.3917655,10168000.0,MLI,0.0,0.0
71,1997-09,Niger,1.0,0.0,0.0,0.0,0.0,0.0,5,1997,48.5589999999999,1730942802.88742,18.649,3.68212679594257,15.605420441079302,-54481999.30894821,10058960.0,NER,0.0,0.0
72,1997-09,Nigeria,3.0,4.0,3.0,0.0,1.0,2.0,38,1997,46.2299999999999,35386229419.5673,18.0189999999999,2.52814539039033,33.2478760374364,-357803749.69564104,113975055.0,NGA,0.0,0.0
73,1997-09,Republic of Congo,8.0,1.0,0.0,0.0,0.0,1.0,0,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,0.0,0.0
74,1997-09,Rwanda,0.0,0.0,0.0,0.0,0.0,2.0,5,1997,39.689,1789494563.44053,22.503,6.69811246492113,12.3978538354207,-45078067.2153443,6506118.0,RWA,1.0,0.0
75,1997-09,Senegal,10.0,0.0,0.0,0.0,0.0,5.0,130,1997,57.33299999999989,4672258968.031839,11.137,2.50290901956029,39.9134842212052,23128319.3421278,9163184.0,SEN,1.0,0.0
76,1997-09,Sierra Leone,23.0,0.0,0.0,0.0,19.0,22.0,0,1997,36.432,1240019981.84377,26.574,0.271819878305883,35.675529833442205,-86512353.6616247,3843472.0,SLE,0.0,0.0
77,1997-09,Somalia,3.0,0.0,0.0,0.0,0.0,0.0,0,1997,48.996,0.0,17.16,2.96090597461335,32.149324247266605,0.0,6672781.0,SOM,0.0,0.0
78,1997-09,South Africa,0.0,0.0,0.0,0.0,2.0,1.0,7,1997,59.627,148835543593.861,9.412,1.6851133858211005,55.429387775908786,-5870251041.03379,42921506.0,ZAF,0.0,0.0
79,1997-09,Sudan,5.0,0.0,0.0,0.0,0.0,1.0,128,1997,57.0589999999999,11743462590.6775,11.048,2.68093389140752,32.033432553993,-75284617.7892907,26149124.0,SDN,0.0,0.0
80,1997-09,Tanzania,0.0,0.0,0.0,0.0,0.0,1.0,0,1997,48.981,8549786262.2837,15.169,2.60247816607419,21.271883000646106,-53779923.7308356,31533781.0,TZA,0.0,0.0
81,1997-09,Togo,0.0,0.0,2.0,0.0,0.0,0.0,0,1997,54.0099999999999,1607789658.73909,12.564,2.58423684725107,31.5605912838555,-31061331.407884303,4506465.0,TGO,0.0,0.0
82,1997-09,Uganda,9.0,0.0,0.0,0.0,1.0,4.0,78,1997,44.356,6557675423.09176,18.224,3.03224565890554,12.0500397218625,-93788896.2424976,21679497.0,UGA,1.0,0.0
83,1997-10,Algeria,0.0,1.0,0.0,0.0,0.0,11.0,233,1997,68.932,48177864037.2918,5.4,1.6179811129797,58.425743926844504,1457812743.6879401,29887717.0,DZA,0.0,0.0
84,1997-10,Angola,3.0,0.0,0.0,0.0,0.0,5.0,3,1997,43.088,7074393195.5586405,21.35,2.80864247420057,28.051572439324797,-1616076825.49319,13801868.0,AGO,1.0,0.0
85,1997-10,Benin,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,54.9219999999999,2268301645.02353,12.8829999999999,2.9950368488151,37.384569602979,6388148.23292874,6361301.0,BEN,0.0,0.0
86,1997-10,Botswana,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,52.5469999999999,5315326470.486779,12.0879999999999,2.11058630982109,51.031262949267386,276612620.656062,1645846.0,BWA,0.0,0.0
87,1997-10,Burundi,5.0,1.0,0.0,0.0,12.0,9.0,316,1997,50.176,1194241153.73371,15.428,1.37338229059677,7.558006148217927,-62240483.28708421,6420397.0,BDI,1.0,0.0
88,1997-10,Cameroon,0.0,0.0,0.0,0.0,0.0,1.0,0,1997,52.753,10342996285.6804,13.744000000000002,2.7433453950568905,43.7531343556927,-323304064.07266,14709961.0,CMR,0.0,0.0
89,1997-10,Chad,2.0,0.0,0.0,0.0,1.0,2.0,110,1997,47.557,1748071657.45299,18.131,3.48141912930898,21.4497107941495,-66238033.39076011,7494143.0,TCD,1.0,0.0
90,1997-10,Democratic Republic of Congo,1.0,0.0,0.0,0.0,1.0,0.0,0,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1.0,0.0
91,1997-10,Egypt,2.0,0.0,0.0,0.0,0.0,0.0,11,1997,67.6899999999999,75864545847.2291,6.91999999999999,1.822353231226,41.5643601101426,-686674427.419706,64754566.0,EGY,0.0,0.0
92,1997-10,Eritrea,0.0,1.0,0.0,0.0,0.0,0.0,0,1997,54.051,767424873.234163,10.7989999999999,1.81146681537926,18.462822316792,-44005777.167556,3260612.0,ERI,0.0,0.0
93,1997-10,Ethiopia,1.0,0.0,0.0,0.0,0.0,1.0,6,1997,50.319,8751898313.22197,15.4369999999999,3.07542363691878,14.1143608265111,-155253777.611716,60893264.0,ETH,0.0,0.0
94,1997-10,Ghana,0.0,0.0,0.0,1.0,0.0,0.0,1,1997,57.17099999999989,10612793638.5564,10.5169999999999,2.3260761966156296,41.653934184674895,-1547028268.69536,17568583.0,GHA,0.0,0.0
95,1997-10,Kenya,6.0,0.0,1.0,4.0,1.0,3.0,29,1997,52.456,13175419060.0787,12.44,2.5829325032302703,18.9646645051382,-204365918.272696,28842245.0,KEN,0.0,0.0
96,1997-10,Mauritania,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,59.75899999999999,1401974550.25654,9.76699999999999,3.01229855157233,46.8360641437564,-28395640.4346394,2476188.0,MRT,0.0,0.0
97,1997-10,Morocco,0.0,0.0,0.0,0.0,0.0,1.0,0,1997,67.54,33414383940.2798,6.502999999999999,1.3685215299316,51.7843908863223,-983781894.480744,27934014.0,MAR,0.0,0.0
98,1997-10,Niger,2.0,0.0,0.0,0.0,0.0,1.0,39,1997,48.5589999999999,1730942802.88742,18.649,3.68212679594257,15.605420441079302,-54481999.30894821,10058960.0,NER,0.0,0.0
99,1997-10,Nigeria,1.0,0.0,0.0,1.0,1.0,2.0,17,1997,46.2299999999999,35386229419.5673,18.0189999999999,2.52814539039033,33.2478760374364,-357803749.69564104,113975055.0,NGA,0.0,0.0
100,1997-10,Republic of Congo,12.0,1.0,0.0,0.0,4.0,1.0,17,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,0.0,0.0
101,1997-10,Rwanda,1.0,0.0,0.0,0.0,0.0,10.0,196,1997,39.689,1789494563.44053,22.503,6.69811246492113,12.3978538354207,-45078067.2153443,6506118.0,RWA,1.0,0.0
102,1997-10,Senegal,6.0,1.0,0.0,0.0,0.0,1.0,125,1997,57.33299999999989,4672258968.031839,11.137,2.50290901956029,39.9134842212052,23128319.3421278,9163184.0,SEN,1.0,0.0
103,1997-10,Sierra Leone,39.0,0.0,0.0,0.0,22.0,19.0,0,1997,36.432,1240019981.84377,26.574,0.271819878305883,35.675529833442205,-86512353.6616247,3843472.0,SLE,0.0,0.0
104,1997-10,South Africa,1.0,0.0,6.0,4.0,0.0,3.0,25,1997,59.627,148835543593.861,9.412,1.6851133858211005,55.429387775908786,-5870251041.03379,42921506.0,ZAF,0.0,0.0
105,1997-10,Sudan,5.0,1.0,0.0,0.0,0.0,1.0,94,1997,57.0589999999999,11743462590.6775,11.048,2.68093389140752,32.033432553993,-75284617.7892907,26149124.0,SDN,0.0,0.0
106,1997-10,Togo,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,54.0099999999999,1607789658.73909,12.564,2.58423684725107,31.5605912838555,-31061331.407884303,4506465.0,TGO,0.0,0.0
107,1997-10,Uganda,1.0,0.0,0.0,0.0,0.0,4.0,42,1997,44.356,6557675423.09176,18.224,3.03224565890554,12.0500397218625,-93788896.2424976,21679497.0,UGA,1.0,0.0
108,1997-10,Zambia,1.0,0.0,0.0,0.0,0.0,0.0,1,1997,42.201,3929620600.04086,19.337,2.75085752507854,34.5322725651701,-7644259.72171978,9763742.0,ZMB,0.0,0.0
109,1997-10,Zimbabwe,0.0,0.0,9.0,3.0,0.0,0.0,0,1997,46.07,0.0,15.691,1.5339211481314798,32.496435696009,0.0,12059858.0,ZWE,0.0,0.0
110,1997-10,eSwatini,0.0,0.0,4.0,0.0,0.0,0.0,0,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,0.0,0.0
111,1997-11,Algeria,0.0,0.0,0.0,0.0,0.0,5.0,115,1997,68.932,48177864037.2918,5.4,1.6179811129797,58.425743926844504,1457812743.6879401,29887717.0,DZA,0.0,0.0
112,1997-11,Angola,7.0,0.0,0.0,0.0,0.0,6.0,301,1997,43.088,7074393195.5586405,21.35,2.80864247420057,28.051572439324797,-1616076825.49319,13801868.0,AGO,1.0,0.0
113,1997-11,Burundi,6.0,3.0,0.0,0.0,0.0,6.0,307,1997,50.176,1194241153.73371,15.428,1.37338229059677,7.558006148217927,-62240483.28708421,6420397.0,BDI,1.0,0.0
114,1997-11,Cameroon,1.0,0.0,0.0,0.0,0.0,0.0,0,1997,52.753,10342996285.6804,13.744000000000002,2.7433453950568905,43.7531343556927,-323304064.07266,14709961.0,CMR,0.0,0.0
115,1997-11,Central African Republic,1.0,0.0,0.0,1.0,0.0,0.0,0,1997,45.8669999999999,944511856.9254,18.364,2.3629835626805,36.611405096186,16202967.0429641,3497910.0,CAF,1.0,0.0
116,1997-11,Chad,0.0,0.0,0.0,0.0,0.0,2.0,30,1997,47.557,1748071657.45299,18.131,3.48141912930898,21.4497107941495,-66238033.39076011,7494143.0,TCD,1.0,0.0
117,1997-11,Democratic Republic of Congo,3.0,0.0,0.0,0.0,0.0,0.0,18,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,0.0,0.0
118,1997-11,Egypt,2.0,0.0,0.0,0.0,0.0,2.0,69,1997,67.6899999999999,75864545847.2291,6.91999999999999,1.822353231226,41.5643601101426,-686674427.419706,64754566.0,EGY,0.0,0.0
119,1997-11,Ghana,1.0,0.0,0.0,0.0,0.0,0.0,1,1997,57.17099999999989,10612793638.5564,10.5169999999999,2.3260761966156296,41.653934184674895,-1547028268.69536,17568583.0,GHA,0.0,0.0
120,1997-11,Guinea,0.0,0.0,0.0,0.0,3.0,0.0,0,1997,51.624,3783700438.02265,15.439,2.54242597263021,29.940888444944,-111989565.337427,8331366.0,GIN,0.0,0.0
121,1997-11,Ivory Coast,0.0,0.0,0.0,0.0,0.0,1.0,0,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,0.0,0.0
122,1997-11,Kenya,2.0,0.0,1.0,7.0,0.0,6.0,16,1997,52.456,13175419060.0787,12.44,2.5829325032302703,18.9646645051382,-204365918.272696,28842245.0,KEN,0.0,0.0
123,1997-11,Liberia,0.0,0.0,1.0,0.0,3.0,1.0,0,1997,51.64099999999989,0.0,14.981,7.62075365331074,43.3042882690917,0.0,2365290.0,LBR,0.0,0.0
124,1997-11,Madagascar,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,56.2389999999999,3545578522.08655,11.707,3.21691556494345,26.3209581471842,-85142136.69807859,14329239.0,MDG,0.0,0.0
125,1997-11,Mali,0.0,1.0,0.0,0.0,0.0,0.0,0,1997,47.9709999999999,2755835405.66043,18.585,2.696230549401601,24.599547600314693,-82791460.3917655,10168000.0,MLI,0.0,0.0
126,1997-11,Mauritania,1.0,0.0,0.0,0.0,0.0,0.0,3,1997,59.75899999999999,1401974550.25654,9.76699999999999,3.01229855157233,46.8360641437564,-28395640.4346394,2476188.0,MRT,0.0,0.0
127,1997-11,Morocco,0.0,0.0,0.0,0.0,0.0,1.0,1,1997,67.54,33414383940.2798,6.502999999999999,1.3685215299316,51.7843908863223,-983781894.480744,27934014.0,MAR,0.0,0.0
128,1997-11,Mozambique,0.0,0.0,0.0,1.0,0.0,0.0,0,1997,47.27,3809365471.54811,17.6179999999999,2.8159483246893298,28.605883660990898,-106550635.706445,16872896.0,MOZ,0.0,0.0
129,1997-11,Niger,2.0,0.0,0.0,0.0,0.0,1.0,29,1997,48.5589999999999,1730942802.88742,18.649,3.68212679594257,15.605420441079302,-54481999.30894821,10058960.0,NER,0.0,0.0
130,1997-11,Nigeria,6.0,0.0,0.0,1.0,0.0,2.0,51,1997,46.2299999999999,35386229419.5673,18.0189999999999,2.52814539039033,33.2478760374364,-357803749.69564104,113975055.0,NGA,0.0,0.0
131,1997-11,Republic of Congo,0.0,0.0,0.0,0.0,0.0,2.0,0,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,0.0,0.0
132,1997-11,Rwanda,5.0,0.0,4.0,0.0,0.0,12.0,605,1997,39.689,1789494563.44053,22.503,6.69811246492113,12.3978538354207,-45078067.2153443,6506118.0,RWA,1.0,0.0
133,1997-11,Senegal,2.0,3.0,0.0,0.0,1.0,3.0,41,1997,57.33299999999989,4672258968.031839,11.137,2.50290901956029,39.9134842212052,23128319.3421278,9163184.0,SEN,1.0,0.0
134,1997-11,Sierra Leone,9.0,0.0,0.0,0.0,30.0,9.0,0,1997,36.432,1240019981.84377,26.574,0.271819878305883,35.675529833442205,-86512353.6616247,3843472.0,SLE,0.0,0.0
135,1997-11,Somalia,1.0,0.0,0.0,0.0,1.0,3.0,1,1997,48.996,0.0,17.16,2.96090597461335,32.149324247266605,0.0,6672781.0,SOM,0.0,0.0
