,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,Battles_1_month_ago,Protests_1_month_ago,Explosions/Remote violence_1_month_ago,Strategic developments_1_month_ago,Violence against civilians_1_month_ago,FATALITIES_1_month_ago,Battles_2_month_ago,Protests_2_month_ago,Explosions/Remote violence_2_month_ago,Strategic developments_2_month_ago,Violence against civilians_2_month_ago,FATALITIES_2_month_ago,Battles_3_month_ago,Protests_3_month_ago,Explosions/Remote violence_3_month_ago,Strategic developments_3_month_ago,Violence against civilians_3_month_ago,FATALITIES_3_month_ago,Battles_4_month_ago,Protests_4_month_ago,Explosions/Remote violence_4_month_ago,Strategic developments_4_month_ago,Violence against civilians_4_month_ago,FATALITIES_4_month_ago,Battles_5_month_ago,Protests_5_month_ago,Explosions/Remote violence_5_month_ago,Strategic developments_5_month_ago,Violence against civilians_5_month_ago,FATALITIES_5_month_ago,battle_case,protest_riots_case
10,1998-05,Algeria,5.0,3.0,0.0,0.0,0.0,1.0,211.0,1998.0,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,0.0,0.0,1.0,0.0,4.0,149.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,1.0,0.0,6.0,558.0,0.0,0.0,0.0,0.0,11.0,634.0,0.0,0.0
11,1998-06,Algeria,1.0,1.0,1.0,0.0,0.0,2.0,32.0,1998.0,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,0.0,0.0,3.0,0.0,1.0,211.0,0.0,0.0,1.0,0.0,4.0,149.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,1.0,0.0,6.0,558.0,0.0,0.0
12,1998-07,Algeria,1.0,1.0,0.0,0.0,0.0,2.0,22.0,1998.0,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,0.0,1.0,1.0,0.0,2.0,32.0,0.0,0.0,3.0,0.0,1.0,211.0,0.0,0.0,1.0,0.0,4.0,149.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0
13,1998-08,Algeria,2.0,3.0,0.0,0.0,0.0,0.0,83.0,1998.0,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,0.0,0.0,1.0,0.0,2.0,22.0,0.0,1.0,1.0,0.0,2.0,32.0,0.0,0.0,3.0,0.0,1.0,211.0,0.0,0.0,1.0,0.0,4.0,149.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0
14,1998-09,Algeria,1.0,1.0,0.0,0.0,0.0,0.0,39.0,1998.0,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,0.0,0.0,3.0,0.0,0.0,83.0,0.0,0.0,1.0,0.0,2.0,22.0,0.0,1.0,1.0,0.0,2.0,32.0,0.0,0.0,3.0,0.0,1.0,211.0,0.0,0.0,1.0,0.0,4.0,149.0,0.0,0.0
15,1998-11,Algeria,1.0,0.0,0.0,0.0,0.0,1.0,12.0,1998.0,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,0.0,0.0,1.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,83.0,0.0,0.0,1.0,0.0,2.0,22.0,0.0,1.0,1.0,0.0,2.0,32.0,0.0,0.0,3.0,0.0,1.0,211.0,0.0,0.0
16,1998-12,Algeria,0.0,1.0,0.0,0.0,0.0,3.0,112.0,1998.0,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,83.0,0.0,0.0,1.0,0.0,2.0,22.0,0.0,1.0,1.0,0.0,2.0,32.0,0.0,0.0
17,1999-01,Algeria,1.0,0.0,0.0,0.0,0.0,1.0,17.0,1999.0,69.7639999999999,48845075187.9699,5.192,1.4163322002790002,60.097282272556285,-970526315.789473,30766551.0,DZA,0.0,0.0,1.0,0.0,3.0,112.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,83.0,0.0,0.0,1.0,0.0,2.0,22.0,0.0,0.0
18,1999-03,Algeria,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1999.0,69.7639999999999,48845075187.9699,5.192,1.4163322002790002,60.097282272556285,-970526315.789473,30766551.0,DZA,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,3.0,112.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,83.0,0.0,0.0
19,1999-05,Algeria,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1999.0,69.7639999999999,48845075187.9699,5.192,1.4163322002790002,60.097282272556285,-970526315.789473,30766551.0,DZA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,3.0,112.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0
20,1999-06,Algeria,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1999.0,69.7639999999999,48845075187.9699,5.192,1.4163322002790002,60.097282272556285,-970526315.789473,30766551.0,DZA,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,3.0,112.0,0.0,0.0
21,1999-07,Algeria,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1999.0,69.7639999999999,48845075187.9699,5.192,1.4163322002790002,60.097282272556285,-970526315.789473,30766551.0,DZA,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0
22,1999-08,Algeria,0.0,0.0,0.0,0.0,0.0,1.0,29.0,1999.0,69.7639999999999,48845075187.9699,5.192,1.4163322002790002,60.097282272556285,-970526315.789473,30766551.0,DZA,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0
23,1999-09,Algeria,6.0,4.0,0.0,0.0,1.0,1.0,59.0,1999.0,69.7639999999999,48845075187.9699,5.192,1.4163322002790002,60.097282272556285,-970526315.789473,30766551.0,DZA,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,1999-10,Algeria,2.0,0.0,0.0,0.0,0.0,4.0,19.0,1999.0,69.7639999999999,48845075187.9699,5.192,1.4163322002790002,60.097282272556285,-970526315.789473,30766551.0,DZA,0.0,0.0,4.0,1.0,1.0,59.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0
25,1999-11,Algeria,5.0,3.0,0.0,0.0,1.0,3.0,70.0,1999.0,69.7639999999999,48845075187.9699,5.192,1.4163322002790002,60.097282272556285,-970526315.789473,30766551.0,DZA,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,4.0,1.0,1.0,59.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0
26,1999-12,Algeria,10.0,4.0,0.0,0.0,0.0,11.0,133.0,1999.0,69.7639999999999,48845075187.9699,5.192,1.4163322002790002,60.097282272556285,-970526315.789473,30766551.0,DZA,0.0,0.0,3.0,1.0,3.0,70.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,4.0,1.0,1.0,59.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
27,2000-01,Algeria,20.0,0.0,1.0,0.0,0.0,3.0,257.0,2000.0,70.18,54795521646.3503,5.115,1.35571582268028,60.94811263001921,5298977674.66828,31183658.0,DZA,0.0,0.0,4.0,0.0,11.0,133.0,0.0,0.0,3.0,1.0,3.0,70.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,4.0,1.0,1.0,59.0,0.0,0.0,0.0,0.0,1.0,29.0,1.0,0.0
28,2000-02,Algeria,12.0,3.0,1.0,0.0,0.0,14.0,233.0,2000.0,70.18,54795521646.3503,5.115,1.35571582268028,60.94811263001921,5298977674.66828,31183658.0,DZA,0.0,1.0,0.0,0.0,3.0,257.0,0.0,0.0,4.0,0.0,11.0,133.0,0.0,0.0,3.0,1.0,3.0,70.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,4.0,1.0,1.0,59.0,1.0,0.0
29,2000-03,Algeria,7.0,4.0,0.0,0.0,0.0,6.0,80.0,2000.0,70.18,54795521646.3503,5.115,1.35571582268028,60.94811263001921,5298977674.66828,31183658.0,DZA,0.0,1.0,3.0,0.0,14.0,233.0,0.0,1.0,0.0,0.0,3.0,257.0,0.0,0.0,4.0,0.0,11.0,133.0,0.0,0.0,3.0,1.0,3.0,70.0,0.0,0.0,0.0,0.0,4.0,19.0,1.0,0.0
30,2000-04,Algeria,3.0,3.0,0.0,0.0,0.0,2.0,50.0,2000.0,70.18,54795521646.3503,5.115,1.35571582268028,60.94811263001921,5298977674.66828,31183658.0,DZA,0.0,0.0,4.0,0.0,6.0,80.0,0.0,1.0,3.0,0.0,14.0,233.0,0.0,1.0,0.0,0.0,3.0,257.0,0.0,0.0,4.0,0.0,11.0,133.0,0.0,0.0,3.0,1.0,3.0,70.0,1.0,0.0
31,2000-05,Algeria,4.0,0.0,0.0,0.0,0.0,5.0,79.0,2000.0,70.18,54795521646.3503,5.115,1.35571582268028,60.94811263001921,5298977674.66828,31183658.0,DZA,0.0,0.0,3.0,0.0,2.0,50.0,0.0,0.0,4.0,0.0,6.0,80.0,0.0,1.0,3.0,0.0,14.0,233.0,0.0,1.0,0.0,0.0,3.0,257.0,0.0,0.0,4.0,0.0,11.0,133.0,1.0,0.0
32,2000-06,Algeria,10.0,1.0,0.0,0.0,0.0,0.0,92.0,2000.0,70.18,54795521646.3503,5.115,1.35571582268028,60.94811263001921,5298977674.66828,31183658.0,DZA,0.0,0.0,0.0,0.0,5.0,79.0,0.0,0.0,3.0,0.0,2.0,50.0,0.0,0.0,4.0,0.0,6.0,80.0,0.0,1.0,3.0,0.0,14.0,233.0,0.0,1.0,0.0,0.0,3.0,257.0,1.0,0.0
33,2000-07,Algeria,11.0,0.0,0.0,0.0,0.0,7.0,87.0,2000.0,70.18,54795521646.3503,5.115,1.35571582268028,60.94811263001921,5298977674.66828,31183658.0,DZA,0.0,0.0,1.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,5.0,79.0,0.0,0.0,3.0,0.0,2.0,50.0,0.0,0.0,4.0,0.0,6.0,80.0,0.0,1.0,3.0,0.0,14.0,233.0,1.0,0.0
34,2000-08,Algeria,3.0,0.0,0.0,0.0,0.0,1.0,43.0,2000.0,70.18,54795521646.3503,5.115,1.35571582268028,60.94811263001921,5298977674.66828,31183658.0,DZA,0.0,0.0,0.0,0.0,7.0,87.0,0.0,0.0,1.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,5.0,79.0,0.0,0.0,3.0,0.0,2.0,50.0,0.0,0.0,4.0,0.0,6.0,80.0,0.0,0.0
35,2000-09,Algeria,3.0,0.0,0.0,0.0,0.0,4.0,47.0,2000.0,70.18,54795521646.3503,5.115,1.35571582268028,60.94811263001921,5298977674.66828,31183658.0,DZA,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,7.0,87.0,0.0,0.0,1.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,5.0,79.0,0.0,0.0,3.0,0.0,2.0,50.0,0.0,0.0
36,2000-10,Algeria,5.0,0.0,0.0,0.0,0.0,7.0,82.0,2000.0,70.18,54795521646.3503,5.115,1.35571582268028,60.94811263001921,5298977674.66828,31183658.0,DZA,0.0,0.0,0.0,0.0,4.0,47.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,7.0,87.0,0.0,0.0,1.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,5.0,79.0,0.0,0.0
37,2000-11,Algeria,2.0,0.0,0.0,0.0,0.0,3.0,27.0,2000.0,70.18,54795521646.3503,5.115,1.35571582268028,60.94811263001921,5298977674.66828,31183658.0,DZA,0.0,0.0,0.0,0.0,7.0,82.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,7.0,87.0,0.0,0.0,1.0,0.0,0.0,92.0,0.0,0.0
38,2000-12,Algeria,15.0,1.0,0.0,0.0,0.0,9.0,312.0,2000.0,70.18,54795521646.3503,5.115,1.35571582268028,60.94811263001921,5298977674.66828,31183658.0,DZA,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,7.0,82.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,7.0,87.0,1.0,0.0
39,2001-02,Algeria,8.0,0.0,0.0,0.0,0.0,3.0,66.0,2001.0,70.59399999999991,54621802758.5313,5.059,1.30408690346719,61.7879559308041,1867202218.68604,31590320.0,DZA,0.0,0.0,1.0,0.0,9.0,312.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,7.0,82.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0
40,2001-03,Algeria,34.0,2.0,0.0,0.0,0.0,11.0,201.0,2001.0,70.59399999999991,54621802758.5313,5.059,1.30408690346719,61.7879559308041,1867202218.68604,31590320.0,DZA,0.0,0.0,0.0,0.0,3.0,66.0,0.0,0.0,1.0,0.0,9.0,312.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,7.0,82.0,0.0,0.0,0.0,0.0,4.0,47.0,1.0,0.0
41,2001-04,Algeria,2.0,0.0,1.0,23.0,0.0,2.0,143.0,2001.0,70.59399999999991,54621802758.5313,5.059,1.30408690346719,61.7879559308041,1867202218.68604,31590320.0,DZA,0.0,0.0,2.0,0.0,11.0,201.0,0.0,0.0,0.0,0.0,3.0,66.0,0.0,0.0,1.0,0.0,9.0,312.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,7.0,82.0,1.0,0.0
42,2001-05,Algeria,2.0,1.0,9.0,32.0,1.0,4.0,77.0,2001.0,70.59399999999991,54621802758.5313,5.059,1.30408690346719,61.7879559308041,1867202218.68604,31590320.0,DZA,23.0,1.0,0.0,0.0,2.0,143.0,0.0,0.0,2.0,0.0,11.0,201.0,0.0,0.0,0.0,0.0,3.0,66.0,0.0,0.0,1.0,0.0,9.0,312.0,0.0,0.0,0.0,0.0,3.0,27.0,1.0,1.0
43,2001-06,Algeria,9.0,1.0,2.0,26.0,0.0,3.0,139.0,2001.0,70.59399999999991,54621802758.5313,5.059,1.30408690346719,61.7879559308041,1867202218.68604,31590320.0,DZA,32.0,9.0,1.0,1.0,4.0,77.0,23.0,1.0,0.0,0.0,2.0,143.0,0.0,0.0,2.0,0.0,11.0,201.0,0.0,0.0,0.0,0.0,3.0,66.0,0.0,0.0,1.0,0.0,9.0,312.0,1.0,1.0
44,2001-07,Algeria,0.0,1.0,1.0,2.0,0.0,4.0,34.0,2001.0,70.59399999999991,54621802758.5313,5.059,1.30408690346719,61.7879559308041,1867202218.68604,31590320.0,DZA,26.0,2.0,1.0,0.0,3.0,139.0,32.0,9.0,1.0,1.0,4.0,77.0,23.0,1.0,0.0,0.0,2.0,143.0,0.0,0.0,2.0,0.0,11.0,201.0,0.0,0.0,0.0,0.0,3.0,66.0,1.0,1.0
45,2001-08,Algeria,2.0,3.0,2.0,3.0,0.0,9.0,88.0,2001.0,70.59399999999991,54621802758.5313,5.059,1.30408690346719,61.7879559308041,1867202218.68604,31590320.0,DZA,2.0,1.0,1.0,0.0,4.0,34.0,26.0,2.0,1.0,0.0,3.0,139.0,32.0,9.0,1.0,1.0,4.0,77.0,23.0,1.0,0.0,0.0,2.0,143.0,0.0,0.0,2.0,0.0,11.0,201.0,1.0,1.0
46,2001-09,Algeria,4.0,1.0,0.0,0.0,0.0,5.0,54.0,2001.0,70.59399999999991,54621802758.5313,5.059,1.30408690346719,61.7879559308041,1867202218.68604,31590320.0,DZA,3.0,2.0,3.0,0.0,9.0,88.0,2.0,1.0,1.0,0.0,4.0,34.0,26.0,2.0,1.0,0.0,3.0,139.0,32.0,9.0,1.0,1.0,4.0,77.0,23.0,1.0,0.0,0.0,2.0,143.0,0.0,1.0
47,2001-10,Algeria,7.0,0.0,2.0,2.0,0.0,1.0,59.0,2001.0,70.59399999999991,54621802758.5313,5.059,1.30408690346719,61.7879559308041,1867202218.68604,31590320.0,DZA,0.0,0.0,1.0,0.0,5.0,54.0,3.0,2.0,3.0,0.0,9.0,88.0,2.0,1.0,1.0,0.0,4.0,34.0,26.0,2.0,1.0,0.0,3.0,139.0,32.0,9.0,1.0,1.0,4.0,77.0,0.0,1.0
48,2001-12,Algeria,11.0,1.0,0.0,7.0,0.0,4.0,84.0,2001.0,70.59399999999991,54621802758.5313,5.059,1.30408690346719,61.7879559308041,1867202218.68604,31590320.0,DZA,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,59.0,0.0,0.0,1.0,0.0,5.0,54.0,3.0,2.0,3.0,0.0,9.0,88.0,2.0,1.0,1.0,0.0,4.0,34.0,0.0,0.0
49,2002-01,Algeria,8.0,7.0,1.0,1.0,1.0,8.0,76.0,2002.0,71.00399999999998,56758714900.0714,5.022,1.26642275228614,62.620783549758215,272332863.54868597,31990387.0,DZA,7.0,0.0,1.0,0.0,4.0,84.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,59.0,0.0,0.0,1.0,0.0,5.0,54.0,3.0,2.0,3.0,0.0,9.0,88.0,0.0,0.0
50,2002-02,Algeria,6.0,2.0,0.0,7.0,1.0,7.0,70.0,2002.0,71.00399999999998,56758714900.0714,5.022,1.26642275228614,62.620783549758215,272332863.54868597,31990387.0,DZA,1.0,1.0,7.0,1.0,8.0,76.0,7.0,0.0,1.0,0.0,4.0,84.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,59.0,0.0,0.0,1.0,0.0,5.0,54.0,0.0,0.0
51,2002-03,Algeria,8.0,3.0,1.0,8.0,1.0,5.0,60.0,2002.0,71.00399999999998,56758714900.0714,5.022,1.26642275228614,62.620783549758215,272332863.54868597,31990387.0,DZA,7.0,0.0,2.0,1.0,7.0,70.0,1.0,1.0,7.0,1.0,8.0,76.0,7.0,0.0,1.0,0.0,4.0,84.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,59.0,0.0,0.0
52,2002-04,Algeria,8.0,2.0,4.0,1.0,0.0,5.0,107.0,2002.0,71.00399999999998,56758714900.0714,5.022,1.26642275228614,62.620783549758215,272332863.54868597,31990387.0,DZA,8.0,1.0,3.0,1.0,5.0,60.0,7.0,0.0,2.0,1.0,7.0,70.0,1.0,1.0,7.0,1.0,8.0,76.0,7.0,0.0,1.0,0.0,4.0,84.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
53,2002-05,Algeria,11.0,1.0,1.0,5.0,0.0,6.0,126.0,2002.0,71.00399999999998,56758714900.0714,5.022,1.26642275228614,62.620783549758215,272332863.54868597,31990387.0,DZA,1.0,4.0,2.0,0.0,5.0,107.0,8.0,1.0,3.0,1.0,5.0,60.0,7.0,0.0,2.0,1.0,7.0,70.0,1.0,1.0,7.0,1.0,8.0,76.0,7.0,0.0,1.0,0.0,4.0,84.0,0.0,0.0
54,2002-06,Algeria,9.0,6.0,1.0,3.0,0.0,8.0,73.0,2002.0,71.00399999999998,56758714900.0714,5.022,1.26642275228614,62.620783549758215,272332863.54868597,31990387.0,DZA,5.0,1.0,1.0,0.0,6.0,126.0,1.0,4.0,2.0,0.0,5.0,107.0,8.0,1.0,3.0,1.0,5.0,60.0,7.0,0.0,2.0,1.0,7.0,70.0,1.0,1.0,7.0,1.0,8.0,76.0,0.0,0.0
55,2002-07,Algeria,3.0,2.0,0.0,9.0,0.0,9.0,113.0,2002.0,71.00399999999998,56758714900.0714,5.022,1.26642275228614,62.620783549758215,272332863.54868597,31990387.0,DZA,3.0,1.0,6.0,0.0,8.0,73.0,5.0,1.0,1.0,0.0,6.0,126.0,1.0,4.0,2.0,0.0,5.0,107.0,8.0,1.0,3.0,1.0,5.0,60.0,7.0,0.0,2.0,1.0,7.0,70.0,0.0,0.0
