month,iso3,country,battle_case,protest_riots_case
1997-07-01,GHA,Ghana,0.0,0.0
1997-07-01,GIN,Guinea,0.0,0.0
1997-07-01,GLP,Guadeloupe,,0.0
1997-07-01,GMB,Gambia,0.0,0.0
1997-07-01,GNB,Guinea-Bissau,0.0,0.0
1997-07-01,GNQ,Equatorial Guinea,0.0,0.0
1997-07-01,GRD,Grenada,,0.0
1997-07-01,GTM,Guatemala,,0.0
1997-07-01,GUF,French Guiana,,0.0
1997-07-01,GUY,Guyana,,0.0
1997-07-01,HND,Honduras,,0.0
1997-07-01,HTI,Haiti,,0.0
1997-07-01,IRN,Iran,,0.0
1997-07-01,IRQ,Iraq,,0.0
1997-07-01,ISR,Israel,,0.0
1997-07-01,JAM,Jamaica,,0.0
1997-07-01,JOR,Jordan,,0.0
1997-07-01,KEN,Kenya,0.0,0.0
1997-07-01,KNA,Saint Kitts and Nevis,,0.0
1997-07-01,KWT,Kuwait,,0.0
1997-07-01,LBN,Lebanon,,0.0
1997-07-01,LBR,Liberia,0.0,0.0
1997-07-01,LBY,Libya,0.0,0.0
1997-07-01,LCA,Saint Lucia,,0.0
1997-07-01,LSO,Lesotho,0.0,0.0
1997-07-01,MAR,Morocco,0.0,0.0
1997-07-01,MDG,Madagascar,0.0,0.0
1997-07-01,MEX,Mexico,,0.0
1997-07-01,MLI,Mali,0.0,0.0
1997-07-01,MOZ,Mozambique,0.0,0.0
1997-07-01,MRT,Mauritania,0.0,0.0
1997-07-01,MSR,Montserrat,,0.0
1997-07-01,MTQ,Martinique,,0.0
1997-07-01,MUS,Mauritius,0.0,0.0
1997-07-01,MWI,Malawi,0.0,0.0
1997-07-01,MYT,Mayotte,,0.0
1997-07-01,NAM,Namibia,0.0,0.0
1997-07-01,NER,Niger,0.0,0.0
1997-07-01,NGA,Nigeria,0.0,0.0
1997-07-01,NIC,Nicaragua,,0.0
1997-07-01,OMN,Oman,,0.0
1997-07-01,PAN,Panama,,0.0
1997-07-01,PER,Peru,,0.0
1997-07-01,PRI,Puerto Rico,,0.0
1997-07-01,PRY,Paraguay,,0.0
1997-07-01,PSE,Palestina,,0.0
1997-07-01,QAT,Qatar,,0.0
1997-07-01,REU,Reunion,,0.0
1997-07-01,RWA,Rwanda,1.0,0.0
1997-07-01,SAU,Saudi Arabia,,0.0
1997-07-01,SDN,Sudan,1.0,0.0
1997-07-01,SEN,Senegal,0.0,0.0
1997-07-01,SHN,Saint Helena,,0.0
1997-07-01,SLE,Sierra Leone,0.0,0.0
1997-07-01,SLV,El Salvador,,0.0
1997-07-01,SOM,Somalia,0.0,0.0
1997-07-01,SPM,Saint Pierre and Miquelon,,0.0
1997-07-01,SSD,South Sudan,,0.0
1997-07-01,STP,São Tomé and Príncipe,,0.0
1997-07-01,SUR,Suriname,,0.0
1997-07-01,SWZ,Swaziland,0.0,0.0
1997-07-01,SXM,Sint Maarten,,0.0
1997-07-01,SYC,Seychelles,,0.0
1997-07-01,SYR,Syria,,0.0
1997-07-01,TCA,Turks and Caicos Islands,,0.0
1997-07-01,TCD,Chad,0.0,0.0
1997-07-01,TGO,Togo,0.0,0.0
1997-07-01,TTO,Trinidad and Tobago,,0.0
1997-07-01,TUN,Tunisia,0.0,0.0
1997-07-01,TUR,Turkey,,0.0
1997-07-01,TZA,Tanzania,0.0,0.0
1997-07-01,UGA,Uganda,1.0,0.0
1997-07-01,URY,Uruguay,,0.0
1997-07-01,USA,United States,,0.0
1997-07-01,VCT,Saint Vincent and the Grenadines,,0.0
1997-07-01,VEN,Venezuela,,0.0
1997-07-01,VGB,British Virgin Islands,,0.0
1997-07-01,VIR,Virgin Islands  U.S.,,0.0
1997-07-01,XAR,Abyei Region,,0.0
1997-07-01,XHT,Hala'ib Triangle,,0.0
1997-07-01,XIT,Ilemi Triangle,,0.0
1997-07-01,XKK,Kafia Kingi,,0.0
1997-07-01,XNC,Northern Cyprus,,0.0
1997-07-01,YEM,Yemen,,0.0
1997-07-01,ZAF,South Africa,0.0,0.0
1997-07-01,ZMB,Zambia,0.0,0.0
1997-07-01,ZWE,Zimbabwe,0.0,0.0
1997-08-01,ABW,Aruba,,0.0
1997-08-01,AGO,Angola,1.0,0.0
1997-08-01,AIA,Anguilla,,0.0
1997-08-01,ARE,United Arab Emirates,,0.0
1997-08-01,ARG,Argentina,,0.0
1997-08-01,ARM,Armenia,,0.0
1997-08-01,ATG,Antigua and Barbuda,,0.0
1997-08-01,BDI,Burundi,1.0,0.0
1997-08-01,BEN,Benin,0.0,0.0
1997-08-01,BES,Bonaire  Sint Eustatius and Saba,,0.0
1997-08-01,BFA,Burkina Faso,0.0,0.0
1997-08-01,BHR,Bahrain,,0.0
1997-08-01,BHS,Bahamas,,0.0
1997-08-01,BLM,Saint-Barthélemy,,0.0
1997-08-01,BLZ,Belize,,0.0
1997-08-01,BMU,Bermuda,,0.0
1997-08-01,BOL,Bolivia,,0.0
1997-08-01,BRA,Brazil,,0.0
1997-08-01,BRB,Barbados,,0.0
1997-08-01,BWA,Botswana,0.0,0.0
1997-08-01,CAF,Central African Republic,1.0,0.0
1997-08-01,CAN,Canada,,0.0
1997-08-01,CHL,Chile,,0.0
1997-08-01,CIV,Côte d'Ivoire,0.0,0.0
1997-08-01,CMR,Cameroon,0.0,0.0
1997-08-01,COD,Democratic Republic of the Congo,1.0,0.0
1997-08-01,COG,Republic of Congo,0.0,0.0
1997-08-01,COL,Colombia,,0.0
1997-08-01,COM,Comoros,,0.0
1997-08-01,CPV,Cape Verde,,0.0
1997-08-01,CRI,Costa Rica,,0.0
1997-08-01,CUB,Cuba,,0.0
1997-08-01,CUW,Curaçao,,0.0
1997-08-01,CYM,Cayman Islands,,0.0
1997-08-01,DJI,Djibouti,0.0,0.0
1997-08-01,DMA,Dominica,,0.0
1997-08-01,DOM,Dominican Republic,,0.0
1997-08-01,DZA,Algeria,0.0,0.0
1997-08-01,ECU,Ecuador,,0.0
1997-08-01,EGY,Egypt,0.0,0.0
1997-08-01,ERI,Eritrea,0.0,0.0
1997-08-01,ETH,Ethiopia,0.0,0.0
1997-08-01,FLK,Falkland Islands,,0.0
1997-08-01,GAB,Gabon,0.0,0.0
1997-08-01,GHA,Ghana,0.0,0.0
1997-08-01,GIN,Guinea,0.0,0.0
1997-08-01,GLP,Guadeloupe,,0.0
1997-08-01,GMB,Gambia,0.0,0.0
1997-08-01,GNB,Guinea-Bissau,0.0,0.0
1997-08-01,GNQ,Equatorial Guinea,0.0,0.0
1997-08-01,GRD,Grenada,,0.0
1997-08-01,GTM,Guatemala,,0.0
1997-08-01,GUF,French Guiana,,0.0
1997-08-01,GUY,Guyana,,0.0
1997-08-01,HND,Honduras,,0.0
1997-08-01,HTI,Haiti,,0.0
1997-08-01,IRN,Iran,,0.0
1997-08-01,IRQ,Iraq,,0.0
1997-08-01,ISR,Israel,,0.0
1997-08-01,JAM,Jamaica,,0.0
1997-08-01,JOR,Jordan,,0.0
1997-08-01,KEN,Kenya,0.0,0.0
1997-08-01,KNA,Saint Kitts and Nevis,,0.0
1997-08-01,KWT,Kuwait,,0.0
1997-08-01,LBN,Lebanon,,0.0
1997-08-01,LBR,Liberia,0.0,0.0
1997-08-01,LBY,Libya,0.0,0.0
1997-08-01,LCA,Saint Lucia,,0.0
1997-08-01,LSO,Lesotho,0.0,0.0
1997-08-01,MAR,Morocco,0.0,0.0
1997-08-01,MDG,Madagascar,0.0,0.0
1997-08-01,MEX,Mexico,,0.0
1997-08-01,MLI,Mali,0.0,0.0
1997-08-01,MOZ,Mozambique,0.0,0.0
1997-08-01,MRT,Mauritania,0.0,0.0
1997-08-01,MSR,Montserrat,,0.0
1997-08-01,MTQ,Martinique,,0.0
1997-08-01,MUS,Mauritius,0.0,0.0
1997-08-01,MWI,Malawi,0.0,0.0
1997-08-01,MYT,Mayotte,,0.0
1997-08-01,NAM,Namibia,0.0,0.0
1997-08-01,NER,Niger,0.0,0.0
1997-08-01,NGA,Nigeria,0.0,0.0
1997-08-01,NIC,Nicaragua,,0.0
1997-08-01,OMN,Oman,,0.0
1997-08-01,PAN,Panama,,0.0
1997-08-01,PER,Peru,,0.0
1997-08-01,PRI,Puerto Rico,,0.0
1997-08-01,PRY,Paraguay,,0.0
1997-08-01,PSE,Palestina,,0.0
1997-08-01,QAT,Qatar,,0.0
1997-08-01,REU,Reunion,,0.0
1997-08-01,RWA,Rwanda,1.0,0.0
1997-08-01,SAU,Saudi Arabia,,0.0
1997-08-01,SDN,Sudan,1.0,0.0
1997-08-01,SEN,Senegal,1.0,0.0
1997-08-01,SHN,Saint Helena,,0.0
1997-08-01,SLE,Sierra Leone,0.0,0.0
1997-08-01,SLV,El Salvador,,0.0
1997-08-01,SOM,Somalia,0.0,0.0
1997-08-01,SPM,Saint Pierre and Miquelon,,0.0
1997-08-01,SSD,South Sudan,,0.0
1997-08-01,STP,São Tomé and Príncipe,,0.0
1997-08-01,SUR,Suriname,,0.0
1997-08-01,SWZ,Swaziland,0.0,0.0
1997-08-01,SXM,Sint Maarten,,0.0
1997-08-01,SYC,Seychelles,,0.0
1997-08-01,SYR,Syria,,0.0
1997-08-01,TCA,Turks and Caicos Islands,,0.0
1997-08-01,TCD,Chad,0.0,0.0
1997-08-01,TGO,Togo,0.0,0.0
1997-08-01,TTO,Trinidad and Tobago,,0.0
1997-08-01,TUN,Tunisia,0.0,0.0
1997-08-01,TUR,Turkey,,0.0
1997-08-01,TZA,Tanzania,0.0,0.0
1997-08-01,UGA,Uganda,1.0,0.0
1997-08-01,URY,Uruguay,,0.0
1997-08-01,USA,United States,,0.0
1997-08-01,VCT,Saint Vincent and the Grenadines,,0.0
1997-08-01,VEN,Venezuela,,0.0
1997-08-01,VGB,British Virgin Islands,,0.0
1997-08-01,VIR,Virgin Islands  U.S.,,0.0
1997-08-01,XAR,Abyei Region,,0.0
1997-08-01,XHT,Hala'ib Triangle,,0.0
1997-08-01,XIT,Ilemi Triangle,,0.0
1997-08-01,XKK,Kafia Kingi,,0.0
1997-08-01,XNC,Northern Cyprus,,0.0
1997-08-01,YEM,Yemen,,0.0
1997-08-01,ZAF,South Africa,0.0,0.0
1997-08-01,ZMB,Zambia,0.0,0.0
1997-08-01,ZWE,Zimbabwe,0.0,0.0
1997-09-01,ABW,Aruba,,0.0
1997-09-01,AGO,Angola,1.0,0.0
1997-09-01,AIA,Anguilla,,0.0
1997-09-01,ARE,United Arab Emirates,,0.0
1997-09-01,ARG,Argentina,,0.0
1997-09-01,ARM,Armenia,,0.0
1997-09-01,ATG,Antigua and Barbuda,,0.0
1997-09-01,BDI,Burundi,1.0,0.0
1997-09-01,BEN,Benin,0.0,0.0
1997-09-01,BES,Bonaire  Sint Eustatius and Saba,,0.0
1997-09-01,BFA,Burkina Faso,0.0,0.0
1997-09-01,BHR,Bahrain,,0.0
1997-09-01,BHS,Bahamas,,0.0
1997-09-01,BLM,Saint-Barthélemy,,0.0
1997-09-01,BLZ,Belize,,0.0
1997-09-01,BMU,Bermuda,,0.0
1997-09-01,BOL,Bolivia,,0.0
1997-09-01,BRA,Brazil,,0.0
1997-09-01,BRB,Barbados,,0.0
1997-09-01,BWA,Botswana,0.0,0.0
1997-09-01,CAF,Central African Republic,1.0,0.0
1997-09-01,CAN,Canada,,0.0
1997-09-01,CHL,Chile,,0.0
1997-09-01,CIV,Côte d'Ivoire,0.0,0.0
1997-09-01,CMR,Cameroon,0.0,0.0
1997-09-01,COD,Democratic Republic of the Congo,1.0,0.0
1997-09-01,COG,Republic of Congo,0.0,0.0
1997-09-01,COL,Colombia,,0.0
1997-09-01,COM,Comoros,,0.0
1997-09-01,CPV,Cape Verde,,0.0
1997-09-01,CRI,Costa Rica,,0.0
1997-09-01,CUB,Cuba,,0.0
1997-09-01,CUW,Curaçao,,0.0
1997-09-01,CYM,Cayman Islands,,0.0
1997-09-01,DJI,Djibouti,0.0,0.0
1997-09-01,DMA,Dominica,,0.0
1997-09-01,DOM,Dominican Republic,,0.0
1997-09-01,DZA,Algeria,0.0,0.0
1997-09-01,ECU,Ecuador,,0.0
1997-09-01,EGY,Egypt,0.0,0.0
1997-09-01,ERI,Eritrea,0.0,0.0
1997-09-01,ETH,Ethiopia,0.0,0.0
1997-09-01,FLK,Falkland Islands,,0.0
1997-09-01,GAB,Gabon,0.0,0.0
1997-09-01,GHA,Ghana,0.0,0.0
1997-09-01,GIN,Guinea,0.0,0.0
1997-09-01,GLP,Guadeloupe,,0.0
1997-09-01,GMB,Gambia,0.0,0.0
1997-09-01,GNB,Guinea-Bissau,0.0,0.0
1997-09-01,GNQ,Equatorial Guinea,0.0,0.0
1997-09-01,GRD,Grenada,,0.0
1997-09-01,GTM,Guatemala,,0.0
1997-09-01,GUF,French Guiana,,0.0
1997-09-01,GUY,Guyana,,0.0
1997-09-01,HND,Honduras,,0.0
1997-09-01,HTI,Haiti,,0.0
1997-09-01,IRN,Iran,,0.0
1997-09-01,IRQ,Iraq,,0.0
1997-09-01,ISR,Israel,,0.0
1997-09-01,JAM,Jamaica,,0.0
1997-09-01,JOR,Jordan,,0.0
1997-09-01,KEN,Kenya,0.0,0.0
1997-09-01,KNA,Saint Kitts and Nevis,,0.0
1997-09-01,KWT,Kuwait,,0.0
1997-09-01,LBN,Lebanon,,0.0
1997-09-01,LBR,Liberia,0.0,0.0
1997-09-01,LBY,Libya,0.0,0.0
1997-09-01,LCA,Saint Lucia,,0.0
1997-09-01,LSO,Lesotho,0.0,0.0
1997-09-01,MAR,Morocco,0.0,0.0
1997-09-01,MDG,Madagascar,0.0,0.0
1997-09-01,MEX,Mexico,,0.0
1997-09-01,MLI,Mali,0.0,0.0
1997-09-01,MOZ,Mozambique,0.0,0.0
1997-09-01,MRT,Mauritania,0.0,0.0
1997-09-01,MSR,Montserrat,,0.0
1997-09-01,MTQ,Martinique,,0.0
1997-09-01,MUS,Mauritius,0.0,0.0
1997-09-01,MWI,Malawi,0.0,0.0
1997-09-01,MYT,Mayotte,,0.0
1997-09-01,NAM,Namibia,0.0,0.0
1997-09-01,NER,Niger,0.0,0.0
1997-09-01,NGA,Nigeria,0.0,0.0
1997-09-01,NIC,Nicaragua,,0.0
1997-09-01,OMN,Oman,,0.0
1997-09-01,PAN,Panama,,0.0
1997-09-01,PER,Peru,,0.0
1997-09-01,PRI,Puerto Rico,,0.0
1997-09-01,PRY,Paraguay,,0.0
1997-09-01,PSE,Palestina,,0.0
1997-09-01,QAT,Qatar,,0.0
1997-09-01,REU,Reunion,,0.0
1997-09-01,RWA,Rwanda,1.0,0.0
1997-09-01,SAU,Saudi Arabia,,0.0
1997-09-01,SDN,Sudan,0.0,0.0
1997-09-01,SEN,Senegal,1.0,0.0
1997-09-01,SHN,Saint Helena,,0.0
1997-09-01,SLE,Sierra Leone,0.0,0.0
1997-09-01,SLV,El Salvador,,0.0
1997-09-01,SOM,Somalia,0.0,0.0
1997-09-01,SPM,Saint Pierre and Miquelon,,0.0
1997-09-01,SSD,South Sudan,,0.0
1997-09-01,STP,São Tomé and Príncipe,,0.0
1997-09-01,SUR,Suriname,,0.0
1997-09-01,SWZ,Swaziland,0.0,0.0
1997-09-01,SXM,Sint Maarten,,0.0
1997-09-01,SYC,Seychelles,,0.0
1997-09-01,SYR,Syria,,0.0
1997-09-01,TCA,Turks and Caicos Islands,,0.0
1997-09-01,TCD,Chad,0.0,0.0
1997-09-01,TGO,Togo,0.0,0.0
1997-09-01,TTO,Trinidad and Tobago,,0.0
1997-09-01,TUN,Tunisia,0.0,0.0
1997-09-01,TUR,Turkey,,0.0
1997-09-01,TZA,Tanzania,0.0,0.0
1997-09-01,UGA,Uganda,1.0,0.0
1997-09-01,URY,Uruguay,,0.0
1997-09-01,USA,United States,,0.0
1997-09-01,VCT,Saint Vincent and the Grenadines,,0.0
1997-09-01,VEN,Venezuela,,0.0
1997-09-01,VGB,British Virgin Islands,,0.0
1997-09-01,VIR,Virgin Islands  U.S.,,0.0
1997-09-01,XAR,Abyei Region,,0.0
1997-09-01,XHT,Hala'ib Triangle,,0.0
1997-09-01,XIT,Ilemi Triangle,,0.0
1997-09-01,XKK,Kafia Kingi,,0.0
1997-09-01,XNC,Northern Cyprus,,0.0
1997-09-01,YEM,Yemen,,0.0
1997-09-01,ZAF,South Africa,0.0,0.0
1997-09-01,ZMB,Zambia,0.0,0.0
1997-09-01,ZWE,Zimbabwe,0.0,0.0
1997-10-01,ABW,Aruba,,0.0
1997-10-01,AGO,Angola,1.0,0.0
1997-10-01,AIA,Anguilla,,0.0
1997-10-01,ARE,United Arab Emirates,,0.0
1997-10-01,ARG,Argentina,,0.0
1997-10-01,ARM,Armenia,,0.0
1997-10-01,ATG,Antigua and Barbuda,,0.0
1997-10-01,BDI,Burundi,1.0,0.0
1997-10-01,BEN,Benin,0.0,0.0
1997-10-01,BES,Bonaire  Sint Eustatius and Saba,,0.0
1997-10-01,BFA,Burkina Faso,0.0,0.0
1997-10-01,BHR,Bahrain,,0.0
1997-10-01,BHS,Bahamas,,0.0
1997-10-01,BLM,Saint-Barthélemy,,0.0
1997-10-01,BLZ,Belize,,0.0
1997-10-01,BMU,Bermuda,,0.0
1997-10-01,BOL,Bolivia,,0.0
1997-10-01,BRA,Brazil,,0.0
1997-10-01,BRB,Barbados,,0.0
1997-10-01,BWA,Botswana,0.0,0.0
1997-10-01,CAF,Central African Republic,1.0,0.0
1997-10-01,CAN,Canada,,0.0
1997-10-01,CHL,Chile,,0.0
1997-10-01,CIV,Côte d'Ivoire,0.0,0.0
1997-10-01,CMR,Cameroon,0.0,0.0
1997-10-01,COD,Democratic Republic of the Congo,1.0,0.0
1997-10-01,COG,Republic of Congo,0.0,0.0
1997-10-01,COL,Colombia,,0.0
1997-10-01,COM,Comoros,,0.0
1997-10-01,CPV,Cape Verde,,0.0
1997-10-01,CRI,Costa Rica,,0.0
1997-10-01,CUB,Cuba,,0.0
1997-10-01,CUW,Curaçao,,0.0
1997-10-01,CYM,Cayman Islands,,0.0
1997-10-01,DJI,Djibouti,0.0,0.0
1997-10-01,DMA,Dominica,,0.0
1997-10-01,DOM,Dominican Republic,,0.0
1997-10-01,DZA,Algeria,0.0,0.0
1997-10-01,ECU,Ecuador,,0.0
1997-10-01,EGY,Egypt,0.0,0.0
1997-10-01,ERI,Eritrea,0.0,0.0
1997-10-01,ETH,Ethiopia,0.0,0.0
1997-10-01,FLK,Falkland Islands,,0.0
1997-10-01,GAB,Gabon,0.0,0.0
1997-10-01,GHA,Ghana,0.0,0.0
1997-10-01,GIN,Guinea,0.0,0.0
1997-10-01,GLP,Guadeloupe,,0.0
1997-10-01,GMB,Gambia,0.0,0.0
1997-10-01,GNB,Guinea-Bissau,0.0,0.0
1997-10-01,GNQ,Equatorial Guinea,0.0,0.0
1997-10-01,GRD,Grenada,,0.0
1997-10-01,GTM,Guatemala,,0.0
1997-10-01,GUF,French Guiana,,0.0
1997-10-01,GUY,Guyana,,0.0
1997-10-01,HND,Honduras,,0.0
1997-10-01,HTI,Haiti,,0.0
1997-10-01,IRN,Iran,,0.0
1997-10-01,IRQ,Iraq,,0.0
1997-10-01,ISR,Israel,,0.0
1997-10-01,JAM,Jamaica,,0.0
1997-10-01,JOR,Jordan,,0.0
1997-10-01,KEN,Kenya,0.0,0.0
1997-10-01,KNA,Saint Kitts and Nevis,,0.0
1997-10-01,KWT,Kuwait,,0.0
1997-10-01,LBN,Lebanon,,0.0
1997-10-01,LBR,Liberia,0.0,0.0
1997-10-01,LBY,Libya,0.0,0.0
1997-10-01,LCA,Saint Lucia,,0.0
1997-10-01,LSO,Lesotho,0.0,0.0
1997-10-01,MAR,Morocco,0.0,0.0
1997-10-01,MDG,Madagascar,0.0,0.0
1997-10-01,MEX,Mexico,,0.0
1997-10-01,MLI,Mali,0.0,0.0
1997-10-01,MOZ,Mozambique,0.0,0.0
1997-10-01,MRT,Mauritania,0.0,0.0
1997-10-01,MSR,Montserrat,,0.0
1997-10-01,MTQ,Martinique,,0.0
1997-10-01,MUS,Mauritius,0.0,0.0
1997-10-01,MWI,Malawi,0.0,0.0
1997-10-01,MYT,Mayotte,,0.0
1997-10-01,NAM,Namibia,0.0,0.0
1997-10-01,NER,Niger,0.0,0.0
1997-10-01,NGA,Nigeria,0.0,0.0
1997-10-01,NIC,Nicaragua,,0.0
1997-10-01,OMN,Oman,,0.0
1997-10-01,PAN,Panama,,0.0
1997-10-01,PER,Peru,,0.0
1997-10-01,PRI,Puerto Rico,,0.0
1997-10-01,PRY,Paraguay,,0.0
1997-10-01,PSE,Palestina,,0.0
1997-10-01,QAT,Qatar,,0.0
1997-10-01,REU,Reunion,,0.0
1997-10-01,RWA,Rwanda,1.0,0.0
1997-10-01,SAU,Saudi Arabia,,0.0
1997-10-01,SDN,Sudan,0.0,0.0
1997-10-01,SEN,Senegal,1.0,0.0
1997-10-01,SHN,Saint Helena,,0.0
1997-10-01,SLE,Sierra Leone,0.0,0.0
1997-10-01,SLV,El Salvador,,0.0
1997-10-01,SOM,Somalia,0.0,0.0
1997-10-01,SPM,Saint Pierre and Miquelon,,0.0
1997-10-01,SSD,South Sudan,,0.0
1997-10-01,STP,São Tomé and Príncipe,,0.0
1997-10-01,SUR,Suriname,,0.0
1997-10-01,SWZ,Swaziland,0.0,0.0
1997-10-01,SXM,Sint Maarten,,0.0
1997-10-01,SYC,Seychelles,,0.0
1997-10-01,SYR,Syria,,0.0
1997-10-01,TCA,Turks and Caicos Islands,,0.0
1997-10-01,TCD,Chad,1.0,0.0
1997-10-01,TGO,Togo,0.0,0.0
1997-10-01,TTO,Trinidad and Tobago,,0.0
1997-10-01,TUN,Tunisia,0.0,0.0
1997-10-01,TUR,Turkey,,0.0
1997-10-01,TZA,Tanzania,0.0,0.0
1997-10-01,UGA,Uganda,1.0,0.0
1997-10-01,URY,Uruguay,,0.0
1997-10-01,USA,United States,,0.0
1997-10-01,VCT,Saint Vincent and the Grenadines,,0.0
1997-10-01,VEN,Venezuela,,0.0
1997-10-01,VGB,British Virgin Islands,,0.0
1997-10-01,VIR,Virgin Islands  U.S.,,0.0
1997-10-01,XAR,Abyei Region,,0.0
1997-10-01,XHT,Hala'ib Triangle,,0.0
1997-10-01,XIT,Ilemi Triangle,,0.0
1997-10-01,XKK,Kafia Kingi,,0.0
1997-10-01,XNC,Northern Cyprus,,0.0
1997-10-01,YEM,Yemen,,0.0
1997-10-01,ZAF,South Africa,0.0,0.0
1997-10-01,ZMB,Zambia,0.0,0.0
1997-10-01,ZWE,Zimbabwe,0.0,0.0
1997-11-01,ABW,Aruba,,0.0
1997-11-01,AGO,Angola,1.0,0.0
1997-11-01,AIA,Anguilla,,0.0
1997-11-01,ARE,United Arab Emirates,,0.0
1997-11-01,ARG,Argentina,,0.0
1997-11-01,ARM,Armenia,,0.0
1997-11-01,ATG,Antigua and Barbuda,,0.0
1997-11-01,BDI,Burundi,1.0,0.0
1997-11-01,BEN,Benin,0.0,0.0
1997-11-01,BES,Bonaire  Sint Eustatius and Saba,,0.0
1997-11-01,BFA,Burkina Faso,0.0,0.0
1997-11-01,BHR,Bahrain,,0.0
1997-11-01,BHS,Bahamas,,0.0
1997-11-01,BLM,Saint-Barthélemy,,0.0
1997-11-01,BLZ,Belize,,0.0
1997-11-01,BMU,Bermuda,,0.0
1997-11-01,BOL,Bolivia,,0.0
1997-11-01,BRA,Brazil,,0.0
1997-11-01,BRB,Barbados,,0.0
1997-11-01,BWA,Botswana,0.0,0.0
1997-11-01,CAF,Central African Republic,1.0,0.0
1997-11-01,CAN,Canada,,0.0
1997-11-01,CHL,Chile,,0.0
1997-11-01,CIV,Côte d'Ivoire,0.0,0.0
1997-11-01,CMR,Cameroon,0.0,0.0
1997-11-01,COD,Democratic Republic of the Congo,0.0,0.0
1997-11-01,COG,Republic of Congo,0.0,0.0
1997-11-01,COL,Colombia,,0.0
1997-11-01,COM,Comoros,,0.0
1997-11-01,CPV,Cape Verde,,0.0
1997-11-01,CRI,Costa Rica,,0.0
1997-11-01,CUB,Cuba,,0.0
1997-11-01,CUW,Curaçao,,0.0
1997-11-01,CYM,Cayman Islands,,0.0
1997-11-01,DJI,Djibouti,0.0,0.0
1997-11-01,DMA,Dominica,,0.0
1997-11-01,DOM,Dominican Republic,,0.0
1997-11-01,DZA,Algeria,0.0,0.0
1997-11-01,ECU,Ecuador,,0.0
1997-11-01,EGY,Egypt,0.0,0.0
1997-11-01,ERI,Eritrea,0.0,0.0
1997-11-01,ETH,Ethiopia,0.0,0.0
1997-11-01,FLK,Falkland Islands,,0.0
1997-11-01,GAB,Gabon,0.0,0.0
1997-11-01,GHA,Ghana,0.0,0.0
1997-11-01,GIN,Guinea,0.0,0.0
1997-11-01,GLP,Guadeloupe,,0.0
1997-11-01,GMB,Gambia,0.0,0.0
1997-11-01,GNB,Guinea-Bissau,0.0,0.0
1997-11-01,GNQ,Equatorial Guinea,0.0,0.0
1997-11-01,GRD,Grenada,,0.0
1997-11-01,GTM,Guatemala,,0.0
1997-11-01,GUF,French Guiana,,0.0
1997-11-01,GUY,Guyana,,0.0
1997-11-01,HND,Honduras,,0.0
1997-11-01,HTI,Haiti,,0.0
1997-11-01,IRN,Iran,,0.0
1997-11-01,IRQ,Iraq,,0.0
1997-11-01,ISR,Israel,,0.0
1997-11-01,JAM,Jamaica,,0.0
1997-11-01,JOR,Jordan,,0.0
1997-11-01,KEN,Kenya,0.0,0.0
1997-11-01,KNA,Saint Kitts and Nevis,,0.0
1997-11-01,KWT,Kuwait,,0.0
1997-11-01,LBN,Lebanon,,0.0
1997-11-01,LBR,Liberia,0.0,0.0
1997-11-01,LBY,Libya,0.0,0.0
