,CountryName,Country,IndicatorName,Units,Scale,Frequency,Date,Value
69839,Cameroon,CMR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1997-01-01,13.744000000000002
69840,Cameroon,CMR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1998-01-01,13.8119999999999
69841,Cameroon,CMR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1999-01-01,13.885
69842,Cameroon,CMR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2000-01-01,13.9499999999999
69843,Cameroon,CMR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2001-01-01,13.991
69844,Cameroon,CMR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2002-01-01,13.999
69845,Cameroon,CMR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2003-01-01,13.9659999999999
69846,Cameroon,CMR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2004-01-01,13.8859999999999
69847,Cameroon,CMR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2005-01-01,13.7579999999999
69848,Cameroon,CMR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2006-01-01,13.58
69849,Cameroon,CMR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2007-01-01,13.366
69850,Cameroon,CMR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2008-01-01,13.124
69851,Cameroon,CMR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2009-01-01,12.862
69852,Cameroon,CMR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2010-01-01,12.587
69853,Cameroon,CMR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2011-01-01,12.3059999999999
69854,Cameroon,CMR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2012-01-01,12.020999999999999
69855,Cameroon,CMR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2013-01-01,11.739
69856,Cameroon,CMR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2014-01-01,11.462
69857,Cameroon,CMR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2015-01-01,11.1969999999999
69858,Cameroon,CMR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2016-01-01,10.945
69859,Cameroon,CMR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2017-01-01,10.704
69860,Cameroon,CMR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2018-01-01,10.474
69861,Cameroon,CMR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2019-01-01,10.253
69862,Cameroon,CMR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2020-01-01,10.0399999999999
70198,Cameroon,CMR,"Life expectancy at birth, total (years)",years,1,A,1997-01-01,52.753
70199,Cameroon,CMR,"Life expectancy at birth, total (years)",years,1,A,1998-01-01,52.472
70200,Cameroon,CMR,"Life expectancy at birth, total (years)",years,1,A,1999-01-01,52.1989999999999
70201,Cameroon,CMR,"Life expectancy at birth, total (years)",years,1,A,2000-01-01,51.96
70202,Cameroon,CMR,"Life expectancy at birth, total (years)",years,1,A,2001-01-01,51.7819999999999
70203,Cameroon,CMR,"Life expectancy at birth, total (years)",years,1,A,2002-01-01,51.678999999999995
70204,Cameroon,CMR,"Life expectancy at birth, total (years)",years,1,A,2003-01-01,51.6629999999999
70205,Cameroon,CMR,"Life expectancy at birth, total (years)",years,1,A,2004-01-01,51.74
70206,Cameroon,CMR,"Life expectancy at birth, total (years)",years,1,A,2005-01-01,51.91199999999989
70207,Cameroon,CMR,"Life expectancy at birth, total (years)",years,1,A,2006-01-01,52.173
70208,Cameroon,CMR,"Life expectancy at birth, total (years)",years,1,A,2007-01-01,52.501999999999995
70209,Cameroon,CMR,"Life expectancy at birth, total (years)",years,1,A,2008-01-01,52.878
70210,Cameroon,CMR,"Life expectancy at birth, total (years)",years,1,A,2009-01-01,53.2879999999999
70211,Cameroon,CMR,"Life expectancy at birth, total (years)",years,1,A,2010-01-01,53.718
70212,Cameroon,CMR,"Life expectancy at birth, total (years)",years,1,A,2011-01-01,54.1599999999999
70213,Cameroon,CMR,"Life expectancy at birth, total (years)",years,1,A,2012-01-01,54.60999999999989
70214,Cameroon,CMR,"Life expectancy at birth, total (years)",years,1,A,2013-01-01,55.0649999999999
70215,Cameroon,CMR,"Life expectancy at birth, total (years)",years,1,A,2014-01-01,55.51599999999989
70216,Cameroon,CMR,"Life expectancy at birth, total (years)",years,1,A,2015-01-01,55.95799999999989
70217,Cameroon,CMR,"Life expectancy at birth, total (years)",years,1,A,2016-01-01,56.3879999999999
70218,Cameroon,CMR,"Life expectancy at birth, total (years)",years,1,A,2017-01-01,56.8089999999999
70219,Cameroon,CMR,"Life expectancy at birth, total (years)",years,1,A,2018-01-01,57.225
70220,Cameroon,CMR,"Life expectancy at birth, total (years)",years,1,A,2019-01-01,57.637
70221,Cameroon,CMR,"Life expectancy at birth, total (years)",years,1,A,2020-01-01,58.0499999999999
72207,Cameroon,CMR,Population growth (annual %),annual %,1,A,1997-01-01,2.7433453950568905
72208,Cameroon,CMR,Population growth (annual %),annual %,1,A,1998-01-01,2.71019753213485
72209,Cameroon,CMR,Population growth (annual %),annual %,1,A,1999-01-01,2.68468418380753
72210,Cameroon,CMR,Population growth (annual %),annual %,1,A,2000-01-01,2.66505971381534
72211,Cameroon,CMR,Population growth (annual %),annual %,1,A,2001-01-01,2.64727899102652
72212,Cameroon,CMR,Population growth (annual %),annual %,1,A,2002-01-01,2.63049987754875
72213,Cameroon,CMR,Population growth (annual %),annual %,1,A,2003-01-01,2.61723369214956
72214,Cameroon,CMR,Population growth (annual %),annual %,1,A,2004-01-01,2.60755946871611
72215,Cameroon,CMR,Population growth (annual %),annual %,1,A,2005-01-01,2.60037370151966
72216,Cameroon,CMR,Population growth (annual %),annual %,1,A,2006-01-01,2.5934243169539504
72217,Cameroon,CMR,Population growth (annual %),annual %,1,A,2007-01-01,2.58637511884239
72218,Cameroon,CMR,Population growth (annual %),annual %,1,A,2008-01-01,2.58053999087959
72219,Cameroon,CMR,Population growth (annual %),annual %,1,A,2009-01-01,2.57584687256041
72220,Cameroon,CMR,Population growth (annual %),annual %,1,A,2010-01-01,2.57113967645157
72221,Cameroon,CMR,Population growth (annual %),annual %,1,A,2011-01-01,2.56620645490534
72222,Cameroon,CMR,Population growth (annual %),annual %,1,A,2012-01-01,2.55893430888157
72223,Cameroon,CMR,Population growth (annual %),annual %,1,A,2013-01-01,2.54705005030589
72224,Cameroon,CMR,Population growth (annual %),annual %,1,A,2014-01-01,2.5295745392204902
72225,Cameroon,CMR,Population growth (annual %),annual %,1,A,2015-01-01,2.50807820168204
72226,Cameroon,CMR,Population growth (annual %),annual %,1,A,2016-01-01,2.4855361158771
72227,Cameroon,CMR,Population growth (annual %),annual %,1,A,2017-01-01,2.4630997123565
72228,Cameroon,CMR,Population growth (annual %),annual %,1,A,2018-01-01,2.43957569992831
72229,Cameroon,CMR,Population growth (annual %),annual %,1,A,2019-01-01,2.41517914404824
72230,Cameroon,CMR,Population growth (annual %),annual %,1,A,2020-01-01,2.39034113257951
72389,Cameroon,CMR,Urban population (% of total),% of total,1,A,1997-01-01,43.7531343556927
72390,Cameroon,CMR,Urban population (% of total),% of total,1,A,1998-01-01,44.34637025329229
72391,Cameroon,CMR,Urban population (% of total),% of total,1,A,1999-01-01,44.942136741520606
72392,Cameroon,CMR,Urban population (% of total),% of total,1,A,2000-01-01,45.5415225023203
72393,Cameroon,CMR,Urban population (% of total),% of total,1,A,2001-01-01,46.1418499215015
72394,Cameroon,CMR,Urban population (% of total),% of total,1,A,2002-01-01,46.7453133401281
72395,Cameroon,CMR,Urban population (% of total),% of total,1,A,2003-01-01,47.3510985887288
72396,Cameroon,CMR,Urban population (% of total),% of total,1,A,2004-01-01,47.9600200955694
72397,Cameroon,CMR,Urban population (% of total),% of total,1,A,2005-01-01,48.56944053453079
72398,Cameroon,CMR,Urban population (% of total),% of total,1,A,2006-01-01,49.18183788673821
72399,Cameroon,CMR,Urban population (% of total),% of total,1,A,2007-01-01,49.7924636101079
72400,Cameroon,CMR,Urban population (% of total),% of total,1,A,2008-01-01,50.399991456493105
72401,Cameroon,CMR,Urban population (% of total),% of total,1,A,2009-01-01,51.002828361243104
72402,Cameroon,CMR,Urban population (% of total),% of total,1,A,2010-01-01,51.5998462604366
72403,Cameroon,CMR,Urban population (% of total),% of total,1,A,2011-01-01,52.190407103723494
72404,Cameroon,CMR,Urban population (% of total),% of total,1,A,2012-01-01,52.7746177564308
72405,Cameroon,CMR,Urban population (% of total),% of total,1,A,2013-01-01,53.352993714963
72406,Cameroon,CMR,Urban population (% of total),% of total,1,A,2014-01-01,53.92637970538279
72407,Cameroon,CMR,Urban population (% of total),% of total,1,A,2015-01-01,54.4952512572834
72408,Cameroon,CMR,Urban population (% of total),% of total,1,A,2016-01-01,55.059496354496794
72409,Cameroon,CMR,Urban population (% of total),% of total,1,A,2017-01-01,55.618532159725106
72410,Cameroon,CMR,Urban population (% of total),% of total,1,A,2018-01-01,56.171761877392704
72411,Cameroon,CMR,Urban population (% of total),% of total,1,A,2019-01-01,56.718453055756704
72412,Cameroon,CMR,Urban population (% of total),% of total,1,A,2020-01-01,57.2579920263441
82782,Central African Republic,CAF,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1997-01-01,16202967.042964099
82783,Central African Republic,CAF,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1998-01-01,-74507843.0457896
82784,Central African Republic,CAF,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1999-01-01,-2143860.85979974
82785,Central African Republic,CAF,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2000-01-01,-17421202.2858023
82786,Central African Republic,CAF,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2001-01-01,-8124859.57621053
82787,Central African Republic,CAF,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2002-01-01,-12298475.726985302
82788,Central African Republic,CAF,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2003-01-01,-37214406.4005505
82789,Central African Republic,CAF,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2004-01-01,-28220144.931911897
82790,Central African Republic,CAF,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2005-01-01,-61321895.66420121
82791,Central African Republic,CAF,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2006-01-01,131958892.952391
82792,Central African Republic,CAF,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2007-01-01,18313688.2486316
82793,Central African Republic,CAF,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2008-01-01,-25025339.1281108
82794,Central African Republic,CAF,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2009-01-01,-11392844.987493401
82795,Central African Republic,CAF,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2010-01-01,-28833190.410365004
82796,Central African Republic,CAF,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2011-01-01,-52102598.6845401
82797,Central African Republic,CAF,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2012-01-01,-33769.7146679677
82798,Central African Republic,CAF,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2013-01-01,-99286800.0511161
82799,Central African Republic,CAF,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2014-01-01,50619258.3172073
82800,Central African Republic,CAF,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2015-01-01,-9980513.20022168
82801,Central African Republic,CAF,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2016-01-01,27436783.7698416
82802,Central African Republic,CAF,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2017-01-01,-1031823.32020524
82803,Central African Republic,CAF,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2018-01-01,15244504.7663124
82804,Central African Republic,CAF,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2019-01-01,17513793.3677853
91584,Central African Republic,CAF,GDP (current US$),current US$,1,A,1997-01-01,944511856.9254
91585,Central African Republic,CAF,GDP (current US$),current US$,1,A,1998-01-01,999523443.368265
91586,Central African Republic,CAF,GDP (current US$),current US$,1,A,1999-01-01,1002306940.0753199
91587,Central African Republic,CAF,GDP (current US$),current US$,1,A,2000-01-01,959687535.8338081
91588,Central African Republic,CAF,GDP (current US$),current US$,1,A,2001-01-01,932564446.704399
91589,Central African Republic,CAF,GDP (current US$),current US$,1,A,2002-01-01,991645354.20234
91590,Central African Republic,CAF,GDP (current US$),current US$,1,A,2003-01-01,1139623874.46692
91591,Central African Republic,CAF,GDP (current US$),current US$,1,A,2004-01-01,1270099224.31238
91592,Central African Republic,CAF,GDP (current US$),current US$,1,A,2005-01-01,1348023207.37702
91593,Central African Republic,CAF,GDP (current US$),current US$,1,A,2006-01-01,1460562011.4883802
91594,Central African Republic,CAF,GDP (current US$),current US$,1,A,2007-01-01,1697565792.3781
91595,Central African Republic,CAF,GDP (current US$),current US$,1,A,2008-01-01,1985371964.6203198
91596,Central African Republic,CAF,GDP (current US$),current US$,1,A,2009-01-01,1981730358.9349198
91597,Central African Republic,CAF,GDP (current US$),current US$,1,A,2010-01-01,1986016935.3204398
91598,Central African Republic,CAF,GDP (current US$),current US$,1,A,2011-01-01,2212699008.94704
91599,Central African Republic,CAF,GDP (current US$),current US$,1,A,2012-01-01,2184183586.99645
91600,Central African Republic,CAF,GDP (current US$),current US$,1,A,2013-01-01,1494540861.11539
91601,Central African Republic,CAF,GDP (current US$),current US$,1,A,2014-01-01,1693777800.8642302
91602,Central African Republic,CAF,GDP (current US$),current US$,1,A,2015-01-01,1504056855.72047
91603,Central African Republic,CAF,GDP (current US$),current US$,1,A,2016-01-01,1591327161.79496
91604,Central African Republic,CAF,GDP (current US$),current US$,1,A,2017-01-01,1696799297.0881698
91605,Central African Republic,CAF,GDP (current US$),current US$,1,A,2018-01-01,1844366625.81638
91606,Central African Republic,CAF,GDP (current US$),current US$,1,A,2019-01-01,1993572655.4529998
97441,Central African Republic,CAF,"Population, Total",,1,A,1997-01-01,3497910.0
97442,Central African Republic,CAF,"Population, Total",,1,A,1998-01-01,3577028.0
97443,Central African Republic,CAF,"Population, Total",,1,A,1999-01-01,3653310.0
97444,Central African Republic,CAF,"Population, Total",,1,A,2000-01-01,3726048.0
97445,Central African Republic,CAF,"Population, Total",,1,A,2001-01-01,3794677.0
97446,Central African Republic,CAF,"Population, Total",,1,A,2002-01-01,3859784.0
97447,Central African Republic,CAF,"Population, Total",,1,A,2003-01-01,3923294.0
97448,Central African Republic,CAF,"Population, Total",,1,A,2004-01-01,3987896.0
97449,Central African Republic,CAF,"Population, Total",,1,A,2005-01-01,4055608.0
97450,Central African Republic,CAF,"Population, Total",,1,A,2006-01-01,4127112.0
97451,Central African Republic,CAF,"Population, Total",,1,A,2007-01-01,4202104.0
97452,Central African Republic,CAF,"Population, Total",,1,A,2008-01-01,4280405.0
97453,Central African Republic,CAF,"Population, Total",,1,A,2009-01-01,4361492.0
97454,Central African Republic,CAF,"Population, Total",,1,A,2010-01-01,4444973.0
97455,Central African Republic,CAF,"Population, Total",,1,A,2011-01-01,4530903.0
97456,Central African Republic,CAF,"Population, Total",,1,A,2012-01-01,4619500.0
97457,Central African Republic,CAF,"Population, Total",,1,A,2013-01-01,4710678.0
97458,Central African Republic,CAF,"Population, Total",,1,A,2014-01-01,4804316.0
97459,Central African Republic,CAF,"Population, Total",,1,A,2015-01-01,4900274.0
97460,Central African Republic,CAF,"Population, Total",,1,A,2016-01-01,4998493.0
97461,Central African Republic,CAF,"Population, Total",,1,A,2017-01-01,5098826.0
97462,Central African Republic,CAF,"Population, Total",,1,A,2018-01-01,5200921.0
97463,Central African Republic,CAF,"Population, Total",,1,A,2019-01-01,5304347.0
97464,Central African Republic,CAF,"Population, Total",,1,A,2020-01-01,5408758.0
99100,Central African Republic,CAF,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1997-01-01,18.364
99101,Central African Republic,CAF,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1998-01-01,18.6179999999999
99102,Central African Republic,CAF,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1999-01-01,18.8389999999999
99103,Central African Republic,CAF,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2000-01-01,19.004999999999896
99104,Central African Republic,CAF,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2001-01-01,19.093
99105,Central African Republic,CAF,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2002-01-01,19.091999999999896
99106,Central African Republic,CAF,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2003-01-01,18.998999999999896
99107,Central African Republic,CAF,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2004-01-01,18.814
99108,Central African Republic,CAF,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2005-01-01,18.541
99109,Central African Republic,CAF,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2006-01-01,18.189
99110,Central African Republic,CAF,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2007-01-01,17.782
99111,Central African Republic,CAF,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2008-01-01,17.340999999999998
99112,Central African Republic,CAF,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2009-01-01,16.8799999999999
99113,Central African Republic,CAF,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2010-01-01,16.4119999999999
99114,Central African Republic,CAF,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2011-01-01,15.940999999999999
99115,Central African Republic,CAF,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2012-01-01,15.467
99116,Central African Republic,CAF,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2013-01-01,14.9949999999999
99117,Central African Republic,CAF,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2014-01-01,14.532
99118,Central African Republic,CAF,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2015-01-01,14.0879999999999
99119,Central African Republic,CAF,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2016-01-01,13.6709999999999
99120,Central African Republic,CAF,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2017-01-01,13.282
99121,Central African Republic,CAF,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2018-01-01,12.9209999999999
99122,Central African Republic,CAF,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2019-01-01,12.5879999999999
99123,Central African Republic,CAF,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2020-01-01,12.2799999999999
99457,Central African Republic,CAF,"Life expectancy at birth, total (years)",years,1,A,1997-01-01,45.8669999999999
99458,Central African Republic,CAF,"Life expectancy at birth, total (years)",years,1,A,1998-01-01,45.391999999999996
99459,Central African Republic,CAF,"Life expectancy at birth, total (years)",years,1,A,1999-01-01,44.966
99460,Central African Republic,CAF,"Life expectancy at birth, total (years)",years,1,A,2000-01-01,44.622
99461,Central African Republic,CAF,"Life expectancy at birth, total (years)",years,1,A,2001-01-01,44.39
99462,Central African Republic,CAF,"Life expectancy at birth, total (years)",years,1,A,2002-01-01,44.283
99463,Central African Republic,CAF,"Life expectancy at birth, total (years)",years,1,A,2003-01-01,44.31
99464,Central African Republic,CAF,"Life expectancy at birth, total (years)",years,1,A,2004-01-01,44.4739999999999
99465,Central African Republic,CAF,"Life expectancy at birth, total (years)",years,1,A,2005-01-01,44.773999999999994
99466,Central African Republic,CAF,"Life expectancy at birth, total (years)",years,1,A,2006-01-01,45.201
99467,Central African Republic,CAF,"Life expectancy at birth, total (years)",years,1,A,2007-01-01,45.7269999999999
99468,Central African Republic,CAF,"Life expectancy at birth, total (years)",years,1,A,2008-01-01,46.325
99469,Central African Republic,CAF,"Life expectancy at birth, total (years)",years,1,A,2009-01-01,46.9769999999999
99470,Central African Republic,CAF,"Life expectancy at birth, total (years)",years,1,A,2010-01-01,47.66799999999989
99471,Central African Republic,CAF,"Life expectancy at birth, total (years)",years,1,A,2011-01-01,48.393
99472,Central African Republic,CAF,"Life expectancy at birth, total (years)",years,1,A,2012-01-01,49.148
99473,Central African Republic,CAF,"Life expectancy at birth, total (years)",years,1,A,2013-01-01,49.92099999999989
99474,Central African Republic,CAF,"Life expectancy at birth, total (years)",years,1,A,2014-01-01,50.698
99475,Central African Republic,CAF,"Life expectancy at birth, total (years)",years,1,A,2015-01-01,51.45799999999989
99476,Central African Republic,CAF,"Life expectancy at birth, total (years)",years,1,A,2016-01-01,52.1839999999999
99477,Central African Republic,CAF,"Life expectancy at birth, total (years)",years,1,A,2017-01-01,52.871
99478,Central African Republic,CAF,"Life expectancy at birth, total (years)",years,1,A,2018-01-01,53.51599999999989
99479,Central African Republic,CAF,"Life expectancy at birth, total (years)",years,1,A,2019-01-01,54.11600000000001
99480,Central African Republic,CAF,"Life expectancy at birth, total (years)",years,1,A,2020-01-01,54.677
101466,Central African Republic,CAF,Population growth (annual %),annual %,1,A,1997-01-01,2.3629835626805
101467,Central African Republic,CAF,Population growth (annual %),annual %,1,A,1998-01-01,2.26186494220834
101468,Central African Republic,CAF,Population growth (annual %),annual %,1,A,1999-01-01,2.13255249889013
101469,Central African Republic,CAF,Population growth (annual %),annual %,1,A,2000-01-01,1.9910163659804299
